SAPR4,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0
SBSP3,51.0,50.0,52.0,54.0,53.0,53.0,54.0,53.0,53.0,53.0,52.0,53.0,52.0,53.0,53.0,54.0,54.0,55.0,56.0,56.0,57.0,58.0,58.0,57.0,57.0,59.0,60.0,61.0,60.0,60.0,61.0,63.0,63.0,62.0,64.0,63.0,63.0,64.0,63.0,63.0,64.0,65.0,66.0,65.0,66.0,67.0,66.0,65.0,66.0,67.0,68.0,67.0,67.0,67.0,67.0,66.0,68.0,67.0,69.0,68.0,68.0,69.0,69.0,73.0,71.0,70.0,70.0,70.0,69.0,68.0,69.0,69.0,70.0,68.0,69.0,71.0,70.0,69.0,71.0,71.0,72.0,73.0,74.0,74.0,74.0,73.0,74.0,74.0,76.0,76.0,75.0,72.0,71.0,71.0,69.0,70.0,69.0,71.0,69.0,69.0,70.0,70.0,69.0,69.0,70.0,71.0,70.0,70.0,71.0,71.0,72.0,74.0,75.0,75.0,74.0,75.0,76.0,76.0,76.0,74.0,75.0,75.0,77.0,77.0,76.0,77.0,77.0,77.0,77.0,77.0,75.0,74.0,75.0,76.0,76.0,78.0,78.0,78.0,79.0,80.0,81.0,81.0,82.0,85.0,86.0,87.0,85.0,86.0,87.0,87.0,87.0,88.0,87.0,89.0,88.0,89.0,89.0,90.0,92.0,92.0,91.0,91.0,90.0,90.0,91.0,91.0,89.0,88.0,86.0,85.0,87.0,90.0,89.0,87.0,82.0,78.0,82.0,79.0,76.0,78.0,77.0,77.0,76.0,79.0,78.0,79.0,80.0,82.0,83.0,85.0,87.0,88.0,90.0,89.0,88.0,88.0,87.0,88.0,88.0,87.0,85.0,85.0,85.0,83.0,85.0,83.0,85.0,86.0,87.0,85.0,84.0,86.0,85.0,84.0,83.0,83.0,82.0,82.0,84.0,86.0,86.0,81.0,82.0,89.0,89.0,87.0,87.0,87.0,87.0,86.0,86.0,85.0,84.0,85.0,85.0,85.0,84.0,84.0,84.0,85.0,86.0,85.0,85.0,86.0,86.0,86.0
SCAR3,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,27.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,30.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,33.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,null,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,35.0,35.0,35.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,33.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,40.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,45.0,44.0,45.0,45.0,44.0,45.0,45.0,43.0,43.0,43.0,44.0,45.0,46.0,45.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,45.0,44.0,45.0,45.0,44.0,45.0,44.0,44.0,45.0
SFSA4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,null,3.0,null,2.0,2.0,3.0,3.0,null,null,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,null,null,null,3.0,3.0,null,null,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0
SGPS3,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,null,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,null,3.0,3.0,3.0,null,null,null,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,null,3.0,null,null,null,3.0,null,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,null,2.0,null,2.0,2.0,2.0,null,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SHOW3,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,14.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
SHPH11,445.0,445.0,445.0,null,449.0,445.0,449.0,447.0,460.0,null,489.0,471.0,null,499.0,497.0,499.0,493.0,485.0,496.0,496.0,495.0,495.0,490.0,482.0,487.0,483.0,485.0,495.0,495.0,null,490.0,489.0,489.0,489.0,489.0,493.0,493.0,493.0,493.0,493.0,506.0,502.0,null,503.0,520.0,546.0,540.0,540.0,549.0,600.0,610.0,618.0,625.0,632.0,null,630.0,620.0,636.0,620.0,619.0,null,630.0,625.0,632.0,630.0,650.0,null,648.0,646.0,null,644.0,631.0,635.0,626.0,null,620.0,615.0,615.0,null,625.0,635.0,628.0,628.0,628.0,628.0,640.0,640.0,640.0,640.0,null,632.0,630.0,630.0,630.0,630.0,620.0,621.0,622.0,624.0,620.0,624.0,624.0,624.0,624.0,625.0,620.0,630.0,627.0,null,629.0,628.0,null,628.0,618.0,615.0,576.0,615.0,null,610.0,null,601.0,608.0,590.0,590.0,null,598.0,577.0,584.0,585.0,585.0,589.0,649.0,650.0,632.0,null,640.0,650.0,650.0,645.0,640.0,655.0,null,null,660.0,660.0,660.0,695.0,694.0,664.0,664.0,664.0,670.0,null,683.0,655.0,655.0,665.0,652.0,null,651.0,680.0,649.0,645.0,647.0,null,631.0,680.0,659.0,660.0,658.0,658.0,650.0,655.0,655.0,648.0,621.0,648.0,649.0,649.0,630.0,630.0,630.0,640.0,635.0,618.0,620.0,620.0,620.0,613.0,620.0,618.0,620.0,620.0,620.0,620.0,619.0,619.0,620.0,620.0,620.0,620.0,610.0,610.0,null,613.0,615.0,616.0,610.0,611.0,600.0,599.0,590.0,605.0,591.0,590.0,null,591.0,595.0,594.0,590.0,587.0,587.0,590.0,582.0,600.0,609.0,600.0,595.0,591.0,590.0,590.0,608.0,608.0,621.0,615.0,621.0,619.0,620.0,634.0,625.0,null,620.0,625.0,625.0,631.0,null
SLCE3,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,18.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,23.0,22.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,21.0,21.0,20.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,20.0,20.0,19.0,19.0,18.0,17.0,17.0,17.0,17.0,16.0,17.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0
SLED4,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,23.0,22.0,24.0,24.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,21.0,20.0,20.0,20.0,21.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,23.0,22.0,23.0,22.0,22.0,23.0,21.0,22.0,22.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,24.0,23.0,24.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,29.0,28.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0
SMAL11,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,62.0,60.0,61.0,62.0,62.0,62.0,63.0,63.0,63.0,65.0,64.0,65.0,66.0,66.0,66.0,66.0,66.0,65.0,66.0,67.0,67.0,67.0,70.0,69.0,69.0,69.0,69.0,68.0,68.0,69.0,70.0,70.0,69.0,69.0,70.0,71.0,70.0,70.0,72.0,71.0,71.0,72.0,73.0,72.0,71.0,70.0,73.0,71.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,70.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0,70.0,70.0,70.0,69.0,70.0,71.0,70.0,71.0,71.0,70.0,71.0,70.0,70.0,69.0,70.0,67.0,67.0,65.0,64.0,62.0,64.0,61.0,61.0,62.0,64.0,64.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,63.0,62.0,62.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,63.0,62.0,63.0,64.0,62.0,63.0,62.0,64.0,65.0,64.0,65.0,63.0,62.0,62.0,63.0,62.0,62.0,62.0,62.0,61.0,61.0,62.0,62.0,63.0,65.0,65.0,64.0,64.0,65.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,72.0,72.0,72.0,72.0,71.0,72.0,72.0,72.0,71.0,72.0,71.0,71.0,72.0,72.0,72.0,73.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,71.0,72.0,71.0,72.0,71.0,70.0,71.0,71.0,70.0,72.0,72.0,73.0,72.0,72.0,72.0,71.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,73.0,73.0,72.0,75.0,73.0,75.0,74.0,75.0,75.0,75.0
SMTO3,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,22.0,23.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,21.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,17.0,18.0,19.0,19.0,20.0,19.0,19.0,20.0,19.0,20.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,20.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0
SNSY5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SPRI3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,null,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSBR3,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,29.0,30.0,31.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,32.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,31.0,31.0,31.0,31.0,31.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,30.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0
