SHOW3,11.79,11.5,11.75,11.98,11.3,11.75,11.89,11.74,11.64,11.7,11.5,11.74,12.0,12.13,12.4,12.7,12.71,12.99,12.97,12.95,12.94,12.69,12.94,12.95,13.15,12.99,12.94,13.4,13.19,13.49,13.38,13.95,14.07,14.81,15.15,15.7,16.1,16.0,15.78,15.8,15.5,16.1,16.45,16.4,16.3,15.97,15.72,16.3,16.41,15.8,15.6,15.8,15.7,15.63,15.68,16.34,17.11,17.19,16.98,16.2,16.67,16.92,17.18,17.75,17.9,17.9,17.91,17.88,17.87,17.9,17.91,17.49,17.42,16.94,17.0,17.19,16.87,16.93,16.8,17.29,17.77,16.92,17.7,17.01,17.72,17.43,16.95,17.0,16.9,17.35,16.99,16.83,16.99,16.65,15.96,15.12,15.85,15.65,15.9,15.45,15.19,16.0,16.19,15.88,15.43,15.75,15.4,15.07,15.66,15.5,15.76,15.79,15.49,15.39,15.79,16.05,16.49,16.57,16.18,15.99,15.92,16.5,16.6,16.76,16.65,16.8,17.2,17.5,17.54,17.99,17.75,17.72,17.6,17.75,17.99,17.7,17.39,17.2,16.05,16.53,16.7,16.48,16.9,17.28,17.28,17.2,16.45,16.95,16.95,16.92,17.24,17.4,16.9,17.25,17.49,17.24,17.13,17.45,17.17,17.37,17.35,17.3,17.2,17.3,17.41,17.45,17.48,17.46,17.48,17.48,17.47,17.48,17.6,17.47,17.43,17.5,17.48,17.11,16.91,16.79,16.34,17.09,16.68,16.66,14.15,14.29,13.89,14.23,13.94,13.62,13.47,13.86,14.15,14.15,13.74,14.1,14.0,13.71,13.45,12.82,12.26,12.54,12.37,12.31,12.71,12.32,11.99,11.92,11.8,11.56,11.29,11.43,11.5,11.46,11.21,10.11,10.3,9.25,9.63,10.36,10.2,10.23,10.12,10.35,10.25,10.17,10.43,10.35,10.15,9.88,9.55,8.51,7.45,7.08,7.13,7.49,7.6,7.4,7.84,7.8,7.79,7.45,7.35,7.35,7.52,7.68
SHPH11,445.9,445.9,445.9,null,449.5,445.0,449.4,447.99,460.0,null,489.0,471.0,null,499.0,497.0,499.9,493.0,485.0,496.0,496.0,495.9,495.0,490.0,482.0,487.95,483.0,485.0,495.0,495.0,null,490.0,489.8,489.8,489.5,489.5,493.9,493.9,493.8,493.79,493.8,506.9,502.01,null,503.45,520.0,546.0,540.0,540.0,549.0,600.0,610.0,618.0,625.0,632.0,null,630.0,620.0,636.0,620.0,619.99,null,630.0,625.0,632.75,630.0,650.0,null,648.0,646.75,null,644.0,631.0,635.0,626.01,null,620.0,615.0,615.0,null,625.0,635.0,628.0,628.0,628.0,628.0,640.0,640.0,640.0,640.0,null,632.5,630.0,630.0,630.0,630.0,620.0,621.0,622.0,624.0,620.0,624.5,624.8,624.79,624.0,625.0,620.0,630.0,627.0,null,629.5,628.0,null,628.0,618.0,615.0,576.0,615.0,null,610.0,null,601.0,608.0,590.0,590.0,null,598.5,577.0,584.01,585.0,585.0,589.98,649.8,650.0,632.0,null,640.0,650.0,650.0,645.0,640.0,655.0,null,null,660.0,660.0,660.0,695.0,694.0,664.99,664.0,664.0,670.0,null,683.0,655.0,655.0,665.0,652.0,null,651.0,680.3,649.99,645.0,647.36,null,631.0,680.0,659.0,660.0,658.0,658.0,650.0,655.0,655.0,648.0,621.01,648.0,649.0,649.0,630.51,630.51,630.0,640.0,635.0,618.0,620.0,620.0,620.0,613.0,620.0,618.0,620.0,620.0,620.0,620.0,619.99,619.6,620.0,620.0,620.0,620.0,610.0,610.0,null,613.0,615.5,616.0,610.0,611.0,600.0,599.9,590.0,605.0,591.5,590.0,null,591.71,595.0,594.0,590.0,587.0,587.0,590.0,582.0,600.0,609.99,600.0,595.0,591.0,590.0,590.0,608.0,608.0,621.0,615.0,621.0,619.0,620.0,634.0,625.0,null,620.0,625.0,625.0,631.0,null
SLCE3,15.51,15.81,15.7,15.68,15.5,15.1,15.6,15.02,15.5,15.5,15.55,15.55,15.4,15.25,15.44,15.56,15.4,15.43,15.31,15.54,15.3,16.14,16.55,16.52,16.68,16.35,16.79,16.94,16.7,16.4,16.5,16.74,16.7,16.54,16.17,16.34,16.22,15.6,15.76,16.0,15.94,16.04,15.91,16.28,16.4,16.6,16.58,16.6,16.81,16.86,16.8,17.5,17.26,17.8,18.14,17.91,18.1,18.21,18.13,18.5,18.25,19.3,19.47,19.84,19.59,19.46,19.25,19.19,19.0,18.89,19.21,19.61,19.19,19.04,18.96,19.39,19.49,19.44,18.95,19.19,18.99,19.13,18.73,18.2,18.2,19.56,19.41,19.6,19.29,19.21,19.21,18.8,19.0,19.4,19.11,19.11,18.94,18.69,19.01,18.69,19.34,18.8,18.64,18.95,19.06,19.25,19.31,19.17,19.36,19.21,19.79,19.84,19.19,19.2,19.98,19.99,19.59,19.95,19.74,19.74,19.79,19.79,19.65,19.77,19.88,19.34,19.91,19.64,20.02,20.26,20.24,21.2,21.05,21.36,21.09,21.86,22.85,23.92,22.84,22.65,22.2,21.31,21.41,22.42,22.89,22.9,23.57,22.51,21.59,22.11,22.1,22.02,21.78,22.31,22.39,22.2,22.4,22.33,22.32,22.2,21.71,21.0,20.83,20.25,21.2,21.24,21.63,21.59,21.15,21.91,22.3,22.38,22.09,21.36,22.09,21.75,21.94,21.53,22.29,22.12,22.14,21.66,21.4,21.88,20.97,21.99,21.98,22.0,21.94,21.66,21.63,21.92,21.44,21.5,21.14,21.58,21.49,21.04,20.6,20.35,20.2,20.0,19.61,19.96,20.0,20.21,19.78,19.63,19.6,19.32,19.55,20.15,20.0,19.72,19.79,20.01,20.11,19.54,19.25,18.03,17.5,17.27,17.0,17.05,16.85,17.32,18.59,18.31,17.71,18.25,18.31,18.36,18.73,18.45,18.01,18.2,18.36,18.6,18.81,19.05,19.65,19.85,19.69,19.84,20.16,19.54
SLED4,20.98,20.7,20.56,20.83,20.9,20.83,21.0,20.95,20.9,20.63,20.89,20.99,20.55,20.99,20.94,20.9,20.82,20.41,20.54,20.1,20.26,21.2,22.8,22.47,23.0,22.84,24.5,24.5,23.4,23.5,22.85,23.01,23.79,23.96,23.69,23.35,23.89,23.71,23.68,24.0,24.14,24.67,24.8,24.65,23.93,25.55,26.0,26.09,26.6,26.07,26.09,26.09,25.45,25.72,25.53,25.29,25.12,23.42,23.29,23.65,23.16,22.9,23.43,23.16,23.38,22.69,22.19,21.99,21.25,21.49,21.08,20.98,20.97,22.29,22.0,22.74,21.39,21.24,21.42,21.24,21.4,23.05,23.14,23.39,23.4,22.89,22.61,22.0,21.8,20.8,20.7,20.98,21.05,22.21,21.75,22.0,22.04,21.77,21.3,21.06,21.3,21.31,21.27,21.75,22.79,22.79,22.72,22.12,22.9,22.8,23.4,23.34,23.27,23.39,23.51,23.39,24.26,23.32,24.0,23.8,23.55,22.78,23.2,22.87,22.16,23.65,21.9,22.43,22.14,21.75,21.4,20.52,20.41,20.29,19.49,19.73,19.9,19.75,19.69,19.3,19.2,19.15,19.1,20.0,20.11,19.4,20.2,20.36,20.5,21.36,21.12,20.67,20.97,20.75,21.28,20.55,20.59,20.94,20.39,20.55,20.58,20.35,19.91,20.3,20.43,20.49,20.46,20.61,20.72,21.87,21.44,22.11,22.2,22.36,22.35,23.71,24.8,23.56,24.38,23.69,24.0,24.19,23.5,23.69,23.51,23.01,22.4,23.0,23.48,23.6,23.82,23.9,23.8,23.85,23.94,24.24,24.44,25.0,25.94,29.5,28.01,26.81,26.98,27.3,27.09,26.99,26.22,26.1,25.9,24.98,24.35,24.7,24.74,24.23,24.3,24.73,25.19,24.69,24.61,25.0,25.99,25.0,24.91,25.51,25.39,26.19,26.47,27.39,26.93,27.49,26.1,26.01,25.84,25.89,25.37,25.64,25.37,25.45,24.88,24.69,24.52,24.95,24.35,24.99,25.48,25.41
SMAL11,58.92,59.8,59.97,59.71,59.47,59.5,59.97,59.54,59.7,59.72,59.53,62.2,60.9,61.85,62.13,62.59,62.7,63.36,63.17,63.0,65.48,64.28,65.38,66.28,66.0,66.22,66.83,66.45,65.69,66.68,67.0,67.65,67.96,70.0,69.18,69.2,69.2,69.0,68.28,68.99,69.33,70.45,70.5,69.77,69.51,70.0,71.3,70.5,70.8,72.17,71.41,71.84,72.85,73.19,72.0,71.27,70.58,73.0,71.91,71.51,70.78,70.8,71.01,71.7,71.19,71.55,71.2,70.5,69.95,69.51,69.4,70.0,70.0,70.18,70.8,71.03,70.35,70.0,70.18,69.95,70.51,71.99,70.78,71.29,71.26,70.91,71.0,70.0,70.6,69.89,70.01,67.3,67.29,65.66,64.75,62.91,64.0,61.74,61.7,62.47,64.29,64.42,62.74,62.58,61.56,61.5,61.12,61.99,61.42,63.5,62.5,62.71,63.25,63.23,64.04,64.72,64.8,64.8,64.22,63.32,62.75,63.0,64.09,62.8,63.4,62.01,64.72,65.5,64.0,65.06,63.13,62.01,62.6,63.0,62.4,62.7,62.99,62.98,61.29,61.8,62.36,62.57,63.71,65.19,65.37,64.79,64.71,65.52,66.0,66.99,66.66,67.26,67.02,67.19,67.38,67.0,67.72,67.98,68.33,69.2,69.0,68.3,68.11,68.3,68.92,68.59,69.18,69.96,70.0,69.8,69.19,69.0,70.45,70.3,70.6,70.5,72.63,72.14,72.45,72.31,71.86,72.12,72.61,72.37,71.62,72.0,71.91,71.19,72.6,72.4,72.0,73.89,72.8,72.75,72.5,72.7,73.99,73.84,73.44,73.5,73.27,71.85,72.34,71.39,72.07,71.99,70.94,71.18,71.17,70.69,72.8,72.21,73.16,72.94,72.93,72.3,71.84,71.11,70.46,70.05,71.19,71.15,71.0,71.26,71.0,70.3,70.15,70.11,71.0,71.59,71.81,71.0,71.8,72.45,72.35,72.32,73.89,73.89,72.7,75.8,73.83,75.06,74.0,75.5,75.13,75.49
SMTO3,16.75,16.55,17.0,17.57,17.18,17.34,17.16,16.83,16.86,16.94,17.13,17.24,17.5,18.3,18.4,18.75,18.89,19.01,19.51,20.0,20.05,20.2,20.66,20.94,20.79,20.54,19.95,20.3,20.43,20.7,21.21,20.61,20.5,21.09,21.3,21.33,21.25,21.0,21.12,21.29,21.1,21.05,20.95,21.14,21.33,22.21,23.01,22.87,23.3,23.38,22.87,23.23,22.95,22.85,23.22,23.1,23.05,22.6,23.0,23.25,23.0,23.0,23.4,23.92,24.1,24.34,24.0,23.5,22.97,22.85,23.44,23.35,23.55,23.3,23.01,23.3,23.5,23.01,23.2,23.04,23.0,23.1,22.83,23.0,22.51,21.87,22.2,21.65,21.61,21.95,21.2,20.59,20.4,20.0,19.12,19.0,19.0,18.75,18.1,17.86,18.8,19.87,19.85,20.1,19.91,19.82,20.15,19.7,20.0,19.73,19.34,20.02,20.35,20.57,21.0,21.0,21.1,21.6,21.92,21.64,21.69,20.87,20.6,20.57,20.64,20.9,20.82,21.16,21.0,20.71,20.79,20.95,21.25,21.8,21.6,21.79,22.0,21.71,21.42,21.59,20.78,22.0,21.61,21.65,22.12,21.42,21.72,21.5,21.33,21.4,21.95,21.7,21.6,22.1,22.21,22.37,22.6,22.8,22.69,22.82,22.78,22.9,22.63,22.93,23.09,23.35,23.53,23.55,23.69,23.69,23.7,23.59,23.5,23.41,23.66,23.8,23.99,23.61,23.91,24.16,23.7,23.69,23.4,23.75,24.01,24.12,23.97,23.89,24.25,24.62,24.3,24.18,24.15,24.12,24.5,24.53,24.59,24.22,24.16,24.1,23.85,24.06,23.91,24.17,24.28,24.98,25.25,25.0,25.2,25.48,25.07,25.1,25.4,25.22,25.55,25.39,25.07,24.35,24.7,24.45,24.36,24.56,24.54,24.9,24.62,24.5,24.53,24.46,24.51,24.36,24.3,24.37,24.39,24.35,25.6,25.19,24.84,24.8,25.28,25.24,26.0,26.76,26.0,27.21,27.52,27.52
SNSY5,2.76,2.84,2.8,2.79,2.93,2.85,2.9,2.8899999,2.8899999,2.8,2.82,2.8899999,2.95,3.18,3.09,3.19,3.18,3.3,3.19,3.29,3.49,3.5,3.4,3.3,3.4,3.5,3.53,3.8,3.97,4.0,4.02,4.1,4.65,4.81,5.0,4.98,4.92,4.88,4.89,4.7,4.58,4.65,4.65,4.58,4.45,4.31,4.37,4.59,4.7200003,4.69,4.42,4.57,4.6,4.5299997,4.5,4.24,4.36,4.41,4.55,4.25,4.21,4.49,4.36,4.35,4.27,4.34,4.21,4.02,4.15,4.19,4.27,4.44,4.15,4.1,4.08,4.09,3.81,3.7,3.45,3.49,3.55,3.85,3.72,3.85,3.7,3.5,3.4,3.55,3.5,3.53,3.4,3.27,3.17,2.98,3.09,3.0,2.9,2.92,2.7,2.75,2.77,2.71,2.55,2.51,2.5,2.55,2.55,2.59,2.45,2.52,2.4,2.48,2.49,2.5,2.55,2.6399999,2.6,2.68,2.92,3.27,2.91,2.77,2.73,2.96,2.7,2.95,2.74,2.96,3.05,3.0,2.8,2.85,2.75,2.8,2.74,2.8,2.8,2.93,2.71,2.8899999,2.8,2.75,2.77,2.8899999,2.8600001,2.77,2.75,2.87,2.83,2.71,2.7,2.71,2.66,2.65,2.69,2.67,2.69,2.79,2.85,2.81,2.78,2.83,2.76,2.78,3.26,3.15,3.01,3.27,3.3,3.34,3.42,3.19,3.21,3.28,3.05,3.08,3.16,3.09,3.05,3.05,3.05,3.06,2.98,2.97,2.83,3.0,2.9,2.81,2.84,2.94,2.8,2.79,2.8,2.7,2.63,2.7,2.94,2.8899999,2.9,2.95,2.81,2.81,2.9,2.71,2.69,2.71,2.6,2.68,2.78,2.75,2.7,2.74,2.72,2.78,2.78,2.79,2.82,2.78,2.68,2.6100001,2.6100001,2.6100001,2.6399999,2.6,2.6100001,2.63,2.55,2.6100001,2.6399999,2.56,2.6,2.62,2.52,2.57,2.55,2.52,2.58,2.66,2.7,2.88,2.84,2.85,2.75,2.73,2.65,2.85
SPRI3,0.59,0.59,0.57,0.56,0.56,0.55,0.55,0.56,0.56,0.58,0.59,0.58,0.59,0.59,0.59,0.59,0.6,0.59,0.6,0.6,0.63,0.66,0.69,0.67,0.67,0.66,0.66,0.69,0.66,0.68,0.75,0.69,0.67,0.64,0.64,0.65,0.64,0.69,0.69,0.67,0.65,0.67,0.67,0.67,0.69,0.75,0.74,0.71,0.74,0.75,0.75,0.76,0.75,0.75,0.77,0.77,0.75,0.76,0.75,0.76,0.75,0.75,0.71,0.72,0.68,0.67,0.67,0.63,0.65,0.63,0.63,0.6,0.6,0.59,0.58,0.59,0.58,0.58,0.6,0.6,0.59,0.59,0.59,0.6,0.6,0.57,0.57,0.57,0.58,0.58,0.58,0.57,0.58,0.57,0.51,0.53,0.52,0.5,0.47,0.51,0.53,0.52,null,0.5,0.5,null,0.49,0.49,0.5,0.5,0.52,0.53,0.51,0.53,0.51,0.51,0.51,0.52,0.51,0.49,0.48,0.49,0.46,0.43,0.44,0.45,0.48,0.45,0.43,0.42,0.45,null,0.43,0.43,0.44,0.43,0.43,0.42,0.41,0.42,0.41,0.42,0.44,0.43,0.43,0.42,0.43,0.43,0.43,0.41,0.41,0.41,0.42,0.41,0.4,0.41,0.4,0.41,0.42,0.43,0.41,0.4,null,0.39,0.39,0.41,0.39,0.39,null,0.39,0.39,0.38,0.39,null,0.39,0.38,0.4,0.4,0.42,0.42,0.43,0.43,null,0.41,0.41,0.42,0.41,null,0.41,0.4,0.4,null,0.41,0.43,0.4,0.41,0.41,0.41,0.41,0.4,0.41,0.41,0.41,0.4,0.41,0.4,null,null,0.4,null,0.41,0.41,0.42,0.41,0.41,0.4,0.4,0.41,0.4,0.42,0.43,0.44,0.42,0.45,0.44,0.44,0.43,0.45,0.43,0.43,0.42,0.43,0.42,0.43,null,0.43,0.42,0.41,0.41,0.41,0.43,0.43,0.43,0.43,0.44,0.41
SSBR3,24.2,24.73,23.89,23.48,23.24,23.03,23.3,23.4,23.05,22.85,23.26,23.0,22.84,22.87,22.8,23.09,23.58,23.89,23.94,24.12,23.93,23.66,23.9,24.2,24.45,24.41,24.52,24.51,24.64,24.54,24.41,24.7,24.95,25.37,25.62,26.2,26.3,26.12,26.31,26.5,27.14,27.46,27.54,27.65,27.41,27.8,28.7,30.05,31.0,30.34,29.99,29.69,29.89,29.04,29.58,29.62,29.5,29.28,29.2,29.0,28.97,28.92,29.22,29.2,29.43,29.3,28.75,28.5,28.79,28.28,28.94,29.0,28.94,28.34,28.67,29.8,29.61,30.59,30.15,29.8,30.47,31.24,30.5,30.29,30.94,30.65,32.0,32.05,32.0,31.95,31.89,31.99,30.87,30.01,29.73,29.01,28.68,29.01,28.5,29.17,29.38,29.1,29.45,29.61,28.71,27.47,26.97,27.34,27.75,27.55,27.58,27.86,28.03,29.26,28.61,29.67,29.38,28.85,28.2,28.65,28.19,28.51,28.3,28.82,29.15,28.51,28.89,28.65,28.33,28.84,28.9,29.01,28.6,28.38,28.07,28.61,28.24,27.73,27.0,26.5,27.12,27.26,28.75,28.5,28.59,28.37,28.41,28.73,28.31,28.28,28.92,28.76,29.0,29.77,29.0,29.17,29.19,29.73,29.33,29.75,29.78,29.22,29.2,30.29,29.43,29.63,29.94,29.78,30.0,30.7,31.76,31.31,30.98,31.49,31.05,31.17,31.0,30.31,30.3,30.2,30.44,30.35,31.15,31.25,31.85,30.96,32.32,31.97,32.16,32.48,32.77,32.45,33.59,33.95,33.55,34.1,33.7,33.6,33.62,33.41,33.71,33.94,33.36,33.37,32.99,33.39,33.6,33.81,34.38,33.66,33.49,33.45,31.64,31.71,31.51,31.28,31.35,30.86,29.88,30.81,30.79,30.5,30.63,30.46,30.9,30.57,30.94,30.88,30.5,30.66,29.64,29.77,29.03,29.0,28.76,28.47,29.2,29.11,30.6,31.94,32.19,31.5,31.69,31.46,31.72,32.39
STBP11,24.42,24.0,24.79,25.1,25.31,26.1,26.76,26.73,26.19,26.41,26.77,27.83,26.9,27.59,27.41,27.59,27.49,27.9,27.89,27.13,26.34,26.96,28.09,29.53,29.86,29.81,30.12,30.36,30.18,30.47,29.38,29.51,30.0,30.24,31.43,31.7,31.95,30.73,30.62,30.41,29.94,31.51,32.9,31.95,32.14,32.94,32.9,32.75,32.8,32.78,33.19,33.2,32.87,31.93,32.98,33.14,32.5,32.12,31.66,31.06,31.6,31.5,32.48,33.56,33.8,34.04,33.92,33.82,34.4,33.64,33.96,33.75,34.45,34.38,34.44,34.24,33.38,33.98,33.98,33.6,32.9,33.7,33.03,32.67,33.49,32.83,32.75,31.49,31.91,31.7,32.15,31.83,31.7,31.75,31.19,31.7,31.64,30.3,29.0,29.14,28.55,29.77,29.68,29.45,29.12,28.3,27.72,29.35,29.3,29.85,29.45,30.02,29.9,31.08,32.3,32.28,32.6,31.8,31.26,30.88,30.16,30.15,29.65,29.5,30.6,30.27,30.72,31.57,30.78,30.62,30.78,29.3,29.5,30.06,30.36,30.3,29.86,29.51,30.0,29.63,29.85,29.15,30.8,31.9,31.75,32.34,31.49,32.0,31.3,31.65,32.71,32.21,32.0,32.57,32.43,32.68,32.0,32.0,31.99,32.24,31.39,31.8,32.16,31.79,32.36,33.0,32.92,32.89,33.26,33.62,33.06,33.13,33.27,34.0,33.49,30.3,30.4,30.27,30.3,30.7,29.4,30.11,28.8,28.25,28.18,28.09,28.01,29.43,30.0,29.74,29.38,29.45,29.59,29.57,29.43,29.2,29.2,29.37,29.34,28.99,28.35,27.54,27.35,27.2,27.59,27.58,26.99,28.0,29.26,29.49,28.8,29.17,29.75,28.88,28.0,28.85,28.01,28.01,27.33,27.79,28.08,28.15,27.66,28.06,26.79,27.65,28.16,27.89,27.14,27.14,27.12,26.99,29.26,29.21,29.69,29.89,29.8,28.38,28.02,28.2,29.58,29.68,29.1,28.44,29.32,29.32
SULA11,15.07,14.68,15.09,14.99,15.04,14.85,14.91,14.99,15.35,15.57,15.43,15.31,15.3,15.44,15.88,15.99,16.11,16.15,16.56,16.35,16.66,17.54,17.59,17.29,18.06,17.85,17.31,17.68,17.52,17.57,17.66,17.86,18.0,17.82,17.8,18.26,17.98,17.55,17.53,18.34,19.02,18.53,18.1,17.95,18.05,18.18,18.0,17.46,17.33,17.3,17.74,17.69,17.21,17.47,17.65,17.29,16.57,16.85,17.26,17.14,16.75,16.66,16.5,16.4,15.85,15.65,15.79,15.89,15.58,15.29,15.22,15.21,15.33,15.38,15.4,15.5,15.25,15.27,15.39,15.14,15.25,15.65,15.89,15.78,16.05,15.52,16.1,15.23,14.58,14.86,15.05,14.93,14.77,14.77,14.7,14.78,14.72,14.8,14.66,14.58,14.52,14.5,14.41,14.39,13.89,14.03,14.18,14.29,14.03,14.68,14.45,14.88,14.99,14.85,15.13,15.1,15.51,15.05,15.09,14.8,15.09,15.07,15.01,15.49,15.6,15.91,15.73,15.4,15.0,14.71,14.42,14.08,13.78,13.71,13.52,13.19,13.26,12.92,12.53,12.28,12.37,12.18,12.25,12.35,12.02,12.5,13.09,13.27,13.24,13.13,13.81,13.89,13.52,13.89,13.84,13.65,14.0,14.4,14.85,14.77,14.52,14.29,14.44,14.76,14.62,15.13,14.15,14.7,14.8,14.57,14.62,14.75,14.99,14.75,14.85,14.69,14.95,15.35,15.94,15.79,15.81,16.4,16.0,15.97,15.66,15.5,15.49,15.12,14.52,14.86,14.84,14.8,14.79,15.36,15.61,15.77,15.57,15.81,15.85,15.71,15.66,15.62,15.8,15.46,15.92,16.04,16.14,16.24,15.65,16.07,16.88,17.01,16.94,16.87,16.37,16.69,16.4,16.63,16.45,15.82,15.86,16.25,15.97,16.48,16.49,16.08,15.73,15.5,15.68,15.57,16.28,16.01,16.34,16.19,16.38,16.35,16.6,16.79,16.58,16.5,16.62,17.27,17.34,17.59,17.32,17.42
SUZB5,6.7799997,6.94,7.1,7.11,6.81,6.76,6.8,6.87,6.74,6.8,6.93,7.24,7.39,7.34,7.29,7.45,7.61,7.88,7.62,7.45,7.68,7.51,7.66,7.95,8.16,8.13,8.46,8.25,8.01,8.24,7.99,7.95,8.22,8.33,8.5,8.57,8.49,8.25,8.23,8.41,8.28,8.18,8.72,8.45,8.34,8.4,8.02,8.1,8.1,8.3,8.26,8.1,8.15,8.16,8.24,8.11,8.2,8.25,8.27,8.15,7.88,7.9,7.79,8.11,7.8,7.76,7.51,7.45,7.42,7.48,7.49,7.25,7.26,7.32,7.5299997,7.42,7.51,7.43,7.59,7.09,7.16,7.24,7.2,7.3,7.32,7.23,7.35,7.14,6.95,6.7200003,6.74,6.55,6.2,6.36,6.18,6.04,6.16,5.98,5.83,5.67,5.66,5.7200003,5.66,5.41,4.98,5.05,4.85,4.67,4.75,4.95,4.66,4.58,4.32,4.12,4.36,4.67,4.65,4.41,4.44,4.47,4.38,4.4,3.8899999,3.94,3.98,3.9,4.0,4.17,4.03,4.1,4.02,3.98,4.1,4.15,4.05,4.07,4.07,4.08,3.96,3.95,3.95,3.9,4.12,4.15,4.09,4.05,4.0,3.98,4.07,4.09,4.1,4.15,4.08,4.19,4.17,4.11,4.07,4.13,4.06,4.47,4.43,4.63,4.67,4.65,4.41,4.54,4.32,4.49,4.5,4.47,4.46,4.6,4.64,4.58,4.89,4.92,5.3,5.38,5.6,5.65,5.45,5.7,5.7,5.68,5.58,5.5299997,5.25,5.43,5.45,5.52,5.34,5.32,5.22,5.55,5.55,5.61,5.63,5.7200003,5.68,5.65,5.93,5.83,5.73,5.95,5.9,5.67,5.35,5.35,5.32,5.32,5.5,5.51,5.6,5.54,5.42,5.58,5.54,5.85,5.58,5.6,5.69,5.7799997,5.98,6.22,6.31,6.09,6.3,6.36,6.46,6.7,7.07,7.07,6.85,7.0,7.12,7.0,6.92,6.77,6.71,6.74,6.99,6.95,6.88,6.85,6.89,6.88
TBLE3,30.0,30.21,29.35,30.05,30.38,30.69,30.94,30.56,30.89,30.86,31.3,31.88,31.03,30.98,30.99,30.98,30.59,30.5,30.53,29.91,30.5,30.46,30.01,29.59,29.49,29.1,29.48,29.61,29.71,29.98,30.09,30.13,30.24,30.48,30.46,30.71,30.28,30.29,30.49,30.5,30.38,30.55,30.73,31.33,32.45,32.5,32.25,32.62,33.12,32.69,32.53,33.12,32.47,32.87,32.59,32.8,32.76,32.76,32.63,32.96,32.85,33.09,32.89,33.7,32.35,31.8,31.99,32.28,32.62,32.67,32.95,32.17,32.99,32.7,32.5,32.74,32.9,33.24,32.86,32.6,32.89,32.22,32.85,33.33,33.38,34.05,34.94,35.04,34.79,34.84,35.38,34.27,34.68,34.73,34.7,34.88,34.33,34.0,34.0,34.06,33.82,34.23,32.76,33.58,33.44,34.31,34.66,35.15,35.38,35.72,35.63,36.47,36.75,37.38,36.55,36.78,36.33,36.6,36.56,36.15,36.28,36.97,37.69,37.4,37.25,37.03,35.87,35.75,35.65,35.73,35.4,36.15,36.57,36.3,36.0,36.19,36.0,35.95,35.8,36.0,36.49,36.73,37.44,37.49,36.96,36.71,35.15,35.7,35.8,35.96,35.15,36.27,36.1,35.51,35.18,35.27,35.84,35.77,35.56,35.85,35.93,35.99,35.83,35.65,35.7,35.99,35.27,34.9,33.95,34.41,34.76,35.05,34.64,33.99,30.99,31.39,31.05,30.65,31.3,32.48,32.05,32.55,32.39,32.06,32.24,32.41,31.97,32.21,31.99,32.43,32.42,31.96,32.0,31.87,31.69,31.85,32.36,33.0,32.99,33.19,32.99,33.64,33.8,33.75,33.69,34.15,34.71,34.7,35.05,35.17,35.6,36.49,35.74,35.4,34.54,33.7,33.67,33.98,33.74,32.61,34.0,34.25,34.14,33.5,34.99,33.97,34.18,34.59,34.84,33.91,34.5,33.71,33.6,33.65,33.66,33.69,33.87,33.7,33.47,33.49,33.64,33.35,33.31,32.95,33.18,33.1
TCNO3,0.62,0.62,0.63,0.62,0.61,0.62,0.62,0.63,0.63,0.69,0.65,0.71,0.65,0.64,0.64,0.64,0.63,0.6,0.61,0.61,0.62,0.61,0.61,0.6,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.6,0.61,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.57,0.58,0.58,0.59,0.62,0.61,0.6,0.6,0.6,0.58,0.58,0.58,0.57,0.53,0.52,0.53,0.5,0.51,0.48,0.5,0.48,0.5,0.49,0.49,0.49,0.47,0.47,0.49,0.48,0.46,0.46,0.46,0.46,0.45,0.44,0.44,0.47,0.45,0.44,0.43,0.53,0.47,0.46,0.44,0.45,0.45,0.45,0.43,0.42,0.41,0.37,0.38,0.36,0.37,0.35,0.34,0.31,0.31,0.3,0.3,0.3,0.27,0.27,0.27,0.26,0.26,0.25,0.24,0.25,0.25,0.25,0.23,0.22,0.22,0.23,0.23,0.24,0.22,0.23,0.22,0.2,0.2,0.2,0.21,0.21,0.21,null,0.2,0.19,0.18,0.18,0.19,0.19,0.17,0.19,0.19,0.19,0.2,0.19,0.18,0.18,0.19,0.2,0.21,0.21,0.21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0.19,0.17,0.15,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,null,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,null,0.12,0.12,0.12,0.12
