SULT4,4.3,4.4,4.48,4.42,null,4.5,4.49,4.4,4.4,4.5,4.58,4.5,4.59,4.37,4.4,4.45,4.39,4.47,4.88,4.75,4.73,4.68,4.69,4.6,4.5,4.65,4.88,null,4.4,null,4.5,null,4.45,4.46,4.46,4.49,4.5,null,4.5,4.5,4.56,null,null,4.56,4.58,4.5,null,4.4,4.5,null,4.35,4.3,4.67,4.5,4.4,null,4.4,4.5,4.55,null,4.5,4.8,5.0,5.16,4.9,4.9,null,4.8,4.9,null,4.9,4.9,4.9,5.0,5.14,5.15,5.15,5.4,5.2,5.2,5.75,5.24,5.08,4.65,4.61,5.23,5.0,6.25,6.09,6.0,6.6,6.71,6.5,6.4,6.2,6.17,6.3,6.57,6.5,6.4,6.5,6.48,6.49,6.49,6.59,6.58,6.58,6.42,6.65,6.4,6.22,6.01,6.2,5.89,5.84,5.8,5.99,5.8,5.54,5.5,5.0,5.2,5.0,5.6,6.12,5.7799997,5.6,5.71,5.66,5.79,5.39,5.41,5.4,5.38,5.25,5.03,5.25,5.08,5.17,5.12,5.19,4.8,4.62,5.1,5.0,5.05,5.1,4.65,4.99,4.35,4.21,4.7,4.69,4.5,4.5,4.6,4.75,4.35,4.24,4.55,4.54,4.5299997,4.5,4.35,4.3,4.22,4.38,4.35,null,4.15,4.25,4.5,4.49,4.29,4.19,4.16,4.12,4.11,4.02,4.06,4.02,3.99,3.85,4.0,4.08,4.0,3.95,3.9,3.8,3.71,3.96,3.99,3.83,null,3.9,3.8,3.82,3.9,3.88,null,3.97,3.84,3.72,3.8899999,3.88,3.8899999,3.99,3.9,3.8,4.26,4.18,4.19,4.29,4.0,4.0,4.0,3.82,4.0,3.78,null,null,null,null,3.62,3.66,3.98,3.79,3.8,3.99,3.77,3.87,3.75,3.72,3.7,3.79,3.65,3.8,3.75,3.65,3.6100001,null,3.52,3.55,3.57,3.65,3.58,3.6100001,null,3.68
SUZB5,14.85,14.65,14.79,14.81,14.81,14.77,15.09,14.94,14.94,14.53,14.52,14.64,14.74,14.49,14.59,14.83,15.25,15.06,14.86,14.65,14.74,14.65,14.64,14.39,14.07,13.89,14.0,13.72,13.67,14.05,13.91,13.83,14.15,14.04,14.28,14.02,13.93,13.5,13.65,13.95,14.26,14.14,14.1,13.91,13.96,14.12,13.71,13.6,13.61,14.1,14.05,14.06,14.53,14.68,14.71,15.04,15.12,15.15,15.09,15.4,15.1,15.16,15.56,15.64,15.87,15.57,15.57,15.34,15.25,15.14,14.9,14.56,14.66,14.69,14.79,14.74,14.95,15.5,15.13,15.09,15.3,15.12,14.71,14.5,14.98,14.88,15.0,15.16,15.03,15.02,14.66,14.89,14.89,14.47,14.03,14.16,14.2,14.05,14.1,14.02,14.15,14.16,14.57,14.0,14.04,14.1,13.65,13.25,13.04,12.41,12.57,12.1,12.2,12.18,12.12,12.05,12.35,12.14,11.84,11.57,11.4,11.65,11.45,11.34,11.36,11.41,11.29,10.97,11.1,10.89,10.61,10.6,10.76,10.37,10.35,10.25,10.39,10.3,10.85,10.97,10.94,10.59,10.32,10.1,10.4,10.27,9.99,9.31,8.99,8.9,8.58,8.31,8.66,8.75,8.64,8.84,8.85,8.7,8.6,8.61,8.47,8.66,8.6,8.58,8.8,9.01,9.12,9.16,9.3,9.11,8.83,9.13,9.34,9.05,9.82,9.89,9.89,9.98,10.0,10.59,10.1,9.6,9.04,9.1,9.1,8.8,8.6,8.65,8.35,7.8,7.85,8.07,8.1,7.83,7.93,8.08,7.91,7.82,7.85,7.98,7.9,7.99,8.34,8.33,8.19,8.3,8.38,8.38,8.1,8.28,8.22,8.13,8.16,7.92,7.67,7.75,7.7,7.62,7.67,7.67,7.5,7.38,7.06,7.05,7.08,7.0,7.14,6.98,7.31,7.27,7.21,7.25,7.39,7.35,7.11,7.09,7.23,7.07,7.02,6.91,6.66,6.48,6.5,7.01,6.73,6.86,6.9,6.9,6.9700003
TAMM3,38.9,38.3,38.1,38.0,37.4,37.5,null,37.5,38.5,39.2,39.05,39.0,39.4,39.99,39.78,39.99,39.5,null,38.81,37.5,36.0,35.0,34.2,null,34.8,34.59,34.19,34.2,35.99,35.25,36.0,36.0,36.89,36.89,35.82,34.95,33.89,34.99,34.02,35.0,34.3,35.0,36.89,34.92,35.71,34.79,34.0,33.01,33.7,33.4,33.41,32.0,31.53,31.8,30.0,30.3,31.49,31.3,31.0,30.49,31.18,30.79,30.7,29.96,28.73,28.22,28.01,29.0,28.5,28.5,28.4,28.99,29.0,29.35,29.7,31.5,31.49,30.99,29.51,30.98,31.4,30.99,31.5,29.48,30.96,32.0,32.48,32.5,31.55,32.49,31.4,32.0,31.89,30.11,30.61,30.99,32.0,32.49,32.3,32.48,32.0,32.1,31.3,32.49,32.1,31.51,31.01,31.5,31.2,30.27,31.5,32.0,30.0,29.45,29.4,30.0,30.0,30.21,30.5,null,31.01,31.99,31.31,32.48,32.5,33.95,34.61,35.0,35.0,34.72,35.47,35.47,34.5,35.13,33.61,33.12,33.11,33.99,32.6,32.5,31.82,31.2,31.8,30.1,28.17,30.0,28.26,26.05,26.0,22.83,23.3,23.8,25.5,26.5,28.35,28.0,27.7,26.6,28.08,28.7,29.1,32.06,32.0,31.5,31.5,30.5,31.45,31.5,32.93,34.19,34.85,34.49,32.0,33.0,34.5,34.7,null,null,null,35.79,36.0,33.5,null,32.5,32.3,31.1,30.51,29.28,null,27.47,27.5,29.17,27.5,28.25,29.0,29.72,null,29.5,29.0,30.0,30.4,30.38,31.0,30.63,31.95,33.6,null,33.43,32.8,33.9,33.1,null,34.5,34.49,null,34.49,34.5,34.5,34.5,34.0,33.5,32.5,null,32.55,32.2,32.5,null,34.97,34.5,35.0,34.0,34.32,35.04,33.73,33.49,33.9,34.79,35.39,35.28,35.1,35.0,35.9,35.9,null,35.05,null,35.9,35.47,35.0
TAMM4,39.81,39.45,39.79,39.55,39.58,39.69,38.63,39.25,40.85,40.7,40.78,40.57,41.39,40.94,40.91,41.26,41.11,41.11,40.45,38.0,36.9,36.25,35.06,35.3,35.3,35.93,35.01,34.48,35.11,36.31,36.62,36.96,37.45,36.95,36.37,35.0,34.85,33.0,34.99,35.28,35.05,34.5,36.29,35.07,34.86,34.42,34.01,34.17,33.5,34.34,33.6,33.0,32.0,32.01,32.01,32.58,32.6,32.53,31.81,32.1,31.77,31.6,32.23,31.25,31.45,31.28,30.91,30.12,30.3,30.12,30.07,30.02,30.15,30.27,30.3,31.31,32.06,32.5,31.83,32.09,32.1,32.49,32.81,32.07,33.2,33.93,34.13,33.9,33.81,34.34,34.49,34.04,33.91,33.86,33.74,34.0,34.44,34.29,35.42,34.89,34.89,34.86,34.1,33.43,34.46,34.24,33.68,32.99,32.78,32.96,32.88,31.92,31.6,31.31,30.93,32.15,31.61,32.3,32.14,33.1,32.89,33.18,33.8,33.81,34.05,34.85,36.1,37.6,36.42,35.62,35.9,36.77,36.7,36.2,35.65,36.1,35.18,34.41,34.29,33.71,33.81,32.38,32.2,32.25,30.11,30.69,30.38,29.19,27.25,25.8,23.3,25.15,25.95,28.18,29.5,28.5,29.11,28.12,28.5,30.3,29.3,32.24,32.68,32.07,32.85,32.6,33.38,33.6,34.5,34.26,33.95,35.6,34.78,34.3,34.75,35.84,36.5,35.79,35.55,35.59,37.03,36.0,33.4,33.48,33.76,33.43,31.7,29.6,28.78,27.54,27.09,29.32,29.39,28.2,29.2,29.6,30.5,30.15,29.46,29.77,30.01,30.76,31.22,31.27,32.49,33.52,34.73,34.49,32.9,33.8,34.49,34.2,34.7,34.83,34.6,35.34,34.6,35.09,35.35,34.29,33.8,33.8,32.5,33.05,32.42,33.98,34.49,34.83,35.2,35.25,35.3,35.25,35.77,35.57,35.55,34.88,36.5,35.79,36.86,36.16,36.14,37.0,36.68,37.54,37.36,36.73,36.85,36.07,35.67
TBLE3,27.55,26.8,26.39,27.3,27.1,27.38,27.25,27.66,27.55,27.58,27.34,27.15,27.15,27.03,27.4,27.28,27.3,26.7,26.37,25.91,26.08,26.7,26.1,25.6,25.96,25.76,25.85,25.06,25.04,25.1,24.9,24.95,25.27,25.18,25.98,25.52,26.15,25.81,26.23,26.4,26.14,26.2,26.49,26.53,26.94,26.41,25.85,26.1,26.01,26.18,25.57,25.26,25.4,25.39,25.8,26.4,26.23,26.57,26.72,26.63,27.63,27.61,27.9,28.09,28.21,28.5,28.01,27.8,27.55,28.0,28.35,27.9,27.65,28.27,28.2,27.84,28.23,28.15,28.16,27.55,27.71,27.46,27.25,26.78,27.09,27.34,27.5,27.51,27.35,27.01,27.11,27.39,27.48,27.53,27.35,27.42,27.65,27.68,27.55,27.33,27.35,27.11,26.74,27.11,27.11,26.95,27.1,26.66,26.66,26.5,26.34,25.85,25.55,26.05,26.55,26.13,26.68,26.71,26.41,27.29,27.41,27.28,27.45,27.55,26.81,26.81,27.28,27.21,27.21,27.0,26.79,26.66,26.65,26.89,26.04,26.34,26.15,25.89,25.78,26.16,25.76,26.2,25.97,26.15,26.46,26.89,26.13,26.2,25.9,25.75,24.81,25.0,24.7,24.5,24.5,24.75,24.47,24.71,24.69,24.51,24.56,24.33,24.37,24.3,24.54,25.09,25.19,25.43,25.61,25.55,25.84,26.41,26.13,25.73,26.42,26.29,26.45,25.91,26.85,26.2,27.29,26.5,25.91,26.04,26.45,26.34,26.19,25.92,26.08,26.91,25.8,26.05,25.7,25.8,25.85,26.84,27.2,26.61,27.06,27.8,27.03,27.02,27.35,27.12,26.73,28.0,26.7,26.8,27.02,27.4,28.16,28.15,28.66,28.21,28.01,27.82,27.75,27.79,27.88,28.05,27.91,28.3,28.21,28.1,28.12,28.28,28.2,28.2,28.34,28.32,27.75,28.3,28.37,28.82,29.55,29.09,29.08,28.9,29.99,29.27,29.99,30.39,30.71,30.47,30.83,30.47,30.88,30.75,30.7
TCNO3,0.92,0.9,0.93,0.89,0.92,0.87,0.89,0.89,0.88,0.9,0.88,0.95,0.92,0.9,0.9,0.88,0.9,0.88,0.88,0.83,0.87,0.82,0.81,0.81,null,0.79,0.79,0.78,0.77,0.79,0.79,0.76,0.76,0.82,0.79,0.79,0.77,0.76,0.75,0.73,0.7,0.69,0.7,0.7,0.7,0.69,0.69,0.69,0.68,0.69,0.67,null,0.7,0.68,0.69,0.66,0.65,0.65,0.64,0.63,0.61,0.62,0.61,0.61,0.6,0.63,0.62,0.63,0.61,0.6,0.61,0.66,0.63,0.63,0.63,0.67,0.67,0.65,0.64,0.66,0.67,0.64,0.66,0.7,0.68,0.67,0.66,0.69,0.7,0.67,0.69,0.68,0.67,0.66,0.65,0.65,0.66,0.66,0.68,0.66,0.7,0.7,0.71,0.75,0.72,0.71,0.68,0.68,0.67,0.69,0.67,0.69,0.69,0.66,0.66,0.65,0.66,0.66,0.67,0.65,0.65,0.65,0.62,0.66,0.65,0.63,0.64,0.7,0.67,0.68,0.66,0.64,0.66,0.63,0.67,0.87,0.8,0.75,0.8,0.75,0.72,0.71,0.74,0.77,0.83,0.79,0.77,0.75,0.67,0.63,0.63,0.61,0.63,0.67,0.68,0.64,0.64,0.63,0.63,0.65,0.65,0.65,0.65,0.65,0.66,0.69,0.7,0.68,0.7,0.69,0.69,0.7,0.7,0.67,0.67,0.68,0.69,0.69,0.67,0.68,0.69,0.66,0.66,0.67,0.69,0.66,0.67,0.64,0.65,0.63,0.63,0.63,0.64,0.62,0.68,0.69,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.64,0.66,0.68,0.69,0.68,0.69,0.66,0.68,0.67,0.64,0.63,0.64,0.63,0.63,0.64,0.63,0.62,0.57,0.59,0.57,0.57,0.57,null,0.57,0.59,0.57,0.59,0.59,0.59,0.58,0.59,0.59,0.59,0.58,0.57,0.6,0.57,0.52,0.53,0.57,0.6,0.65,0.64,0.62,0.63
TCNO4,0.65,0.65,0.66,0.66,0.67,0.68,0.66,0.67,0.69,0.69,0.67,0.7,0.71,0.68,0.69,0.7,0.69,0.68,0.68,0.66,0.68,0.67,0.67,0.65,0.63,0.65,0.64,0.63,0.62,0.62,0.64,0.64,0.62,0.65,null,0.63,0.62,0.62,0.61,0.62,0.62,0.63,0.62,0.61,null,0.62,0.61,0.62,null,0.61,0.62,0.61,0.61,0.61,0.61,0.61,0.62,null,null,0.61,0.61,0.61,0.61,0.58,0.57,0.58,0.59,0.58,null,0.57,0.56,0.58,0.58,0.53,0.54,0.55,0.54,0.54,0.53,0.54,0.55,0.55,0.57,0.56,0.55,0.55,0.54,0.54,0.56,0.55,0.54,0.55,null,null,0.54,0.53,0.52,0.52,0.54,0.59,0.56,0.58,0.58,0.58,0.57,0.58,0.56,0.57,0.56,null,0.54,0.55,0.55,0.53,0.53,0.52,null,0.53,0.52,0.51,0.53,0.53,0.53,0.59,0.54,0.53,0.55,0.58,0.55,0.53,0.52,0.53,0.52,0.53,0.55,0.61,0.59,0.55,0.6,0.54,0.53,0.56,0.54,0.59,0.6,0.59,0.59,0.54,0.57,0.51,0.54,0.5,0.49,0.52,0.54,0.55,0.57,0.57,0.54,0.55,0.55,0.57,0.55,0.54,0.55,0.55,0.56,0.53,0.56,0.53,0.53,0.54,0.53,0.54,0.52,0.52,0.51,0.53,0.53,0.53,0.53,0.5,0.51,0.5,0.51,0.51,0.52,0.5,null,0.46,null,0.46,0.47,null,0.5,0.5,0.5,0.49,0.47,0.47,0.48,0.48,0.46,0.47,0.46,0.47,0.47,0.45,0.46,0.46,null,0.45,0.46,0.45,0.45,0.45,null,0.43,0.43,null,0.41,0.4,null,0.43,0.41,0.41,0.43,0.42,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.41,0.41,null,0.39,null,null,0.38,null,0.39,0.4,null,0.42,0.42,0.39
TCSA3,11.09,11.39,11.21,11.2,11.24,11.25,11.25,11.5,11.9,11.68,11.41,11.51,11.48,11.6,11.6,11.2,11.3,11.05,10.6,10.09,10.2,10.16,9.61,9.8,9.79,9.7,9.79,9.74,9.62,9.77,9.72,9.86,9.9,9.88,9.68,9.65,9.37,9.1,9.3,9.6,9.69,9.37,9.61,9.94,9.89,9.95,9.73,9.8,9.5,9.9,10.32,10.6,11.25,11.2,11.2,11.28,11.46,11.67,11.8,11.6,11.38,11.9,11.88,12.15,11.96,11.8,11.77,11.55,11.76,11.85,11.85,11.43,11.8,11.8,11.8,12.3,12.3,12.29,12.28,12.2,12.01,12.28,12.24,11.8,11.95,12.3,12.18,11.9,12.26,11.83,11.8,12.29,12.5,12.51,12.16,12.0,12.03,12.7,12.72,12.78,12.93,12.99,13.05,12.7,13.15,13.31,13.39,13.44,13.63,13.53,13.5,13.25,13.55,12.71,12.68,12.4,12.12,12.69,12.73,12.59,12.98,12.98,13.03,13.0,13.32,12.9,12.88,12.49,12.37,11.68,11.65,12.09,12.0,11.86,12.1,11.87,12.15,12.0,12.29,12.57,12.75,12.34,12.19,11.65,12.1,12.05,11.67,11.1,10.4,10.12,9.84,10.15,10.23,10.86,10.69,10.79,10.79,10.29,10.35,10.04,10.2,10.35,10.16,10.1,10.29,10.77,11.38,11.52,12.35,11.58,10.99,11.51,11.7,10.98,11.14,11.23,10.42,10.43,10.39,10.27,10.38,9.2,9.25,9.61,9.9,9.87,9.4,9.45,9.41,8.99,9.2,9.57,9.54,9.8,9.71,9.99,10.04,10.21,10.29,10.31,10.31,10.43,10.38,10.54,10.7,10.85,11.4,11.14,10.59,10.53,10.35,10.37,10.39,10.17,9.85,10.1,10.4,10.39,10.33,9.82,9.96,10.27,10.12,9.99,10.15,10.89,10.81,10.92,11.02,11.09,11.2,11.25,11.38,11.19,10.76,10.84,10.88,11.15,10.66,10.66,10.69,10.77,10.35,10.3,10.08,10.21,9.96,9.98,9.79
TEKA4,1.3,1.3,1.21,1.22,1.2,1.21,1.21,1.42,1.38,1.48,1.4,1.45,1.44,1.35,1.35,1.35,1.37,1.3,1.26,1.27,1.25,1.27,1.24,1.25,1.25,1.22,1.23,1.19,1.1800001,1.1800001,1.2,1.21,1.21,1.2,1.21,1.19,1.23,1.22,1.21,1.22,1.21,1.19,1.21,1.1800001,1.19,1.16,1.17,1.17,1.1800001,1.17,1.15,1.15,1.14,1.15,1.17,1.14,1.12,1.14,1.11,1.11,1.14,1.11,1.11,1.13,1.2,1.19,1.22,1.15,1.16,1.19,1.16,1.11,1.11,1.11,1.13,1.1,1.1,1.15,1.13,1.11,1.09,1.12,1.15,1.13,1.1,1.13,1.1,1.06,1.08,1.12,1.11,1.09,1.11,1.09,1.08,1.11,1.12,1.11,1.09,1.09,1.09,1.1,1.09,1.1,1.08,1.1,1.07,1.08,1.08,1.07,1.11,1.07,1.1,1.08,1.04,1.04,1.01,1.01,0.96,1.0,1.03,1.02,1.04,1.13,1.23,1.24,1.16,1.17,1.19,1.19,1.1800001,1.19,1.19,1.14,1.17,1.19,1.24,1.22,1.22,1.19,1.2,1.17,1.25,1.29,1.4,1.5,1.41,1.33,1.3199999,1.28,1.28,1.28,1.28,1.28,1.3,1.28,1.28,1.29,1.27,1.26,1.35,1.3,1.48,1.47,1.53,1.61,1.55,1.63,1.5699999,1.5,1.49,1.52,1.44,1.47,1.45,1.41,1.3199999,1.28,1.35,1.37,1.3199999,1.27,1.29,1.29,1.31,1.3199999,1.27,1.27,1.26,1.29,1.27,1.26,1.27,1.29,1.28,1.26,1.25,1.24,1.23,1.1800001,1.23,null,1.24,1.21,1.2,1.22,1.19,1.2,1.17,1.1800001,1.2,1.2,1.16,1.19,1.1800001,1.31,1.1800001,1.17,1.15,1.12,1.19,1.1800001,1.14,1.14,1.2,1.17,1.2,1.2,1.2,1.17,1.1800001,1.2,1.2,1.1800001,1.1800001,1.1800001,1.2,1.23,1.24,1.24,1.23,1.21,1.25,1.28,1.34,1.34,1.34,1.34,1.38
TELB3,1.72,1.6700001,1.5899999,1.5699999,1.53,1.53,1.5699999,1.5799999,1.5799999,1.6,1.53,1.5699999,1.55,1.56,1.5899999,15.0,15.69,16.0,16.4,18.25,19.99,19.58,19.5,19.11,19.2,18.81,18.7,18.43,18.5,18.52,18.68,18.51,18.5,18.74,18.47,18.77,18.9,18.41,18.58,18.03,17.5,15.6,16.0,15.5,15.69,15.31,15.7,15.9,16.0,16.5,17.2,17.7,17.86,18.1,18.14,18.78,18.69,19.0,19.75,20.4,21.0,23.18,21.9,21.79,20.21,19.6,21.69,21.0,21.24,22.0,22.19,21.97,21.68,21.0,22.0,21.5,21.35,null,20.01,20.9,20.89,21.05,20.6,19.7,19.5,19.93,19.59,19.2,18.53,null,19.0,20.05,19.8,19.99,19.4,18.51,19.55,20.15,21.0,20.27,20.51,21.7,20.51,null,20.11,21.37,20.7,20.99,20.01,20.5,20.3,19.98,19.03,19.21,19.52,20.0,20.8,21.0,21.5,21.5,22.5,22.82,22.99,23.1,23.1,22.2,22.3,null,23.03,20.18,20.61,21.25,21.08,21.15,19.88,19.5,19.31,19.37,20.49,19.99,20.09,20.59,20.77,21.5,21.99,null,20.45,19.9,18.1,18.0,17.5,18.0,20.0,21.0,23.5,23.6,23.2,23.05,23.1,23.89,24.3,24.5,25.3,24.99,25.35,25.99,27.0,28.15,27.4,26.5,26.44,26.45,27.0,27.0,27.0,27.98,27.98,27.5,null,27.1,27.9,26.1,26.0,28.45,31.3,31.43,32.0,31.5,32.5,null,33.0,32.87,34.85,33.79,34.79,34.0,34.0,null,33.02,null,33.8,33.99,33.86,null,33.9,34.97,34.6,34.91,null,null,null,34.01,null,null,null,null,34.9,null,null,null,null,null,35.39,33.0,33.23,35.0,34.04,34.99,35.0,35.0,35.0,34.7,35.3,null,35.3,null,null,34.0,34.9,null,null,null,null,null,33.06,33.3,33.8,34.99,34.99
TELB4,1.31,1.31,1.28,1.24,1.22,1.1800001,1.19,1.27,1.25,1.22,1.26,1.26,1.26,1.25,1.34,12.91,12.43,12.01,11.97,11.85,11.94,11.72,11.49,10.99,10.46,10.43,9.96,9.58,10.05,10.35,10.2,9.99,9.98,9.71,9.95,9.75,9.5,9.42,9.41,9.18,8.55,7.9700003,8.32,8.71,8.2,8.05,7.85,8.0,7.83,7.95,7.85,7.96,8.0,7.85,7.8,7.9,7.77,7.65,7.56,7.63,7.6,9.1,9.2,8.88,8.37,7.81,7.96,7.95,7.81,7.8,7.7799997,7.7799997,7.74,7.64,7.79,7.64,7.5,7.03,6.5,6.04,6.6,6.35,6.37,6.34,6.17,6.11,6.01,5.9700003,5.68,5.79,6.03,6.02,6.02,5.94,5.82,5.55,5.52,5.7,5.8,5.8,5.95,6.28,6.5,6.1,6.1,6.35,6.06,6.05,6.2,6.18,6.17,6.2,6.05,6.0,5.94,6.0,5.91,5.95,5.92,5.89,5.9,5.87,5.94,5.9700003,8.05,7.9,7.3,7.4,7.3,6.7200003,6.32,6.75,6.8,6.27,6.3,6.32,6.17,6.16,6.35,6.12,6.14,5.96,6.0,5.86,6.09,5.88,5.7,5.5,4.91,4.56,4.35,4.66,4.85,4.92,6.6,5.9,5.88,5.71,5.5,6.62,6.3,7.4,8.17,7.37,8.02,7.81,7.63,7.4,7.14,6.9,6.83,7.45,6.96,6.83,7.09,7.21,7.39,7.55,7.5,7.56,7.7,8.21,10.0,10.31,11.0,13.4,14.25,13.12,13.1,12.0,12.2,13.15,14.35,14.32,14.1,14.06,14.01,13.82,12.65,13.2,12.92,13.3,13.3,13.17,13.1,13.33,13.09,12.99,12.69,12.69,12.69,13.0,12.99,12.71,12.7,12.59,12.45,12.21,12.5,12.59,12.58,12.2,12.83,13.5,13.45,13.55,14.26,15.3,15.64,15.3,15.01,15.0,15.18,15.19,15.0,15.11,15.15,15.05,14.92,14.9,14.83,14.8,15.0,14.9,14.95,14.9,15.3,16.25,16.47
TEMP3,5.25,5.1,5.19,5.18,5.0,4.96,4.93,4.62,4.43,4.54,4.5,4.6,4.47,4.2,4.3,4.35,4.43,4.26,4.36,4.22,4.24,4.24,4.16,4.0,4.08,4.15,4.15,4.13,4.0,4.15,4.01,3.99,4.04,4.15,4.2,4.11,4.15,4.15,4.15,4.12,4.13,4.09,4.15,4.1,4.07,4.02,4.0,4.0,3.75,3.99,3.76,3.8600001,3.81,3.9,3.8,3.79,3.81,3.79,3.85,3.84,3.94,3.97,3.9,3.98,4.01,4.05,3.98,3.85,3.98,3.9,3.9,3.91,3.96,3.98,3.8,3.8899999,3.8899999,4.05,4.17,4.13,4.17,4.2,4.03,4.01,4.05,4.0,4.0,4.05,4.0,4.1,3.96,4.04,4.04,3.92,3.98,3.85,4.0,3.94,4.06,4.03,4.08,4.08,4.07,4.0,4.08,3.95,3.9,4.0,3.97,3.96,4.04,3.87,3.94,3.83,3.9,3.8,3.8899999,3.8,3.7,3.81,3.72,3.8,3.71,3.78,3.78,3.71,3.78,3.74,3.69,3.7,3.78,3.94,3.76,3.65,3.7,3.8,3.66,3.56,3.7,3.66,3.6399999,3.58,3.65,3.76,3.75,3.79,3.69,3.67,3.53,3.4,3.06,3.2,3.18,3.18,3.17,3.2,3.09,3.02,3.12,3.14,3.19,3.2,3.35,3.4,3.55,3.5,3.56,3.8,3.8,3.67,3.7,3.67,3.67,3.54,3.67,3.7,3.67,3.68,3.68,3.7,3.69,3.53,3.5,3.5,3.47,3.4,3.4,3.47,3.5,3.3,3.41,3.12,3.15,3.3,3.31,3.4,3.29,3.16,3.3,3.17,3.17,3.24,3.25,3.17,3.28,3.18,3.11,3.07,3.03,3.23,3.1,3.16,3.1,3.14,3.15,3.4,3.6,3.55,3.5,3.53,3.49,3.56,3.46,3.5,3.55,3.65,3.5,3.76,3.55,3.65,3.73,3.72,3.75,3.7,3.66,3.78,3.7,3.78,3.95,3.83,3.85,3.8,3.74,3.8600001,3.75,3.81,3.98,4.05,4.0
TERI3,3.24,3.37,3.42,3.43,3.42,3.4,3.41,3.3600001,3.3899999,3.46,3.55,3.58,3.55,3.48,3.55,3.47,3.49,3.44,3.3899999,3.4,3.38,3.41,3.41,3.38,3.29,3.29,3.32,3.23,3.27,3.27,3.46,3.45,3.42,3.37,3.4,3.31,3.33,3.26,3.2,3.23,3.19,3.16,3.17,3.24,3.33,3.3,3.22,3.17,3.13,3.18,3.15,3.2,3.2,3.15,3.2,3.21,3.26,3.33,3.26,3.23,3.19,3.2,3.22,3.28,3.45,3.5,3.46,3.51,3.46,3.41,3.47,3.46,3.47,3.43,3.46,3.47,3.48,3.42,3.46,3.4,3.33,3.25,3.22,3.19,3.23,3.25,3.25,3.25,3.23,3.25,3.29,3.25,3.26,3.2,3.18,3.24,3.2,3.18,3.13,3.07,3.07,3.08,3.09,3.04,3.05,3.15,3.13,3.12,3.1,3.1,3.04,3.04,3.05,2.98,2.97,2.98,2.98,2.95,3.0,2.93,2.95,3.0,3.0,2.98,3.01,3.04,2.99,2.95,2.95,2.92,2.91,2.93,2.9,2.85,2.81,2.8,2.82,2.9,2.94,2.8899999,2.8899999,2.9,2.84,2.84,2.84,2.85,2.84,2.66,2.49,2.3600001,2.37,2.4,2.38,2.5,2.5,2.6,2.5,2.5,2.3899999,2.42,2.45,2.38,2.3600001,2.3899999,2.44,2.43,2.54,2.59,2.6,2.56,2.48,2.57,2.55,2.52,2.6100001,2.77,2.8,2.76,2.76,2.77,2.74,2.66,2.58,2.55,2.6,2.58,2.5,2.45,2.43,2.3899999,2.3899999,2.3899999,2.42,2.38,2.45,2.46,2.44,2.45,2.38,2.41,2.38,2.3899999,2.43,2.45,2.45,2.48,2.54,2.49,2.43,2.42,2.42,2.41,2.3899999,2.38,2.37,2.4,2.3899999,2.4,2.3899999,2.33,2.32,2.29,2.28,2.3,2.21,2.25,2.26,2.26,2.3,2.3,2.3,2.3,2.3,2.33,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.3,2.28,2.28,2.31,2.48,2.7,2.67
TGMA3,25.16,25.0,24.2,24.57,24.75,24.69,25.0,25.25,25.16,25.0,24.95,24.39,24.33,23.9,23.78,23.78,22.71,23.35,22.89,22.65,21.26,21.81,20.85,19.96,20.67,19.61,19.21,20.0,20.3,20.57,21.65,21.66,21.45,21.46,21.69,21.35,21.55,22.44,22.45,22.5,23.86,22.35,23.7,23.33,23.04,23.88,23.9,24.0,24.3,25.07,24.4,24.17,24.21,24.4,24.32,25.12,25.15,25.51,25.59,25.2,25.04,25.2,25.45,26.47,25.79,25.58,25.9,24.75,25.75,25.1,25.0,24.87,25.13,25.26,25.34,25.66,25.5,25.65,25.69,25.5,27.27,27.3,27.34,27.29,27.3,27.1,26.81,26.59,26.56,27.0,27.1,27.1,25.8,25.45,25.36,25.39,25.41,25.18,25.06,25.46,25.36,25.1,25.75,25.44,25.36,25.3,25.16,25.07,25.1,25.21,25.39,26.15,25.3,26.2,25.55,26.05,25.31,25.02,25.45,25.42,25.71,25.3,25.0,25.2,25.13,25.02,24.8,24.75,24.94,24.9,24.7,24.38,24.97,24.54,24.22,24.42,24.0,23.85,23.68,24.1,24.35,24.18,24.06,23.9,24.39,23.8,23.5,22.41,21.19,20.6,20.08,19.91,20.24,18.87,18.89,19.75,19.1,19.4,18.73,18.83,19.0,19.0,19.6,19.5,20.02,21.5,21.91,22.24,22.79,23.49,22.59,23.0,23.0,23.02,22.39,22.45,22.5,22.96,23.0,22.49,22.19,21.55,20.99,20.97,21.1,21.5,20.83,21.43,20.1,19.19,19.1,19.44,19.35,19.69,20.0,20.09,20.3,20.96,20.94,20.7,21.14,21.09,20.81,20.63,20.7,21.05,21.5,21.87,22.2,22.0,22.42,22.43,22.99,22.86,22.92,22.88,23.51,23.76,24.3,24.5,23.81,23.81,24.0,24.08,24.15,24.38,24.75,25.07,25.3,25.6,25.54,25.75,26.16,25.48,25.63,25.83,25.44,25.0,24.84,24.95,25.69,25.7,25.6,25.4,25.2,25.44,25.64,25.46,25.74
