478,BCFF11B,null,106.0,105.0,null,null,null,110.0,111.0,null,109.0,117.0,null,117.0,109.0,109.0,null,null,null,112.0,111.0,110.0,110.0,106.0,106.0,108.0,103.0,108.0,101.0,103.0,103.0,103.0,103.0,null,102.0,103.0,null,103.0,104.0,104.0,103.0,104.0,104.0,104.0,106.0,106.0,105.0,107.0,106.0,108.0,107.0,107.0,107.0,108.0,110.0,110.0,110.0,113.0,null,114.0,113.0,114.0,115.0,121.0,127.0,125.0,116.0,106.0,107.0,104.0,105.0,103.0,105.0,104.0,105.0,106.0,105.0,106.0,106.0,106.0,106.0,105.0,106.0,107.0,112.0,111.0,110.0,109.0,109.0,109.0,111.0,110.0,111.0,111.0,110.0,110.0,110.0,113.0,112.0,113.0,113.0,111.0,110.0,108.0,109.0,108.0,108.0,108.0,106.0,107.0,104.0,105.0,103.0,100.0,100.0,101.0,103.0,104.0,104.0,104.0,104.0,105.0,104.0,105.0,103.0,103.0,101.0,101.0,100.0,101.0,101.0,101.0,104.0,103.0,104.0,104.0,104.0,103.0,103.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,101.0,102.0,101.0,101.0,102.0,102.0,101.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,101.0,101.0,101.0,101.0,100.0,101.0,102.0,101.0,102.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,101.0,101.0,102.0,101.0,101.0,101.0,102.0,102.0,102.0,101.0,100.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,99.0,98.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,97.0,96.0,96.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,100.0,100.0,99.0,101.0,100.0,100.0
479,BMKS3,null,700.0,698.0,710.0,750.0,null,700.0,730.0,700.0,700.0,700.0,null,null,null,680.0,null,690.0,690.0,700.0,700.0,690.0,690.0,null,null,690.0,680.0,null,null,680.0,null,null,670.0,null,670.0,null,670.0,null,null,680.0,680.0,null,680.0,680.0,null,null,670.0,670.0,null,668.0,null,650.0,700.0,null,null,700.0,null,null,null,735.0,900.0,824.0,802.0,819.0,783.0,794.0,785.0,786.0,799.0,795.0,791.0,785.0,790.0,800.0,799.0,799.0,810.0,795.0,820.0,810.0,430.0,377.0,371.0,330.0,340.0,350.0,330.0,316.0,331.0,330.0,330.0,334.0,null,329.0,325.0,327.0,326.0,324.0,324.0,325.0,328.0,315.0,320.0,315.0,330.0,340.0,340.0,321.0,365.0,362.0,351.0,362.0,354.0,345.0,346.0,340.0,334.0,334.0,335.0,318.0,320.0,320.0,325.0,318.0,317.0,317.0,317.0,null,320.0,315.0,315.0,310.0,null,319.0,305.0,305.0,304.0,304.0,304.0,305.0,null,302.0,301.0,298.0,302.0,297.0,295.0,290.0,296.0,280.0,270.0,279.0,245.0,278.0,278.0,null,278.0,255.0,262.0,263.0,266.0,263.0,278.0,280.0,303.0,301.0,305.0,316.0,309.0,309.0,324.0,310.0,302.0,314.0,303.0,320.0,329.0,null,321.0,307.0,320.0,302.0,null,310.0,307.0,328.0,null,null,311.0,325.0,310.0,310.0,310.0,312.0,310.0,null,315.0,329.0,313.0,null,328.0,316.0,317.0,324.0,null,330.0,315.0,338.0,null,null,338.0,null,310.0,306.0,309.0,null,null,310.0,310.0,310.0,325.0,null,325.0,315.0,330.0,334.0,333.0,null,315.0,336.0,null,null,321.0,310.0,null,328.0,339.0,null,320.0,325.0,325.0,null,null,319.0,328.0,null,328.0,328.0,325.0,330.0
480,CBEE3,null,0.001,0.001,null,null,0.001,0.001,0.001,null,0.001,0.001,0.001,0.001,0.001,0.001,null,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,null,null,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,null,0.001,0.001,0.001,0.001,0.001,null,null,0.001,null,null,0.001,0.001,0.001,0.001,0.001,0.001,0.001,null,0.001,0.001,null,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,null,0.001,null,null,null,0.001,0.001,0.001,0.001,0.001,0.001,null,null,0.001,0.001,0.001,null,null,null,0.001,0.001,0.001,0.001,null,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,null,null,null,null,0.001,null,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,null,0.001,0.001,null,null,null,0.001,null,null,0.001,0.001,null,null,null,0.001,0.001,0.001,0.001,null,0.001,null,0.001,null,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,null,null,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,null,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,null,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,null,0.001,0.002,null,null,null,null,null,0.001,null,null,null,null,0.001,0.001,null,0.001,0.001,null,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
481,CGAS3,null,37.0,38.0,38.0,null,37.0,38.0,38.0,38.0,null,38.0,39.0,39.0,40.0,41.0,42.0,42.0,43.0,null,41.0,null,null,null,40.0,40.0,null,40.0,41.0,41.0,null,null,null,null,40.0,41.0,40.0,40.0,40.0,41.0,41.0,38.0,null,null,40.0,41.0,40.0,39.0,39.0,40.0,38.0,40.0,39.0,39.0,null,39.0,null,39.0,39.0,41.0,41.0,null,40.0,41.0,null,41.0,41.0,41.0,41.0,null,40.0,null,null,41.0,43.0,null,null,44.0,null,41.0,42.0,41.0,39.0,40.0,41.0,null,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,null,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,39.0,39.0,null,null,null,39.0,null,43.0,38.0,40.0,38.0,39.0,39.0,40.0,null,null,40.0,40.0,null,40.0,null,null,null,39.0,39.0,40.0,null,null,null,39.0,39.0,38.0,37.0,37.0,38.0,null,37.0,36.0,35.0,null,37.0,null,null,null,34.0,36.0,33.0,32.0,31.0,33.0,33.0,33.0,null,34.0,31.0,32.0,32.0,32.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,null,32.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,null,null,null,31.0,30.0,31.0,31.0,30.0,31.0,null,null,null,31.0,31.0,31.0,32.0,34.0,null,32.0,33.0,33.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,null,30.0,null,30.0,31.0,31.0,32.0,32.0,33.0,35.0,38.0,37.0,39.0,40.0,41.0,null,42.0,42.0,44.0,42.0,null,43.0,null,null,42.0,null,null,null
482,CRIV4,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,null,null,null,null,3.0,3.0,3.0,3.0,3.0,3.0,null,null,null,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,null,null,3.0,3.0,3.0,3.0,null,3.0,null,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,null,3.0,3.0,null,null,3.0,3.0,null,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,null,3.0,null,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,null,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,null,null,3.0,null,3.0,null,null,3.0,3.0,null,3.0,3.0,null,3.0,null,3.0,3.0,null,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,null,3.0,null,null,null,null,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,null,null,null,3.0,3.0,3.0,3.0,null,3.0,null,3.0,3.0,3.0,3.0,null,null,null,3.0,null,null,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,null,3.0,3.0,3.0,null,null,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0
483,FAMB11B,null,2842.0,null,2850.0,2850.0,null,null,2850.0,2830.0,2807.0,2850.0,2872.0,2902.0,2850.0,null,2850.0,2852.0,null,2852.0,2890.0,2807.0,null,null,2875.0,2875.0,2855.0,2830.0,2828.0,2850.0,2830.0,null,null,2854.0,2872.0,2860.0,2874.0,2872.0,2861.0,2870.0,null,null,2890.0,null,2895.0,null,null,2908.0,2892.0,2912.0,2910.0,null,2934.0,2720.0,2910.0,2982.0,null,null,2961.0,3000.0,2941.0,2870.0,2941.0,null,2941.0,2991.0,2941.0,2900.0,2890.0,3000.0,3000.0,3000.0,3131.0,3001.0,null,null,null,null,3001.0,null,3050.0,null,null,3001.0,3010.0,3000.0,null,3000.0,3001.0,null,null,null,3010.0,3010.0,null,3010.0,3010.0,3000.0,3010.0,null,3000.0,3000.0,3010.0,3010.0,3001.0,3100.0,null,3050.0,null,3050.0,null,null,3060.0,3070.0,3142.0,3085.0,3055.0,3066.0,3051.0,3086.0,3066.0,3066.0,null,3050.0,null,null,3100.0,3100.0,3100.0,3100.0,3063.0,null,3150.0,3120.0,null,3200.0,3165.0,null,3125.0,null,3155.0,3155.0,3150.0,3156.0,3160.0,3150.0,null,3120.0,null,null,3125.0,3121.0,3125.0,3050.0,3005.0,3050.0,3061.0,3061.0,3030.0,3021.0,3030.0,3035.0,3100.0,3030.0,3050.0,3020.0,3020.0,3020.0,3045.0,3020.0,3100.0,3150.0,3051.0,3183.0,3250.0,3251.0,null,3200.0,3220.0,3295.0,3200.0,3211.0,3280.0,3280.0,3250.0,3300.0,null,3280.0,3281.0,3300.0,null,3225.0,3281.0,3345.0,3330.0,3330.0,3402.0,3355.0,3442.0,3582.0,3600.0,3700.0,3500.0,null,3699.0,3720.0,null,null,3680.0,3685.0,3700.0,3710.0,3700.0,3690.0,3800.0,3702.0,3700.0,3789.0,3745.0,3812.0,3800.0,3800.0,3799.0,null,3740.0,null,null,3750.0,null,3700.0,3700.0,3750.0,3720.0,3700.0,3700.0,null,3698.0,null,3750.0,null,3700.0,3700.0,3700.0,3700.0,3699.0,null,null,3700.0,null,null
484,FHER3F,null,9.0,9.0,9.0,null,null,8.0,null,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,null,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,null,9.0,9.0,9.0,9.0,10.0,9.0,9.0,null,null,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,null,10.0,null,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,null,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,null,null,9.0,9.0,9.0,null,9.0,null,9.0,9.0,9.0,null,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,null,null,9.0,9.0,10.0,9.0,10.0,9.0,9.0,10.0,null,10.0,10.0,null,null,9.0,10.0,null,9.0,9.0,9.0,9.0,null,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,null,null,8.0,8.0,null,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,null,null,9.0,9.0,8.0,9.0,9.0,9.0,null,9.0,null,9.0,null,9.0,9.0,9.0,9.0,null,9.0,null,null,null,null,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,null,10.0,null,9.0,9.0,null,10.0,10.0,10.0,null,10.0,null,10.0,null,null,null,null,10.0,null,null,10.0,null,10.0,9.0,10.0,10.0,null,11.0,10.0,10.0,10.0,10.0,null,10.0,null,10.0,null,11.0
485,FNOR11,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,null,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,null,0.0,0.0,0.0,0.0,0.0,null,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,null,0.0,0.0,0.0,0.0,0.0,0.0,null,null,0.0,0.0,0.0,0.0,0.0,null,null,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,null,0.0,0.0,0.0,null,0.0,0.0,null,null,null,0.0,null,0.0,0.0,0.0,0.0,null,0.0,0.0
486,FPAB11,null,290.0,291.0,291.0,290.0,null,286.0,null,290.0,297.0,297.0,297.0,295.0,295.0,297.0,295.0,295.0,295.0,289.0,305.0,298.0,null,null,285.0,293.0,285.0,290.0,null,283.0,294.0,296.0,296.0,297.0,293.0,304.0,304.0,301.0,null,301.0,301.0,303.0,300.0,300.0,298.0,null,293.0,299.0,299.0,300.0,300.0,299.0,285.0,295.0,293.0,299.0,296.0,290.0,295.0,null,295.0,300.0,300.0,299.0,299.0,299.0,299.0,null,298.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,300.0,299.0,300.0,295.0,297.0,290.0,null,299.0,299.0,299.0,271.0,300.0,295.0,295.0,300.0,300.0,295.0,290.0,null,290.0,290.0,298.0,298.0,300.0,295.0,292.0,290.0,286.0,281.0,285.0,284.0,282.0,282.0,283.0,285.0,283.0,288.0,287.0,283.0,285.0,285.0,286.0,286.0,286.0,287.0,null,291.0,299.0,null,299.0,295.0,290.0,null,287.0,290.0,286.0,287.0,289.0,295.0,289.0,290.0,295.0,295.0,295.0,296.0,299.0,297.0,null,299.0,299.0,null,299.0,296.0,null,290.0,290.0,293.0,293.0,293.0,295.0,297.0,296.0,299.0,299.0,302.0,304.0,305.0,null,305.0,305.0,308.0,307.0,307.0,307.0,319.0,null,317.0,305.0,null,312.0,null,310.0,312.0,301.0,311.0,312.0,315.0,315.0,311.0,311.0,311.0,313.0,312.0,309.0,309.0,null,306.0,null,300.0,304.0,304.0,302.0,314.0,313.0,313.0,313.0,312.0,312.0,312.0,313.0,314.0,318.0,315.0,311.0,null,310.0,310.0,298.0,300.0,300.0,299.0,299.0,299.0,300.0,300.0,300.0,306.0,306.0,308.0,null,314.0,null,310.0,300.0,301.0,311.0,302.0,308.0,null,309.0,309.0,309.0,305.0,305.0,304.0,309.0,305.0,307.0,308.0,308.0,310.0,310.0,310.0,319.0
487,FTRX4F,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,null,0.0,0.0,0.0,null,null,0.0,null,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,null,null,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,null,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,null,null,0.0,0.0,0.0,0.0,0.0,null,0.0,null,0.0,null,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,null,null,0.0,0.0,null,null,null,0.0,null,0.0,0.0,0.0,null,0.0,null,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,null,null,null,null,null,0.0,null,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0
488,IGBR3F,null,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,null,null,null,6.0,null,6.0,6.0,6.0,null,6.0,6.0,6.0,6.0,null,null,5.0,5.0,5.0,5.0,5.0,5.0,null,5.0,null,5.0,null,5.0,null,null,null,5.0,5.0,null,4.0,null,null,null,null,4.0,5.0,5.0,null,5.0,5.0,6.0,6.0,8.0,8.0,9.0,7.0,7.0,8.0,7.0,7.0,null,7.0,8.0,7.0,7.0,7.0,7.0,null,6.0,7.0,null,8.0,8.0,9.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,null,6.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,null,null,5.0,6.0,7.0,7.0,6.0,null,6.0,null,6.0,6.0,null,6.0,8.0,8.0,10.0,10.0,11.0,15.0,19.0,15.0,15.0,14.0,15.0,18.0,15.0,16.0,15.0,14.0,14.0,15.0,17.0,16.0,15.0,15.0,16.0,16.0,15.0,11.0,11.0,10.0,9.0,11.0,11.0,11.0,9.0,10.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,10.0,9.0,9.0,9.0,11.0,10.0,10.0,12.0,12.0,12.0,13.0,13.0,13.0,11.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,11.0,12.0,11.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,null,12.0,12.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,null,11.0,13.0,11.0,13.0,11.0,null,11.0,null,11.0,11.0,11.0,null,10.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,null,11.0,11.0,11.0
489,JBDU3,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,null,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,null,null,null,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,null,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,KNRI11,null,1001.0,1001.0,997.0,995.0,1000.0,980.0,998.0,970.0,997.0,968.0,null,980.0,990.0,973.0,978.0,978.0,975.0,970.0,966.0,969.0,975.0,989.0,999.0,994.0,970.0,970.0,970.0,994.0,970.0,970.0,999.0,999.0,1000.0,1000.0,997.0,1007.0,1005.0,1005.0,1008.0,1025.0,1040.0,1055.0,1080.0,1090.0,1087.0,1085.0,1090.0,1095.0,1099.0,1095.0,1095.0,1119.0,1100.0,1121.0,1119.0,1129.0,1125.0,1125.0,1140.0,1145.0,1150.0,1101.0,1101.0,1100.0,1101.0,1101.0,null,1140.0,1135.0,1131.0,1145.0,1150.0,1150.0,1192.0,1190.0,1165.0,1180.0,1200.0,1195.0,1200.0,1195.0,1200.0,1195.0,1197.0,1197.0,1198.0,1195.0,1195.0,1195.0,1199.0,1248.0,1210.0,1239.0,1192.0,1205.0,1200.0,1205.0,1210.0,1220.0,1202.0,1202.0,1200.0,1196.0,1196.0,1218.0,1196.0,1195.0,1194.0,1195.0,1196.0,1190.0,1199.0,1180.0,1180.0,1149.0,1170.0,1188.0,1170.0,1180.0,1154.0,1152.0,1145.0,1174.0,1178.0,1151.0,1147.0,1150.0,1150.0,1156.0,1140.0,1140.0,1144.0,1194.0,1249.0,1243.0,1237.0,1237.0,1230.0,1237.0,1259.0,1260.0,1330.0,1299.0,1241.0,1260.0,1250.0,1259.0,1297.0,1296.0,1250.0,1250.0,1245.0,1283.0,1260.0,1270.0,1269.0,1270.0,1255.0,1265.0,1275.0,1280.0,1274.0,1290.0,1280.0,1280.0,1280.0,1260.0,1268.0,1273.0,1279.0,1280.0,1281.0,1279.0,1281.0,1275.0,1282.0,1272.0,1274.0,1265.0,1269.0,1269.0,1273.0,1274.0,1251.0,1269.0,1249.0,1229.0,1262.0,1230.0,1249.0,1243.0,1250.0,1245.0,1235.0,1225.0,1237.0,1239.0,1230.0,1233.0,1230.0,1200.0,1245.0,1230.0,1220.0,1205.0,1209.0,1197.0,1191.0,1182.0,1170.0,1165.0,1168.0,1160.0,1184.0,1210.0,1210.0,1200.0,1215.0,1224.0,1237.0,1240.0,1240.0,1245.0,1247.0,1242.0,1220.0,1250.0,1241.0,1240.0,1246.0,1249.0,1244.0,1240.0,1240.0,1245.0,1244.0,1235.0,1244.0,1239.0,1240.0,1245.0,1249.0,1250.0,1231.0,1234.0,1247.0,1243.0,1253.0
491,KROT11F,null,22.0,21.0,null,21.0,null,21.0,21.0,21.0,20.0,null,22.0,22.0,null,23.0,23.0,23.0,25.0,22.0,22.0,22.0,21.0,21.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,null,21.0,19.0,20.0,null,22.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,null,20.0,20.0,20.0,20.0,19.0,21.0,null,21.0,19.0,20.0,20.0,20.0,null,null,20.0,20.0,22.0,21.0,21.0,21.0,null,null,20.0,21.0,22.0,20.0,null,null,20.0,null,null,20.0,null,20.0,20.0,null,null,null,null,21.0,21.0,21.0,20.0,22.0,null,null,22.0,null,20.0,19.0,null,null,null,null,20.0,null,null,20.0,null,20.0,19.0,20.0,19.0,null,19.0,null,18.0,19.0,null,18.0,18.0,19.0,18.0,null,19.0,19.0,null,null,19.0,20.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,null,19.0,18.0,18.0,null,null,18.0,17.0,17.0,16.0,null,15.0,14.0,14.0,16.0,17.0,17.0,17.0,null,null,17.0,17.0,17.0,16.0,16.0,16.0,15.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,19.0,null,17.0,18.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,null,18.0,17.0,null,17.0,17.0,null,17.0,null,null,17.0,18.0,18.0,null,18.0,null,null,null,null,18.0,null,19.0,null,null,18.0,null,18.0,null,null,17.0,null,null,18.0,null,null,null,18.0,17.0,18.0,18.0,18.0,18.0,null,19.0,null,19.0,null,19.0,null,null,19.0,20.0,null,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0
