IMCH3,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.25,13.49,13.40,13.34,13.40,13.45,13.84,13.60,13.60,13.48,13.69,13.40,13.45,13.48,13.60,13.58,13.63,13.63,13.56,13.55,13.45,13.50,13.37,13.50,13.88,14.20,14.38,14.42,14.77,15.33,14.80,15.09,14.95,15.50,15.50,15.00,15.10,15.50,15.99,16.05,16.75,16.65,16.55,16.60,16.15,15.86,15.60,16.38,16.38,16.37,16.37,16.50,17.00,16.99,16.80,17.02,16.90,16.80,16.67,16.35,16.50,16.41,15.90,16.19,16.10,16.02,16.05,16.02,16.00,16.14,15.94,15.85,15.80,15.51,15.78,16.02,16.10,16.59,16.50,16.55,16.20,16.20,16.20,16.00,15.73,15.70,15.74,15.72,15.42,15.83,15.73,15.69,15.70,15.76,16.08,16.15,15.99,15.50,15.59,14.66,14.30,13.60,12.30,12.00,12.00,11.70,11.49,12.10,12.66,13.30,13.46,13.05,13.00,13.30,13.00,13.00,13.00,12.20,12.85,12.83,12.90,13.50,13.30,13.01,13.00,13.30,13.89,13.18,13.22,13.20,12.90,13.10,13.00,12.99,12.98,12.82,12.69,12.70,12.65,12.49,12.40,12.35,11.95,11.49,11.44,11.75,11.19,10.80,10.46,10.30,10.09,10.00,10.05,10.10,10.10,9.90,9.85,10.28,10.10,10.70,10.81,11.50,11.30,11.90,12.48,12.64,12.30,12.40,12.44,12.50,12.31,12.49,12.42,12.35,12.20,12.39,12.30,12.29,12.00,12.16,12.39,12.40,12.50,12.34,12.90,12.49,12.29,12.64,12.80,12.94,12.90,12.85,12.95,12.89,12.85,13.19,13.15,12.90,12.94,13.05,13.00,12.85,12.85
JHSF3,3.50,3.46,3.43,3.50,3.49,3.45,3.49,3.53,3.52,3.40,3.39,3.43,3.42,3.42,3.46,3.49,3.50,3.40,3.33,3.17,3.27,3.26,3.22,3.22,3.17,3.26,3.27,3.25,3.33,3.30,3.26,3.22,3.28,3.32,3.33,3.31,3.25,3.18,3.21,3.23,3.15,3.18,3.27,3.49,3.46,3.45,3.48,3.64,3.55,3.78,3.71,3.89,4.09,3.89,3.99,4.05,4.01,3.94,4.01,4.05,4.04,4.18,4.44,4.24,4.39,4.28,4.33,4.41,4.26,4.32,4.28,4.15,4.10,4.07,4.23,4.15,4.07,4.23,4.24,4.20,4.25,4.03,3.95,3.85,3.87,4.01,4.00,4.03,4.05,4.23,4.21,4.19,4.42,4.50,4.34,4.39,4.32,4.36,4.54,4.48,4.52,4.51,4.70,4.67,4.74,4.70,4.71,4.64,4.63,4.71,4.69,4.60,4.56,4.55,4.42,4.70,4.65,4.58,4.71,4.71,4.66,4.80,4.83,4.84,4.80,4.88,4.95,5.03,4.98,4.86,4.68,4.66,4.66,4.60,4.64,4.62,4.55,4.50,4.70,4.70,4.69,4.46,4.32,4.35,4.48,4.53,4.21,4.14,3.85,3.77,3.60,3.66,3.89,4.05,4.17,4.13,4.20,4.36,4.31,4.44,4.38,4.33,4.38,4.35,4.33,4.44,4.45,4.60,4.63,4.49,4.43,4.55,4.55,4.39,4.52,4.55,4.42,4.49,4.45,4.47,4.36,4.15,4.23,4.25,4.25,4.24,4.18,4.16,4.04,3.95,4.05,4.11,4.05,4.10,4.08,4.19,4.22,4.30,4.14,4.39,4.35,4.30,4.29,4.28,4.35,4.38,4.40,4.36,4.28,4.35,4.29,4.22,4.24,4.08,4.06,4.17,4.18,4.20,4.23,4.28,4.19,4.27,4.20,4.35,4.40,4.60,4.80,4.95,4.99,4.97,5.01,5.00,4.95,4.99,4.95,5.28,5.17,5.12,5.19,5.20,5.07,5.07,5.04,5.10,5.05,5.12,5.26,5.28,5.45
KNRI11,1001.00,1001.00,1001.00,997.00,995.00,1000.00,980.00,998.50,970.00,997.97,968.00,980.00,980.00,990.00,973.00,978.00,978.00,975.00,970.00,966.05,969.90,975.00,989.97,999.99,994.99,970.00,970.00,970.00,994.99,970.00,970.00,999.98,999.99,1000.00,1000.00,997.00,1007.68,1005.00,1005.00,1008.00,1025.00,1040.00,1055.00,1080.00,1090.00,1087.00,1085.00,1090.00,1095.00,1099.99,1095.00,1095.00,1119.00,1100.00,1121.00,1119.00,1129.00,1125.01,1125.00,1140.00,1145.00,1150.00,1101.00,1101.00,1100.00,1101.00,1101.00,1140.00,1140.00,1135.00,1131.00,1145.00,1150.00,1150.00,1192.00,1190.00,1165.00,1180.00,1200.00,1195.00,1200.00,1195.00,1200.00,1195.00,1197.00,1197.00,1198.00,1195.00,1195.00,1195.01,1199.99,1248.99,1210.00,1239.00,1192.00,1205.00,1200.00,1205.00,1210.00,1220.00,1202.10,1202.00,1200.00,1196.00,1196.00,1218.00,1196.01,1195.00,1194.80,1195.00,1196.00,1190.00,1199.00,1180.00,1180.00,1149.00,1170.00,1188.89,1170.00,1180.00,1154.00,1152.00,1145.00,1174.00,1178.00,1151.00,1147.30,1150.02,1150.02,1156.00,1140.00,1140.00,1144.00,1194.00,1249.99,1243.49,1237.00,1237.00,1230.00,1237.00,1259.00,1260.00,1330.00,1299.00,1241.10,1260.00,1250.00,1259.98,1297.00,1296.95,1250.00,1250.00,1245.00,1283.95,1260.00,1270.00,1269.50,1270.00,1255.10,1265.00,1275.00,1280.00,1274.00,1290.00,1280.00,1280.00,1280.00,1260.00,1268.00,1273.00,1279.99,1280.00,1281.95,1279.00,1281.99,1275.00,1282.00,1272.00,1274.99,1265.00,1269.99,1269.00,1273.00,1274.44,1251.11,1269.99,1249.00,1229.00,1262.75,1230.00,1249.99,1243.00,1250.00,1245.10,1235.00,1225.00,1237.00,1239.99,1230.00,1233.00,1230.00,1200.00,1245.59,1230.00,1220.00,1205.00,1209.50,1197.00,1191.99,1182.00,1170.00,1165.00,1168.21,1160.00,1184.00,1210.00,1210.00,1200.00,1215.00,1224.00,1237.00,1240.00,1240.00,1245.00,1247.00,1242.00,1220.00,1250.00,1241.00,1240.00,1246.50,1249.99,1244.00,1240.00,1240.00,1245.00,1244.99,1235.02,1244.00,1239.00,1240.00,1245.00,1249.34,1250.00,1231.00,1234.00,1247.00,1243.00,1253.90
LIGT3,25.79,25.56,25.40,25.22,25.17,25.39,25.69,26.16,26.85,27.54,27.59,27.06,26.91,26.60,26.90,26.93,26.99,26.60,25.95,26.00,26.20,25.80,25.91,25.68,25.59,25.49,25.77,25.40,25.60,25.48,25.85,26.05,26.61,26.96,26.95,27.20,27.12,27.24,27.54,27.05,27.37,27.00,27.40,28.00,28.01,28.20,28.20,28.71,28.15,28.48,28.21,28.78,28.89,28.59,28.59,28.68,28.55,27.80,28.05,28.60,28.68,28.31,28.75,28.74,28.53,28.70,28.36,28.30,28.36,28.59,28.12,28.25,28.42,28.70,29.47,29.11,28.69,28.70,28.16,26.50,26.90,26.91,27.09,26.90,27.88,28.99,29.28,28.80,28.65,29.60,28.27,28.49,27.81,27.36,27.91,27.99,27.60,27.69,27.30,27.80,27.64,27.36,27.25,27.08,27.50,28.20,28.04,28.06,27.65,27.83,27.70,27.89,27.81,28.46,28.82,28.92,29.08,28.95,28.78,29.25,29.75,29.84,29.68,29.32,29.09,29.10,29.20,29.45,28.37,28.23,28.08,28.30,28.10,29.00,28.81,28.94,29.30,29.00,28.62,28.79,28.75,29.01,28.65,28.14,27.78,27.51,26.75,26.91,25.88,24.61,24.80,24.10,24.90,24.83,24.73,25.20,24.87,25.01,24.90,25.00,25.08,25.76,24.90,24.90,25.69,26.14,26.90,27.93,27.59,26.47,26.58,27.70,27.31,27.00,27.47,27.26,28.00,27.90,27.36,27.40,28.22,27.08,26.85,26.53,26.30,25.99,25.49,25.40,24.45,24.12,24.33,24.97,24.60,23.90,24.70,25.04,25.07,24.61,24.21,25.39,25.08,25.43,25.51,25.18,25.47,26.25,25.91,26.06,25.80,27.05,26.70,26.50,27.35,26.50,26.99,26.70,26.69,26.79,27.91,26.90,27.01,27.20,26.73,26.24,26.40,26.45,26.28,26.61,27.68,27.80,27.90,27.81,29.19,29.34,29.37,29.30,30.27,29.64,29.69,29.94,28.58,28.19,28.44,28.06,27.90,29.01,29.26,29.39,29.05
MPXE3,26.59,26.69,26.59,27.29,27.27,27.25,27.65,27.87,28.31,28.70,29.37,29.29,28.88,28.84,28.65,28.39,28.30,28.00,28.09,27.90,27.80,28.94,28.68,29.60,29.15,29.80,31.03,32.75,33.06,33.14,33.21,32.95,33.32,33.13,33.74,33.60,32.75,32.64,34.00,34.72,35.98,35.93,37.16,38.28,38.40,39.08,36.79,36.94,36.77,37.20,37.96,38.53,39.60,38.45,39.00,39.50,39.51,39.73,39.40,39.90,39.70,39.81,39.89,39.65,40.17,39.35,39.97,39.86,39.43,38.65,38.40,38.78,36.30,38.00,37.84,38.19,38.00,37.62,36.81,36.90,37.40,37.88,37.89,37.68,37.62,38.90,39.65,39.75,39.75,39.59,39.49,38.25,38.00,39.44,39.20,38.48,39.17,39.00,39.18,38.75,39.29,40.30,42.44,42.18,43.20,42.75,41.91,40.72,40.40,40.66,40.55,40.50,39.67,39.91,40.99,40.79,40.00,40.60,38.21,37.92,37.19,36.90,38.00,39.06,39.45,39.80,39.75,39.40,38.30,38.49,37.00,36.57,36.06,35.70,34.72,34.00,34.63,35.50,36.99,37.08,37.00,36.74,36.50,36.45,36.55,37.28,37.74,36.55,34.30,33.20,32.49,33.60,33.93,35.15,36.48,36.45,37.77,34.70,35.90,35.80,35.49,35.25,34.51,35.10,36.61,37.00,36.60,37.40,37.44,36.69,36.85,38.00,39.00,37.48,38.01,38.50,38.50,38.43,37.90,38.00,37.59,36.36,35.39,35.80,36.02,35.99,36.15,36.29,35.50,35.06,33.92,34.74,34.76,35.40,35.00,34.95,35.45,35.99,35.40,36.50,36.25,35.70,35.76,35.55,35.48,36.99,36.93,36.60,36.68,36.25,38.24,38.19,39.05,38.90,39.20,39.00,40.00,40.08,40.00,38.99,39.56,39.42,39.10,39.55,39.80,40.91,41.44,42.49,44.00,42.90,42.39,44.99,44.69,45.46,44.69,43.41,43.99,43.39,43.95,43.99,43.39,43.64,44.00,44.07,44.22,47.09,47.30,46.99,47.00
ODPV3,25.00,25.19,25.49,25.30,24.99,25.05,25.30,25.52,25.78,25.52,25.70,26.00,25.88,25.55,25.55,25.46,25.05,23.90,22.71,21.83,22.59,22.26,21.44,20.85,20.15,20.10,21.11,21.00,20.45,20.72,21.30,22.00,23.89,23.70,24.09,23.50,22.92,22.90,22.11,22.20,22.45,22.28,22.60,22.60,22.90,23.90,23.50,23.20,23.57,23.28,23.02,23.20,22.84,23.23,24.47,24.66,25.16,25.68,24.70,25.51,26.61,26.68,27.20,25.96,25.86,26.24,26.75,26.50,26.75,26.79,26.79,26.13,26.88,26.99,26.50,26.45,26.17,26.08,25.67,24.82,25.47,26.31,26.50,27.07,27.50,28.35,28.03,27.84,28.00,28.70,28.35,28.52,28.57,28.96,28.92,28.15,28.28,28.04,28.39,27.95,28.85,28.37,28.41,27.86,28.14,27.81,27.90,27.86,27.87,27.51,28.01,27.19,26.60,26.89,26.51,25.70,26.07,26.31,26.28,26.89,26.15,26.75,26.47,26.30,26.01,26.70,26.01,26.30,26.30,25.97,25.42,25.11,25.00,24.30,23.50,24.72,25.35,26.20,26.21,26.15,26.31,26.47,26.03,26.46,26.66,27.03,27.54,26.02,26.32,26.29,25.00,24.93,25.38,25.50,26.26,26.00,25.82,25.30,25.85,26.12,26.37,26.33,26.34,26.00,25.91,25.91,27.20,27.90,27.90,27.35,27.79,28.05,27.63,27.31,27.61,27.40,27.26,27.31,27.65,28.22,27.91,27.00,26.31,26.34,27.12,27.71,27.39,27.77,27.49,27.40,27.58,27.93,27.68,27.89,27.62,27.82,27.80,27.69,27.49,27.62,27.43,27.16,27.57,26.96,26.61,26.88,26.88,27.00,26.50,27.30,26.92,25.54,24.80,24.96,24.51,24.20,24.46,24.55,25.35,25.10,24.93,24.60,23.45,24.05,24.30,23.71,23.80,23.58,25.52,24.65,24.85,24.85,24.90,25.32,25.35,24.95,25.65,25.07,25.20,25.01,25.03,25.05,25.90,26.13,26.15,26.15,26.07,26.17,26.45
OHLB3,59.04,59.70,58.50,59.10,58.02,58.45,59.50,58.02,59.26,58.90,59.20,59.76,59.00,59.87,59.70,59.98,59.67,59.99,58.36,57.50,57.84,58.10,57.85,57.17,55.85,56.19,55.73,55.80,55.50,56.49,55.99,56.25,56.00,56.10,55.25,55.55,54.50,54.50,55.00,55.10,56.43,56.93,57.00,57.10,57.80,58.99,58.69,58.86,58.40,59.40,58.75,58.75,59.70,58.17,59.98,60.85,60.10,61.24,61.15,62.00,61.75,61.95,63.75,64.99,66.00,65.70,65.99,65.69,65.67,66.00,66.79,66.40,66.00,66.70,66.00,67.00,66.50,66.10,65.65,66.60,67.41,68.42,68.99,67.20,67.50,68.26,67.70,67.81,67.29,66.50,67.85,67.60,67.82,67.49,67.42,66.95,66.99,66.90,66.49,65.90,67.19,67.29,66.78,66.99,65.00,65.01,65.22,65.15,65.69,65.19,64.59,64.19,64.20,63.81,64.86,64.90,64.25,64.04,63.80,64.59,66.00,68.00,67.00,66.38,68.00,67.00,67.16,66.50,66.60,65.66,66.40,66.92,65.44,66.59,64.01,64.64,65.00,64.20,64.91,65.54,63.90,65.32,64.51,63.90,64.60,64.99,63.75,61.81,59.75,59.44,56.91,57.40,59.09,60.30,61.00,60.48,60.38,58.51,59.52,61.73,60.49,60.30,61.15,60.01,61.00,60.08,59.16,62.20,63.42,61.90,62.84,63.32,64.00,63.88,62.20,63.10,63.24,62.80,61.68,61.49,61.00,61.04,61.99,60.00,61.25,62.09,62.00,60.60,58.99,58.60,58.90,58.26,58.30,58.41,58.70,58.89,57.90,58.15,57.89,58.40,58.40,58.40,57.33,58.99,57.90,57.15,57.12,57.72,57.22,57.90,57.93,57.50,58.00,57.59,57.60,58.10,59.45,58.30,58.20,56.72,56.70,57.50,55.93,55.99,56.55,58.00,57.48,57.40,58.85,59.48,58.99,58.63,59.60,60.21,60.10,60.02,59.44,59.20,58.90,60.80,58.10,58.80,59.99,59.90,59.69,60.00,60.50,60.20,59.51
PMET6,0.28,0.28,0.28,0.29,0.29,0.28,0.28,0.28,0.32,0.29,0.29,0.30,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.25,0.26,0.25,0.26,0.28,0.27,0.27,0.28,0.27,0.30,0.29,0.31,0.30,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.29,0.29,0.32,0.29,0.30,0.30,0.30,0.28,0.30,0.30,0.30,0.30,0.28,0.28,0.31,0.28,0.28,0.30,0.36,0.35,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.34,0.34,0.33,0.35,0.35,0.37,0.35,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.35,0.35,0.32,0.35,0.33,0.34,0.35,0.35,0.34,0.34,0.35,0.33,0.34,0.34,0.32,0.34,0.35,0.35,0.31,0.31,0.30,0.32,0.30,0.30,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.30,0.33,0.33,0.30,0.32,0.33,0.30,0.32,0.32,0.35,0.34,0.33,0.37,0.35,0.34,0.34,0.33,0.34,0.35,0.34,0.35,0.35,0.35,0.34,0.33,0.35,0.32,0.32,0.31,0.32,0.31,0.31,0.30,0.31,0.31,0.32,0.35,0.33,0.33,0.35,0.35,0.33,0.33,0.33,0.33,0.34,0.32,0.35,0.34,0.32,0.32,0.32,0.32,0.34,0.32,0.34,0.35,0.34,0.32,0.32,0.32,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.31,0.32,0.33,0.33,0.31,0.33,0.31,0.31,0.31,0.32,0.31,0.32,0.31,0.32,0.31,0.31,0.31,0.30,0.32,0.30,0.32,0.31,0.32,0.30,0.31,0.29,0.26,0.27,0.27,0.27,0.29,0.28,0.30,0.29,0.29,0.29,0.29,0.28,0.29,0.28,0.28,0.27,0.28,0.28,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.26,0.26
PQDP11,1205.00,1190.00,1199.50,1200.00,1202.00,1200.00,1204.00,1210.00,1210.00,1214.00,1216.00,1216.00,1249.00,1249.00,1261.00,1265.00,1260.00,1264.00,1260.00,1264.00,1265.00,1270.00,1280.00,1261.00,1261.00,1264.00,1246.00,1248.00,1260.00,1278.00,1250.01,1278.00,1278.00,1278.00,1279.00,1279.00,1265.00,1275.00,1278.99,1277.00,1253.01,1270.00,1270.00,1270.00,1270.00,1270.00,1266.50,1266.50,1270.00,1255.55,1255.69,1257.11,1255.00,1253.00,1255.00,1255.00,1253.00,1255.00,1257.00,1264.90,1264.90,1265.00,1273.00,1265.00,1270.00,1265.00,1260.00,1255.00,1265.00,1260.00,1255.00,1269.90,1251.00,1260.00,1274.00,1275.00,1270.00,1270.00,1270.00,1270.00,1258.00,1246.01,1260.00,1260.00,1260.00,1259.90,1255.00,1259.90,1259.90,1249.70,1249.03,1259.90,1250.00,1250.00,1249.99,1270.00,1270.00,1255.00,1260.00,1269.00,1266.00,1253.01,1262.00,1270.00,1260.00,1255.00,1251.00,1265.00,1265.00,1250.00,1260.00,1242.10,1250.00,1258.00,1250.00,1258.00,1255.00,1244.00,1255.00,1250.00,1250.00,1250.00,1250.00,1250.00,1241.01,1243.00,1245.00,1245.02,1244.00,1244.00,1240.00,1240.00,1254.00,1241.10,1241.10,1241.00,1254.00,1243.50,1249.90,1253.00,1241.00,1240.01,1240.00,1235.00,1226.70,1230.00,1230.10,1230.10,1230.51,1250.00,1230.60,1240.00,1235.00,1249.00,1240.00,1240.05,1241.00,1241.00,1249.00,1249.00,1249.00,1250.00,1260.00,1254.00,1250.00,1255.00,1260.00,1250.00,1258.50,1255.00,1259.00,1260.00,1270.00,1250.00,1260.00,1270.00,1270.00,1268.00,1295.00,1295.00,1270.00,1280.00,1280.00,1270.00,1270.00,1248.00,1264.90,1265.00,1259.00,1268.00,1268.00,1265.00,1265.00,1258.50,1280.00,1280.00,1260.00,1280.00,1231.00,1279.00,1270.00,1274.00,1260.00,1251.00,1258.00,1264.00,1262.00,1259.00,1260.00,1260.00,1246.00,1250.00,1253.00,1253.00,1253.00,1256.00,1278.00,1255.00,1265.00,1275.00,1255.50,1250.01,1254.99,1254.99,1260.00,1260.00,1244.00,1250.00,1253.00,1250.00,1253.50,1235.00,1250.00,1250.00,1243.00,1250.00,1252.00,1270.00,1265.00,1255.00,1255.00,1260.00,1250.02,1258.50,1250.00,1251.00,1250.00,1250.00,1250.00
PRSV11,995.50,997.90,998.90,998.80,1001.00,1005.00,1005.00,1001.00,1000.01,1002.00,1005.00,1006.00,1009.00,1003.00,1005.49,1010.00,1011.00,1010.99,1005.00,1004.00,1009.00,1020.00,1020.00,1044.00,1039.00,1030.00,1034.80,1025.00,1024.00,1015.01,1030.00,1020.00,1018.01,1026.00,1026.00,1030.00,1020.00,1035.00,1025.00,1025.00,1030.00,1033.00,1025.00,1034.99,1034.99,1038.00,1036.00,1033.50,1033.00,1044.89,1034.00,1044.00,1038.00,1044.99,1040.00,1039.00,1039.00,1041.00,1041.00,1040.00,1045.00,1050.00,1055.00,1050.00,1059.00,1070.00,1085.00,1070.01,1085.00,1071.00,1075.00,1089.00,1075.00,1055.00,1060.00,1059.00,1054.00,1046.00,1046.00,1060.00,1060.05,1057.01,1026.00,1024.00,1035.00,1049.00,1055.00,1074.00,1043.00,1056.00,1080.00,1080.00,1061.50,1061.00,1061.00,1070.00,1070.00,1066.00,1075.00,1075.00,1060.00,1065.00,1065.00,1067.51,1067.52,1070.00,1074.00,1070.01,1074.00,1075.00,1074.00,1074.00,1061.00,1095.00,1095.00,1084.50,1061.50,1089.00,1091.99,1076.00,1070.00,1070.00,1070.02,1085.00,1072.00,1070.00,1080.00,1079.00,1089.00,1083.00,1083.00,1085.00,1083.10,1085.00,1083.10,1084.00,1084.00,1093.99,1084.32,1099.98,1100.00,1100.00,1092.00,1095.00,1140.00,1139.99,1109.00,1105.00,1101.00,1120.00,1090.00,1101.00,1101.00,1195.00,1112.00,1100.03,1107.00,1120.00,1115.00,1119.00,1139.45,1130.00,1140.00,1138.00,1140.00,1140.00,1140.00,1131.00,1131.00,1140.00,1125.00,1139.00,1139.00,1130.00,1130.20,1125.00,1140.00,1139.90,1135.00,1144.00,1135.00,1130.01,1135.00,1137.00,1130.00,1130.00,1137.99,1137.98,1128.00,1128.00,1135.00,1138.00,1138.00,1121.50,1121.01,1120.11,1137.50,1135.00,1138.00,1125.00,1122.05,1134.40,1130.00,1128.00,1133.00,1132.99,1131.00,1129.99,1120.00,1120.00,1129.98,1138.99,1138.99,1138.99,1134.99,1130.00,1118.00,1120.01,1130.00,1135.00,1125.10,1135.00,1130.00,1129.99,1130.00,1115.00,1121.00,1125.00,1134.98,1135.00,1139.90,1125.06,1131.00,1135.00,1145.90,1159.98,1130.05,1132.00,1132.01,1145.00,1145.00,1145.00,1135.00,1135.00,1131.00,1145.00,1153.50,1150.00,1150.00
RAIA3,25.20,25.51,25.30,25.40,25.50,24.91,24.90,24.50,24.21,24.89,25.37,25.45,25.00,26.29,26.04,26.02,26.34,26.86,26.90,26.01,26.31,26.11,25.50,24.24,24.30,23.69,23.37,22.51,22.85,22.89,23.14,22.65,22.86,22.88,23.36,23.16,23.00,23.13,23.08,23.70,23.80,23.36,23.59,25.09,24.10,23.12,23.74,23.20,24.11,24.92,25.15,24.88,24.75,24.79,25.21,25.96,25.85,25.97,26.20,25.99,25.60,25.99,25.89,25.99,25.86,25.49,25.74,25.97,25.60,25.43,25.16,24.54,25.56,24.80,25.50,25.50,25.48,25.49,24.92,24.79,24.30,24.70,24.81,25.27,25.79,25.80,25.44,25.00,24.81,26.00,26.00,25.83,26.99,26.97,25.69,25.65,25.70,25.40,25.93,26.39,26.48,26.70,27.51,27.97,27.20,27.32,27.43,27.49,27.44,27.64,27.96,27.25,27.03,26.86,26.30,25.90,25.50,26.35,25.85,25.62,25.65,26.33,25.81,25.80,26.68,26.67,26.99,27.35,27.97,26.34,26.60,26.00,26.60,27.24,26.70,26.40,26.50,26.00,26.91,26.90,26.90,29.00,28.60,28.49,28.74,28.50,28.00,28.38,27.59,26.10,24.01,24.38,23.91,25.74,25.63,25.76,26.87,27.86,27.17,27.97,27.60,27.90,27.87,27.89,28.10,28.46,28.47,28.48,26.70,27.00,26.83,27.35,27.34,26.99,27.05,26.99,25.81,26.70,26.35,26.79,26.60,26.25,25.50,25.30,25.82,25.40,25.22,24.60,25.05,23.71,23.96,25.10,25.60,25.00,25.09,24.90,25.60,26.75,26.09,26.61,26.19,26.48,26.72,27.13,26.91,27.02,26.00,25.66,24.26,24.44,24.19,23.91,24.30,24.50,24.80,25.23,25.51,26.20,26.38,26.08,25.99,26.01,26.35,26.20,26.38,27.00,26.46,26.90,28.01,27.84,28.30,28.30,27.73,27.88,28.28,27.72,28.18,27.60,27.77,31.94,31.94,31.94,31.94,31.94,31.94,31.94,31.94,31.94,31.94
RDCD3,21.14,21.50,20.65,20.60,20.34,20.08,20.34,20.15,20.05,19.70,19.78,19.66,20.05,20.35,20.40,20.01,20.52,21.16,20.95,20.40,20.60,20.03,19.25,18.79,19.60,19.89,19.30,18.75,18.55,18.70,18.65,18.63,19.43,20.55,20.85,20.95,21.70,22.11,22.32,21.77,21.51,21.29,21.65,21.83,22.00,22.40,22.74,22.71,23.20,23.48,22.68,22.57,23.37,22.71,23.20,23.40,23.80,23.83,23.75,23.32,23.46,24.25,24.71,24.92,24.65,23.58,23.50,23.84,23.30,23.50,23.00,22.60,22.70,22.87,22.82,22.12,22.22,22.43,22.50,22.81,22.88,23.26,22.90,23.41,24.18,24.40,24.70,23.86,23.74,23.81,23.81,23.49,23.90,23.62,23.08,22.65,22.99,23.22,23.49,23.16,22.98,23.00,23.66,23.40,23.70,23.69,23.90,23.57,23.15,23.69,23.74,23.79,23.32,23.60,22.77,22.22,22.85,22.80,23.28,23.50,23.56,23.57,23.43,23.40,23.55,23.44,23.03,23.20,22.77,22.56,22.70,22.55,22.81,23.06,22.97,23.36,24.00,23.91,24.08,24.23,24.46,24.99,26.49,25.99,26.51,26.79,26.92,26.05,25.19,24.20,24.10,23.74,24.19,23.73,24.00,23.94,24.13,23.66,23.81,23.90,23.67,23.90,23.53,23.85,24.46,24.20,24.40,25.00,25.29,24.78,25.00,25.50,25.36,25.01,25.15,25.45,25.75,26.06,26.09,26.56,26.64,25.77,25.70,25.55,25.99,25.50,25.30,25.50,25.55,25.79,25.35,25.90,27.01,27.68,28.40,28.73,28.09,27.65,28.07,28.40,28.60,28.68,28.75,28.39,29.05,29.89,28.30,28.00,27.75,29.49,29.74,29.99,29.86,29.50,29.79,30.10,30.68,30.60,30.79,29.69,28.66,28.32,28.46,29.19,29.22,29.60,29.24,29.72,31.00,31.00,29.00,28.39,28.88,29.07,28.55,28.75,28.55,28.67,28.65,29.00,29.40,29.46,29.24,29.11,28.75,28.69,28.60,29.07,28.98
RNEW11,22.30,22.25,22.10,22.50,22.50,22.53,22.51,22.89,22.53,22.45,22.99,22.50,22.32,22.20,22.22,22.40,22.80,22.79,21.95,21.50,22.09,22.01,22.00,21.86,21.80,21.81,22.11,22.12,22.10,22.75,22.35,22.56,23.31,25.00,25.95,26.70,26.99,27.70,29.99,30.45,30.90,31.15,30.70,30.20,31.15,31.89,31.80,30.00,29.20,30.05,28.30,25.25,26.00,26.88,25.86,28.58,29.77,30.00,30.02,32.61,33.50,36.50,33.80,32.86,34.39,33.91,34.40,34.80,34.98,34.65,34.65,34.65,35.00,36.60,38.00,37.70,37.15,38.30,37.51,37.90,36.13,35.61,33.61,32.03,32.30,33.49,34.11,34.05,33.50,33.30,31.81,31.52,32.10,30.80,30.99,30.62,30.97,30.07,30.31,30.18,31.00,31.06,32.00,31.75,31.60,32.00,30.70,30.50,30.00,31.00,30.80,33.50,33.08,33.00,34.00,33.71,33.03,34.50,34.81,35.20,33.01,32.50,32.60,33.06,32.67,33.42,33.06,34.50,35.00,34.20,33.10,33.06,33.20,33.81,33.80,33.08,33.13,33.02,33.19,33.50,33.19,33.20,32.30,32.66,33.14,33.01,31.99,30.05,30.98,28.01,29.05,29.00,29.50,29.50,29.87,30.10,30.50,30.90,30.50,29.50,30.00,30.74,31.30,30.00,30.00,30.00,29.01,30.91,30.78,28.50,28.50,29.96,27.00,24.50,24.00,24.00,24.00,26.09,25.00,25.00,26.43,26.75,24.02,25.30,24.99,24.74,24.74,24.50,24.50,24.97,24.75,24.40,25.40,24.80,26.10,26.60,27.12,28.50,28.03,29.00,28.71,28.99,28.80,28.53,29.21,30.50,31.39,31.00,31.50,31.50,31.00,31.50,31.50,31.00,30.50,29.70,30.29,28.40,28.50,28.80,27.70,28.30,26.96,27.15,27.00,27.15,26.46,27.03,28.00,27.80,28.96,28.50,28.45,28.00,28.00,28.00,28.25,27.30,27.10,27.80,28.20,27.00,28.25,25.50,25.70,26.53,25.86,25.50,26.30
