SANB11,22.70,22.40,22.34,22.53,22.10,21.55,21.86,22.21,22.60,22.25,22.32,22.31,22.16,21.21,20.80,20.98,20.67,20.35,20.23,19.70,19.50,19.70,19.08,18.80,18.65,18.55,18.77,18.40,19.04,19.18,19.45,19.90,20.41,19.95,20.30,19.93,19.69,19.90,19.71,20.06,20.09,19.54,19.65,19.80,19.64,19.50,18.99,19.20,18.90,19.69,19.52,19.30,19.39,19.32,19.57,19.99,19.78,19.35,19.28,19.27,19.60,20.00,19.90,19.37,19.36,19.42,19.25,18.80,18.33,18.55,18.44,18.20,18.03,18.64,18.59,18.10,18.07,17.97,18.53,17.96,18.14,17.90,17.77,17.50,18.20,18.49,18.48,18.35,18.35,18.35,18.05,17.92,17.99,17.48,17.49,17.12,17.71,17.70,17.50,18.00,17.87,18.00,17.77,17.38,17.49,17.54,17.25,17.42,17.22,17.33,17.00,17.33,17.27,17.35,17.86,17.75,17.99,17.53,17.36,17.31,17.25,17.80,18.05,18.27,18.15,18.15,17.89,18.00,17.40,16.82,16.50,16.40,16.29,15.80,15.65,15.35,15.39,15.30,15.66,15.70,15.82,15.55,15.00,14.37,14.64,14.55,14.35,14.09,14.06,13.75,13.16,13.40,13.39,13.99,14.62,14.42,14.77,14.65,14.36,14.34,14.33,13.90,14.45,14.26,14.39,14.47,15.36,15.66,15.70,15.50,14.79,15.50,15.60,14.72,14.92,14.80,15.38,15.18,15.29,15.34,15.15,14.39,14.43,14.12,14.36,14.41,14.30,14.32,13.50,13.39,13.03,13.20,13.46,13.21,13.38,13.75,14.03,13.88,13.90,14.50,14.42,14.85,15.10,15.32,14.92,15.60,15.81,15.61,14.52,15.28,15.00,15.34,15.15,15.00,14.96,14.99,14.79,14.54,14.00,13.59,13.01,13.60,12.59,12.99,12.60,13.27,13.29,13.51,14.29,14.71,14.91,14.77,14.70,15.00,14.63,14.81,15.05,14.70,14.80,14.50,14.30,14.30,14.55,14.67,15.19,15.13,14.99,15.44,14.90
SANB3,0.23,0.23,0.23,0.24,0.23,0.22,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.23,0.21,0.22,0.21,0.21,0.19,0.20,0.20,0.19,0.19,0.18,0.18,0.18,0.19,0.20,0.20,0.21,0.22,0.21,0.21,0.20,0.20,0.20,0.19,0.19,0.21,0.20,0.19,0.20,0.20,0.21,0.19,0.19,0.19,0.20,0.19,0.19,0.20,0.19,0.20,0.19,0.20,0.20,0.19,0.19,0.19,0.20,0.20,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.17,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.16,0.14
SANB4,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.16,0.17,0.17,0.17,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.12,0.12,0.13,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.13
SCAR3,22.50,22.85,22.85,22.30,22.25,22.25,22.25,22.20,22.79,22.80,23.00,22.99,22.97,22.50,22.90,22.99,22.48,22.22,21.20,21.70,21.98,20.52,21.10,21.00,22.00,22.00,22.20,21.99,21.99,21.99,22.15,22.50,22.50,21.75,22.00,21.05,21.30,21.11,21.40,21.00,21.94,22.50,22.77,22.79,22.99,22.01,21.93,21.93,21.93,21.70,21.65,21.65,21.65,21.50,21.45,21.50,21.60,21.60,21.60,22.50,22.99,22.00,21.25,21.03,21.48,21.00,21.00,21.40,21.49,21.60,21.60,22.10,22.00,21.97,22.39,22.47,22.50,22.00,21.70,21.50,21.35,21.84,21.50,22.18,22.49,22.20,22.20,21.90,21.69,21.46,21.50,21.02,21.30,21.41,21.39,21.40,21.15,21.20,21.70,22.00,21.98,21.80,21.55,21.95,22.00,22.25,22.00,22.00,22.07,22.49,22.49,22.39,21.88,22.00,22.00,21.70,21.65,21.60,21.80,21.88,21.70,21.71,21.80,22.00,21.85,22.16,22.00,21.72,22.17,22.00,22.05,22.00,21.75,21.76,21.81,22.00,21.90,21.81,21.90,21.60,21.70,21.79,21.70,21.92,21.70,21.74,21.72,21.00,21.00,20.90,20.80,20.98,20.84,20.61,20.56,20.55,20.33,20.26,20.49,20.49,20.00,21.00,21.40,21.00,20.80,20.50,20.88,21.00,21.01,21.81,21.50,22.58,22.00,22.00,21.70,21.98,22.69,21.50,23.30,22.95,22.90,23.00,22.50,22.41,22.18,21.65,21.51,21.50,21.70,21.70,21.50,21.75,21.50,22.00,22.20,22.00,21.95,21.66,21.81,21.65,21.50,21.40,21.60,21.79,21.60,21.75,21.72,21.70,21.52,21.62,21.80,21.60,21.60,21.74,21.50,22.44,22.49,22.50,22.40,22.60,22.33,22.23,23.10,22.51,22.55,23.50,23.21,24.00,23.80,24.58,24.50,23.90,24.00,23.71,24.40,24.00,24.00,24.40,24.00,24.00,24.01,23.62,23.00,23.60,24.00,23.99,24.00,24.00,24.30
SCLO4,6.10,6.16,6.30,6.05,6.05,6.06,5.95,5.95,6.58,6.80,4.00,4.62,4.56,4.14,4.10,3.94,3.87,3.70,4.30,4.38,3.91,3.81,3.80,3.72,3.72,3.71,3.70,3.80,3.90,4.00,4.00,3.56,3.56,3.50,3.32,3.32,3.33,3.31,3.30,3.20,3.03,3.05,3.40,4.79,6.00,5.41,5.14,5.09,4.25,3.94,3.93,3.93,4.36,3.91,4.11,3.88,3.88,3.88,3.82,4.01,4.04,3.82,3.88,4.36,4.20,5.00,5.00,5.00,5.00,5.00,9.68,7.10,8.39,7.45,7.48,7.10,6.41,5.82,5.70,5.51,6.11,5.46,5.79,5.00,5.25,4.89,4.90,4.51,4.50,4.21,4.08,4.12,4.20,4.49,5.98,5.64,5.58,5.69,5.40,5.21,4.95,5.09,4.83,4.93,5.07,5.19,5.09,5.45,6.00,5.55,5.50,5.50,5.22,5.10,4.90,4.90,4.91,4.80,4.80,4.76,4.76,5.02,5.76,5.55,6.00,7.30,6.10,5.78,6.00,5.67,5.90,5.99,5.75,5.70,6.30,5.81,6.00,5.80,6.00,6.09,6.20,6.50,6.00,6.01,6.45,6.45,5.75,5.40,4.75,4.75,4.69,5.80,5.80,5.60,6.35,7.48,6.70,7.29,6.87,6.87,6.60,6.01,5.82,5.51,5.89,5.69,5.70,6.50,6.00,5.83,5.56,5.89,5.70,5.71,5.46,5.60,5.75,5.51,5.30,5.16,5.10,5.01,4.90,4.51,4.51,4.75,4.78,4.70,4.70,4.70,4.47,4.60,4.90,5.15,4.70,4.70,4.80,5.12,5.48,5.00,5.30,4.76,4.92,4.75,4.56,4.47,4.75,4.54,4.50,4.50,4.64,4.65,4.70,4.57,4.61,4.55,4.21,4.36,4.33,4.21,4.15,4.26,4.31,4.69,4.22,4.58,4.30,4.36,4.45,4.33,4.65,4.65,4.50,4.36,4.32,4.32,4.21,4.33,4.19,4.18,4.18,3.68,3.80,3.80,3.53,3.37,3.37,3.37,3.37
SFSA4,5.08,5.09,5.02,5.00,5.05,5.00,5.05,5.05,5.00,5.00,5.10,5.03,5.06,4.98,4.99,5.02,5.00,5.00,4.98,5.05,5.06,5.00,5.04,5.03,5.00,5.04,5.00,4.99,5.01,4.99,5.00,5.00,4.91,5.06,5.00,4.95,4.93,4.90,5.00,5.03,5.00,4.90,4.99,4.97,4.96,4.95,4.90,4.90,4.90,4.90,4.89,4.95,4.98,4.88,4.91,4.89,4.89,4.78,4.77,4.74,4.80,4.84,4.75,4.60,4.69,4.68,4.79,4.75,4.88,4.77,4.70,4.67,4.72,4.55,4.73,4.64,4.55,4.60,4.64,4.50,4.65,4.45,4.50,4.20,4.00,3.98,4.10,4.16,4.07,4.14,4.02,4.06,4.02,4.08,4.10,4.01,4.00,4.02,4.10,4.08,4.18,4.18,4.20,4.35,4.30,4.31,4.42,4.49,4.32,4.40,4.30,4.25,4.20,4.19,4.23,4.10,4.30,4.10,4.20,4.07,4.05,4.05,4.08,4.06,4.05,4.01,4.02,4.00,4.08,3.95,3.95,4.07,3.89,3.87,3.83,3.80,3.78,3.66,3.78,3.76,3.73,3.82,3.72,3.69,3.69,3.61,3.57,3.40,3.29,3.29,3.19,3.15,3.18,3.11,3.15,3.05,3.15,3.05,3.03,3.00,2.95,3.02,3.24,3.19,3.30,3.58,3.56,3.55,3.48,3.37,3.37,3.40,3.40,3.47,3.42,3.50,3.50,3.44,3.40,3.64,3.59,3.50,3.50,3.50,3.50,3.40,3.50,3.44,3.50,3.45,3.40,3.35,3.45,3.41,3.31,3.40,3.29,3.29,3.31,3.31,3.32,3.43,3.40,3.39,3.45,3.50,3.41,3.50,3.36,3.55,3.45,3.40,3.60,3.51,3.40,3.69,3.76,3.80,3.97,3.85,3.75,3.90,3.88,3.88,3.73,3.80,3.80,3.70,3.70,3.69,3.67,3.79,3.79,3.80,3.75,3.67,3.80,3.79,3.78,3.80,3.61,3.77,3.72,3.74,3.70,3.70,3.70,3.63,3.79
SGPS3,5.35,5.43,5.40,5.55,5.56,5.64,5.41,5.53,5.50,5.49,5.49,5.52,5.54,5.36,5.49,5.50,5.49,5.45,5.40,5.17,5.20,5.34,5.15,5.02,5.00,4.86,4.90,4.85,4.96,5.00,5.10,5.04,5.14,5.09,5.03,5.00,5.09,4.95,4.94,4.90,5.00,4.91,4.98,5.00,4.90,4.86,4.75,4.66,4.64,4.75,4.66,4.62,4.57,4.62,4.63,4.69,4.61,4.80,4.75,4.75,4.85,4.85,4.71,4.75,4.79,4.71,4.70,4.70,4.66,4.66,4.61,4.59,4.57,4.56,4.65,4.60,4.59,4.64,4.65,4.57,4.60,4.50,4.48,4.50,4.57,4.55,4.50,4.50,4.37,4.34,4.40,4.26,4.49,4.49,4.59,4.54,4.50,4.49,4.66,4.67,4.56,4.58,4.55,4.45,4.48,4.47,4.45,4.40,4.35,4.45,4.36,4.35,4.41,4.32,4.31,4.28,4.20,4.16,4.17,4.09,4.01,4.00,4.00,4.10,4.30,4.21,4.26,4.20,4.30,4.16,4.15,4.14,4.05,4.28,4.40,4.38,4.14,4.11,4.15,4.15,4.07,4.10,3.93,3.90,4.00,3.98,3.98,3.88,3.81,3.61,3.69,3.70,3.60,3.69,3.86,3.61,3.50,3.57,3.42,3.44,3.44,3.46,3.46,3.45,3.50,3.47,3.53,3.54,3.53,3.37,3.38,3.34,3.36,3.36,3.37,3.57,3.47,3.74,3.80,3.75,3.84,3.75,3.89,3.80,3.87,3.78,3.76,3.79,3.80,3.66,3.70,3.62,3.65,3.70,3.80,3.75,3.75,3.65,3.66,3.66,3.80,3.74,3.75,3.74,3.67,3.71,3.69,3.65,3.62,3.73,3.69,3.80,3.80,3.79,3.82,3.82,3.85,3.80,3.80,3.70,3.80,3.71,3.62,3.57,3.57,3.62,3.53,3.59,3.67,3.68,3.56,3.47,3.47,3.47,3.47,3.47,3.54,3.55,3.53,3.53,3.53,3.45,3.29,3.29,3.44,3.44,3.44,3.44,3.46
SHUL4,9.00,9.00,9.00,9.00,9.08,9.05,9.00,9.00,9.50,9.18,9.18,9.15,9.18,9.17,9.01,9.01,9.01,9.18,9.18,8.82,8.82,9.08,8.71,9.00,8.52,8.99,8.89,8.89,8.76,8.90,8.52,8.61,8.61,8.85,8.93,8.85,8.84,8.75,8.75,8.60,9.10,8.95,8.95,9.00,9.00,9.00,9.00,8.76,8.76,9.13,9.13,9.10,9.10,9.10,9.10,9.10,9.10,9.00,9.00,8.85,8.95,9.14,9.10,8.95,8.80,8.80,9.09,9.00,9.00,8.71,8.70,8.89,8.70,8.98,9.10,9.15,8.85,8.85,8.80,8.80,8.90,8.95,8.66,8.89,8.88,8.70,8.55,8.31,7.70,7.81,7.85,8.00,8.00,7.95,7.55,7.55,7.65,7.85,7.75,7.51,7.60,7.99,7.20,7.40,7.25,7.50,7.30,7.60,7.40,7.79,7.70,8.00,7.61,7.90,7.50,7.50,7.50,7.80,7.74,7.75,7.90,8.09,7.99,8.30,8.20,8.50,8.50,9.15,9.25,8.90,9.10,9.04,9.10,9.15,9.10,9.10,9.10,8.95,8.65,8.65,8.50,8.20,8.20,8.20,8.84,9.00,8.80,8.19,8.30,8.50,8.44,8.75,8.80,8.50,8.80,8.80,8.80,8.80,8.80,8.40,8.69,8.79,8.64,8.79,8.79,8.79,8.79,9.00,8.50,8.50,8.69,8.50,8.45,8.40,8.39,8.10,8.40,8.40,8.70,8.80,8.80,8.50,8.80,8.80,8.80,9.50,8.60,8.85,8.60,8.31,8.80,8.59,8.74,8.50,8.75,8.56,8.94,8.61,8.69,8.95,8.79,8.94,9.44,9.35,9.35,9.35,9.00,9.40,9.39,9.20,9.39,9.39,9.25,9.29,9.50,9.60,9.60,9.21,9.50,9.40,9.50,9.50,9.10,9.39,9.45,9.15,9.09,9.19,9.40,8.81,8.45,8.40,8.20,8.02,8.30,7.99,7.94,8.10,8.50,8.50,8.30,8.30,8.70,8.35,8.45,9.00,8.99,9.00,9.30
SLCE3,21.88,21.65,21.20,21.94,21.37,21.70,21.89,21.38,21.00,20.31,20.11,20.55,20.10,20.06,20.08,19.87,20.25,20.22,20.00,19.75,19.90,19.75,20.07,19.51,19.36,19.51,19.10,19.29,19.70,19.90,19.76,19.75,20.01,20.69,20.78,21.64,21.24,21.27,21.14,21.65,21.60,21.69,22.42,22.09,21.54,21.44,21.80,21.12,20.16,20.39,20.10,20.66,22.15,21.50,21.99,22.26,22.98,23.00,22.90,23.00,22.55,22.93,22.76,22.73,22.79,22.72,22.65,22.91,22.66,22.79,22.15,22.17,21.81,21.30,21.53,21.15,21.32,21.00,20.03,19.99,19.99,19.85,19.90,20.09,19.18,19.26,19.21,19.90,19.59,19.56,19.75,19.40,19.27,19.69,19.49,19.16,19.49,19.01,20.13,19.67,20.76,20.70,20.07,19.70,19.59,19.37,19.54,19.20,19.19,18.95,18.33,17.90,17.80,17.90,17.72,18.37,18.00,18.09,18.00,17.91,18.60,18.97,18.65,18.52,18.20,18.31,18.10,18.00,17.95,17.75,17.89,17.23,17.00,17.23,17.15,16.42,17.28,16.70,16.76,17.00,17.10,17.15,17.05,16.83,17.01,16.80,17.31,16.24,14.30,14.00,14.49,14.49,14.51,14.60,14.95,15.50,15.07,15.33,14.87,15.50,15.47,15.99,15.79,15.50,15.85,15.90,16.10,15.90,16.52,15.83,16.00,16.41,16.79,15.71,16.00,16.49,16.69,16.26,16.16,16.40,16.50,15.81,15.00,15.56,16.46,15.81,15.55,15.70,15.57,15.58,15.02,15.43,15.30,15.34,15.61,15.70,15.31,15.34,15.19,16.10,15.97,15.65,15.60,16.00,16.24,16.90,16.71,16.98,17.00,17.31,16.35,16.69,16.74,16.89,16.89,17.20,17.01,16.98,16.66,16.46,16.50,16.42,16.15,16.25,15.94,16.50,16.25,16.38,16.30,16.19,16.75,16.85,16.80,16.52,16.78,16.83,16.24,15.69,14.88,14.73,15.00,15.02,14.88,14.76,14.85,15.13,15.39,15.16,15.24
SLED4,44.69,46.12,44.70,44.50,44.43,44.79,44.39,42.89,41.89,41.59,42.50,42.00,42.38,41.49,40.20,40.40,41.53,42.28,42.65,41.61,41.12,41.00,40.05,39.35,38.60,38.43,39.30,38.95,37.38,37.07,37.07,37.17,37.50,36.64,36.78,37.25,36.00,36.03,35.52,35.63,37.25,37.41,39.00,39.79,37.90,37.30,37.30,36.99,36.24,38.09,38.10,38.11,37.95,37.00,37.69,36.00,35.49,35.50,37.40,37.87,37.79,37.80,39.11,39.18,39.20,38.50,40.49,39.51,39.00,39.87,40.87,39.95,39.61,39.17,38.72,39.30,38.79,38.49,38.80,39.19,39.10,38.67,38.60,38.88,38.70,39.03,39.80,38.70,38.20,38.50,37.47,37.50,36.80,37.54,36.05,36.00,35.00,35.10,34.80,34.24,34.47,34.04,34.19,33.22,34.30,33.50,33.00,32.99,32.29,31.80,31.89,31.59,30.80,30.70,31.49,30.40,31.00,30.21,30.70,30.79,30.31,30.41,30.49,30.75,31.49,32.65,32.55,32.60,32.01,31.91,31.63,31.64,30.85,29.29,28.42,28.10,27.40,27.87,28.60,28.41,28.31,27.90,27.79,27.85,28.55,27.76,26.92,25.11,25.50,23.20,24.50,24.40,24.60,25.81,25.42,26.00,25.60,25.87,25.28,24.44,24.19,24.19,24.01,23.92,23.86,23.60,25.29,27.20,28.05,27.60,26.50,27.93,28.14,27.36,27.17,27.84,28.50,27.00,27.57,27.50,27.49,26.99,25.20,26.20,25.61,26.11,25.87,25.61,25.49,24.89,23.91,24.91,24.50,24.46,24.70,24.29,24.95,24.80,24.00,24.41,24.97,24.31,24.56,24.99,24.65,24.60,24.91,24.99,24.40,24.09,23.99,24.49,23.61,22.40,22.00,21.00,22.60,22.30,22.56,22.42,22.69,21.50,20.99,21.00,20.70,21.63,21.49,21.60,21.30,21.20,20.38,20.40,21.07,21.06,21.00,21.69,21.69,21.60,21.40,21.65,21.90,21.60,21.85,20.70,20.70,20.94,21.15,21.20,20.99
SMAL11,71.78,71.50,71.04,70.67,70.57,70.17,70.77,71.42,71.39,70.55,70.80,70.40,71.00,70.10,70.10,69.56,69.89,68.01,67.30,65.18,65.05,66.27,66.47,64.10,63.13,62.90,63.85,63.50,62.00,64.25,65.07,65.55,65.97,66.20,66.60,65.50,65.00,65.06,65.02,65.20,65.40,65.02,66.17,67.10,66.50,66.00,66.33,65.77,65.21,66.52,66.66,66.74,66.75,66.46,67.62,67.81,67.80,68.14,67.55,67.80,68.60,69.57,70.57,70.52,70.70,70.41,70.45,70.65,70.41,70.12,69.40,71.00,70.05,68.50,70.05,70.15,70.28,70.70,69.41,69.99,70.00,69.00,68.60,68.10,68.52,69.00,69.50,69.68,69.15,69.70,69.42,69.14,69.00,68.77,68.00,67.10,67.69,68.01,68.02,69.00,68.70,69.00,70.70,68.93,69.10,69.55,69.29,68.88,68.75,68.78,68.65,68.45,67.68,67.68,66.68,67.00,67.00,66.80,66.40,66.41,66.73,67.03,67.15,67.45,68.00,68.36,67.37,67.70,67.05,65.35,65.00,65.10,65.49,64.30,64.20,63.71,63.70,63.90,64.93,64.67,64.25,63.16,63.27,62.70,63.20,62.70,60.79,59.65,57.17,54.58,54.29,54.22,55.40,57.11,62.00,57.74,58.28,58.45,56.90,56.90,56.34,57.79,57.56,56.94,58.30,59.97,61.13,63.73,63.00,62.00,61.24,62.60,61.90,61.00,61.27,61.23,61.85,61.50,61.18,61.20,60.60,59.50,57.17,57.25,58.62,57.69,57.74,56.60,56.90,54.63,54.93,55.78,56.52,57.00,57.34,57.62,58.30,58.00,58.00,59.46,58.88,59.51,59.80,59.76,60.11,61.00,61.62,60.99,59.31,60.17,59.90,60.10,60.09,59.50,58.82,57.00,59.95,61.00,59.60,59.00,59.74,57.56,56.73,56.54,56.60,58.69,57.40,57.80,59.02,59.57,59.98,59.87,60.30,60.00,59.85,59.21,59.31,59.17,59.28,59.23,59.30,58.40,59.40,60.28,58.36,58.39,58.88,58.84,58.91
SMTO3,26.50,25.00,25.40,24.90,24.83,25.25,26.00,26.15,26.29,26.30,26.00,25.99,25.70,25.64,26.00,25.85,25.22,25.41,24.52,23.50,23.99,23.55,23.21,22.96,23.10,22.98,23.01,22.86,22.90,22.05,23.19,22.89,22.90,22.66,22.51,23.35,22.72,23.00,22.50,22.50,23.20,23.01,23.41,24.36,23.52,23.42,22.84,22.78,22.35,22.50,22.73,23.00,23.03,22.47,23.23,23.04,23.06,24.00,24.00,24.44,24.80,25.78,25.40,25.80,25.54,24.83,24.17,24.00,23.84,23.50,24.47,24.30,24.39,24.70,24.80,24.50,24.67,24.99,25.18,24.16,24.22,23.69,23.25,21.90,22.38,23.49,24.20,24.15,23.90,23.52,23.14,23.28,23.80,23.85,24.33,24.28,24.37,23.94,23.99,23.60,23.62,24.20,24.28,23.83,23.95,23.59,23.93,23.80,23.04,23.68,23.70,23.31,23.30,22.50,21.70,22.64,22.41,22.36,22.53,22.79,23.70,24.34,24.03,23.79,24.06,24.18,23.71,24.01,23.81,23.53,22.99,23.34,23.50,22.66,22.39,22.35,23.46,22.99,23.04,22.55,21.81,21.92,22.09,22.70,22.09,22.50,22.80,22.15,21.81,22.30,21.40,20.30,20.85,21.24,21.91,22.68,22.80,22.15,22.50,23.00,22.95,22.84,22.65,22.69,22.42,21.80,22.28,22.77,21.75,21.90,22.16,22.29,22.75,22.59,22.36,23.18,24.00,24.05,23.65,23.95,24.02,23.10,21.71,21.70,21.40,21.25,20.40,20.79,19.85,19.60,19.86,20.20,20.89,20.53,20.59,20.37,21.00,21.28,20.60,20.93,20.66,20.79,21.00,20.55,20.47,20.90,20.62,20.50,20.08,20.61,20.56,20.57,20.25,19.80,20.01,20.55,20.62,20.89,19.76,19.59,19.55,19.34,19.65,19.17,19.37,19.21,18.50,18.31,18.50,18.49,18.41,18.40,18.40,18.76,18.23,18.40,18.65,18.31,18.51,18.41,17.05,17.40,17.35,17.70,17.75,17.75,17.15,17.10,16.71
SULA11,20.86,20.84,20.36,20.21,20.10,19.71,20.20,20.45,20.55,20.20,20.15,20.30,20.36,20.03,19.85,19.65,19.51,19.78,19.50,19.16,19.30,19.10,19.00,18.35,18.27,17.44,17.57,17.28,17.30,17.41,17.99,18.35,18.52,18.56,19.35,19.57,19.32,18.99,19.60,18.70,19.19,19.12,19.27,19.70,19.35,19.64,19.03,19.41,19.00,18.93,18.49,18.29,18.71,19.10,18.99,19.03,19.24,19.26,19.39,19.30,19.67,19.35,19.40,19.33,19.50,19.59,19.57,19.60,19.45,19.54,19.68,19.46,19.55,19.90,19.87,20.26,20.63,20.69,20.77,20.67,20.14,20.13,19.57,19.45,19.38,19.59,19.80,19.80,19.50,19.77,19.08,18.87,19.03,19.23,18.85,19.23,19.49,19.68,19.69,19.93,19.66,20.13,19.82,19.15,18.91,19.04,18.84,18.90,18.84,19.05,18.64,18.94,18.80,19.21,18.87,19.45,18.89,18.95,18.65,19.02,18.78,19.37,19.70,19.53,19.90,19.84,19.55,19.50,18.93,18.52,17.95,18.24,18.30,18.50,18.74,18.02,17.85,17.50,17.41,17.84,17.96,18.37,17.83,17.90,18.49,18.30,17.83,17.19,16.00,15.99,15.09,15.02,15.16,14.96,14.88,14.84,15.04,15.08,14.90,14.97,15.05,14.83,14.25,14.16,14.85,16.39,17.47,18.16,17.85,17.71,16.66,17.05,16.70,16.20,16.39,16.49,15.98,15.51,16.21,16.45,16.05,15.35,14.74,14.99,15.34,15.20,15.49,15.12,15.72,15.85,15.18,15.08,15.22,15.04,14.87,15.25,14.89,14.70,14.40,14.50,14.41,13.90,13.99,14.45,14.49,14.18,14.23,14.40,13.55,13.63,13.50,13.90,13.74,13.35,13.35,13.66,13.75,13.80,14.15,13.91,13.46,13.51,13.33,13.40,13.30,13.59,13.41,12.80,13.21,13.71,13.91,14.08,14.13,13.96,13.80,13.77,13.56,13.61,13.71,13.72,13.60,14.16,14.69,14.70,14.50,14.71,14.60,14.65,14.80
