EURO11,202.00,202.00,202.00,202.90,200.00,201.90,200.20,201.90,201.50,201.77,201.90,201.30,199.99,200.00,200.00,200.00,200.00,201.90,201.90,200.01,199.00,199.00,195.01,192.61,193.01,192.00,192.00,193.00,193.00,193.00,191.50,197.49,197.49,197.98,197.98,197.98,195.50,196.50,196.50,196.50,192.00,197.50,196.00,198.00,197.00,197.00,197.00,197.99,200.00,199.00,198.01,198.49,198.00,198.00,199.00,198.00,199.95,203.40,203.40,203.10,203.10,202.00,202.50,202.00,202.00,203.94,203.00,203.50,202.30,203.00,203.00,202.00,202.00,200.00,200.00,195.50,195.60,195.50,195.00,200.00,199.99,198.00,195.00,195.01,192.00,196.99,194.01,186.02,194.99,187.70,186.20,191.00,190.00,188.00,185.00,182.00,182.99,181.00,185.00,184.00,184.00,186.01,180.00,180.50,184.80,181.20,181.20,181.99,180.30,179.50,181.00,180.56,182.95,182.95,182.50,182.60,182.50,181.51,182.00,183.00,182.00,183.00,183.00,181.75,182.00,181.30,181.30,182.50,183.70,183.75,184.00,182.01,184.00,186.00,185.90,185.80,185.00,184.00,185.00,185.00,190.00,185.00,184.00,184.00,186.90,181.00,180.05,184.85,182.00,180.50,180.01,180.51,180.50,183.50,183.95,180.71,183.97,184.00,185.00,187.00,188.00,183.01,181.50,181.50,185.00,185.00,189.00,190.00,187.00,187.00,190.00,190.00,190.00,188.00,188.00,190.00,189.00,193.98,192.00,192.00,192.00,190.50,190.50,189.95,185.01,192.00,192.00,188.01,187.00,194.99,192.00,192.00,192.00,188.00,190.00,192.00,191.00,190.00,191.50,191.50,194.50,193.90,188.10,189.01,188.88,190.50,190.00,192.00,189.00,188.02,190.00,189.99,188.30,188.45,187.26,188.00,187.76,189.00,188.00,188.00,189.00,193.00,192.99,192.97,190.25,190.25,192.80,190.01,191.99,189.00,189.00,189.00,189.00,187.90,186.00,186.00,187.00,186.01,186.90,186.84,187.00,186.00,186.95,186.40,186.80,189.50,190.00,189.00,191.38
FLMA11,1.68,1.68,1.56,1.69,1.67,1.67,1.67,1.68,1.67,1.65,1.67,1.66,1.66,1.60,1.66,1.66,1.66,1.60,1.60,1.59,1.65,1.65,1.66,1.63,1.66,1.65,1.66,1.64,1.60,1.60,1.68,1.56,1.60,1.56,1.56,1.56,1.56,1.58,1.60,1.60,1.59,1.60,1.60,1.60,1.59,1.60,1.60,1.59,1.60,1.60,1.60,1.56,1.61,1.62,1.61,1.57,1.56,1.58,1.56,1.58,1.58,1.60,1.55,1.60,1.56,1.60,1.61,1.61,1.63,1.63,1.63,1.66,1.65,1.65,1.65,1.72,1.65,1.60,1.60,1.60,1.59,1.59,1.59,1.57,1.60,1.60,1.60,1.64,1.69,1.68,1.65,1.65,1.56,1.55,1.64,1.57,1.62,1.62,1.64,1.63,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.58,1.60,1.65,1.65,1.64,1.62,1.62,1.62,1.60,1.60,1.55,1.60,1.60,1.60,1.60,1.60,1.60,1.58,1.55,1.60,1.57,1.55,1.55,1.54,1.52,1.55,1.60,1.58,1.50,1.55,1.55,1.54,1.55,1.54,1.54,1.54,1.54,1.54,1.55,1.54,1.55,1.55,1.55,1.55,1.54,1.54,1.55,1.50,1.51,1.53,1.53,1.55,1.55,1.53,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.55,1.55,1.55,1.53,1.54,1.54,1.56,1.56,1.56,1.52,1.56,1.56,1.57,1.58,1.57,1.57,1.56,1.57,1.57,1.57,1.51,1.48,1.50,1.55,1.55,1.54,1.56,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.50,1.52,1.50,1.50,1.51,1.55,1.53,1.51,1.51,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.50,1.54,1.54,1.52,1.57,1.55,1.56,1.56,1.56,1.55,1.55,1.56,1.59,1.59,1.59,1.59,1.52,1.61,1.60,1.65,1.62,1.60,1.62,1.57,1.62,1.67,1.67,1.65,1.64
FLRP11B,1161.20,1190.00,1160.00,1170.00,1170.00,1170.00,1160.00,1170.00,1165.00,1170.00,1170.00,1170.00,1170.00,1157.00,1180.00,1185.00,1190.00,1200.00,1190.00,1200.00,1190.00,1192.10,1192.10,1245.00,1245.00,1240.00,1240.00,1240.00,1240.00,1200.51,1200.51,1189.99,1215.00,1230.00,1230.00,1230.00,1245.00,1245.00,1245.00,1170.00,1170.00,1170.00,1190.00,1200.00,1200.00,1200.00,1199.00,1199.00,1180.00,1180.01,1185.00,1184.00,1185.00,1180.00,1180.00,1180.00,1180.00,1177.00,1160.00,1170.00,1180.00,1190.00,1190.00,1195.00,1170.00,1180.00,1199.99,1180.00,1170.00,1162.00,1171.00,1170.00,1159.00,1130.00,1140.00,1140.02,1158.00,1155.00,1150.00,1150.00,1160.00,1164.18,1150.00,1146.00,1165.00,1165.00,1169.00,1155.00,1140.00,1160.00,1170.00,1140.00,1140.00,1140.50,1169.99,1172.00,1170.00,1170.00,1147.00,1170.00,1170.00,1162.00,1162.00,1170.00,1147.00,1120.00,1120.00,1170.00,1160.00,1160.00,1160.00,1160.00,1159.00,1158.00,1150.00,1153.00,1147.00,1148.00,1150.00,1150.00,1154.00,1154.00,1154.00,1145.00,1140.00,1100.01,1100.01,1140.00,1140.00,1130.00,1134.50,1134.50,1135.00,1135.00,1135.00,1135.00,1135.00,1130.00,1130.00,1120.00,1105.00,1105.00,1100.00,1050.01,1100.00,1100.00,1100.00,1100.00,1052.00,1100.00,1052.00,1052.00,1080.00,1080.00,1080.00,1069.00,1070.00,1070.00,1070.00,1070.00,1042.10,1040.50,1045.10,1045.10,1045.10,1050.00,1050.00,1050.00,1050.00,1050.00,1045.00,1040.00,1042.50,1045.00,1050.00,1050.00,1042.00,1041.00,1038.00,1040.00,1035.00,1035.00,1035.00,1030.00,1030.00,1025.00,1025.00,1024.00,1024.99,1024.98,1020.00,1024.00,1019.00,1019.99,1020.00,1020.00,1024.00,1024.00,1020.00,1024.99,1018.00,1020.01,1020.01,1020.00,1022.00,1020.00,1020.00,1028.00,1025.01,1027.00,1030.00,1029.00,1019.00,1010.00,1010.00,1022.00,1011.00,1011.00,1010.03,1010.00,970.00,995.00,1000.00,1000.00,985.00,980.00,980.00,980.00,970.00,980.00,985.00,970.10,970.00,970.00,970.00,970.00,980.00,980.00,970.01,980.00,985.00,985.00,979.00,970.02,970.02,979.00,971.00,972.50,972.50
FLRY3,26.65,26.99,26.47,25.31,25.05,25.33,25.89,25.35,25.31,25.11,26.31,25.60,26.04,26.76,26.29,25.33,25.99,25.86,25.61,24.98,25.66,25.01,24.43,24.21,24.32,25.00,24.50,23.52,23.04,23.55,23.91,24.21,25.19,24.56,24.17,24.50,24.10,23.16,23.35,22.88,21.82,22.04,21.80,22.56,22.51,23.43,23.00,23.01,23.00,23.54,23.50,23.49,22.99,23.67,24.37,24.34,24.40,24.16,23.99,24.00,23.98,24.69,24.59,24.06,23.79,23.46,23.24,23.25,23.25,22.75,22.40,21.96,22.27,21.98,22.21,22.76,22.81,23.10,22.60,23.44,23.51,24.48,23.73,23.87,24.13,23.80,23.24,24.29,24.79,25.92,25.85,24.70,25.01,25.11,25.14,24.89,25.00,25.14,25.88,25.39,25.69,25.15,25.78,25.79,25.26,24.99,24.69,24.90,25.03,24.85,23.88,23.02,23.34,23.75,23.56,24.11,24.01,23.99,23.74,24.40,23.36,24.09,23.06,22.85,23.00,23.48,23.20,23.45,23.29,23.08,22.50,23.00,23.60,23.30,22.53,22.67,22.43,22.68,22.49,21.53,21.91,21.90,21.35,21.00,21.76,21.55,21.35,21.39,20.29,19.55,18.89,19.00,18.70,19.49,19.49,19.01,19.55,19.52,19.21,20.16,20.00,20.28,19.81,19.80,20.47,21.20,22.35,22.76,22.98,22.75,22.40,22.80,22.77,21.69,21.51,21.99,21.46,21.20,21.46,21.86,21.97,21.29,21.10,21.00,21.49,21.81,22.10,21.70,22.00,21.50,22.30,22.16,21.62,21.25,21.50,21.69,21.40,21.04,21.25,21.55,21.60,21.74,21.80,21.52,21.35,21.78,21.80,21.60,21.33,21.60,21.64,21.70,22.34,21.99,22.14,22.32,21.91,22.49,21.84,21.95,21.30,21.19,20.99,20.88,20.51,21.09,20.79,21.20,20.60,21.44,21.30,21.99,21.57,21.50,21.80,21.64,21.76,21.31,21.20,21.35,21.45,21.70,21.43,21.50,21.25,22.00,21.21,21.45,21.21
FRAS4,3.96,3.95,4.01,4.03,3.98,3.96,3.99,4.00,4.00,3.98,4.02,4.11,4.10,4.05,4.10,4.10,4.06,4.02,3.90,3.99,3.89,3.83,3.85,3.80,3.62,3.78,3.65,3.58,3.50,3.59,3.60,3.59,3.59,3.54,3.59,3.59,3.61,3.52,3.60,3.62,3.58,3.61,3.64,3.64,3.74,3.72,3.69,3.63,3.50,3.50,3.47,3.56,3.59,3.52,3.50,3.50,3.59,3.53,3.53,3.52,3.56,3.50,3.59,3.55,3.57,3.55,3.50,3.57,3.54,3.49,3.50,3.50,3.48,3.50,3.50,3.49,3.49,3.43,3.43,3.44,3.41,3.35,3.35,3.30,3.16,3.21,3.25,3.30,3.29,3.19,3.25,3.20,3.16,3.20,3.21,3.15,3.22,3.18,3.20,3.25,3.21,3.27,3.30,3.36,3.22,3.29,3.35,3.24,3.28,3.27,3.32,3.26,3.22,3.26,3.17,3.21,3.27,3.30,3.21,3.18,3.25,3.21,3.25,3.20,3.29,3.29,3.29,3.21,3.19,3.15,3.13,3.13,3.10,3.09,3.02,3.05,2.99,3.05,3.00,2.97,3.00,2.98,2.90,2.97,3.03,3.05,3.05,2.91,2.77,2.68,2.82,2.84,2.91,2.95,3.09,3.00,3.07,3.01,3.08,3.03,2.97,2.99,2.97,2.95,2.98,2.97,2.98,3.05,3.05,2.98,2.98,3.01,2.98,2.99,2.95,2.98,3.00,2.98,3.00,3.08,3.07,2.98,2.97,3.00,3.03,3.05,3.05,3.06,3.02,3.04,3.03,3.05,3.10,3.12,3.17,3.16,3.27,3.43,3.30,3.35,3.32,3.38,3.37,3.30,3.30,3.32,3.34,3.34,3.26,3.30,3.32,3.18,3.20,3.00,3.00,2.96,3.00,2.96,2.99,2.97,2.99,3.00,3.07,3.07,3.07,3.01,3.09,3.06,3.09,3.07,3.04,3.11,3.11,2.96,3.08,3.05,3.03,2.95,2.95,3.02,2.99,2.99,3.00,2.99,2.99,3.00,3.00,3.00,3.00
FRES11,0.63,0.65,0.68,0.65,0.68,0.68,0.66,0.65,0.66,0.65,0.65,0.66,0.67,0.68,0.74,0.71,0.70,0.65,0.65,0.65,0.67,0.68,0.69,0.69,0.68,0.67,0.67,0.68,0.69,0.68,0.69,0.69,0.69,0.67,0.67,0.67,0.68,0.68,0.66,0.66,0.65,0.65,0.65,0.65,0.67,0.68,0.66,0.68,0.66,0.64,0.64,0.63,0.61,0.58,0.60,0.58,0.57,0.61,0.60,0.60,0.58,0.56,0.54,0.60,0.55,0.51,0.48,0.49,0.49,0.50,0.48,0.50,0.50,0.49,0.49,0.48,0.52,0.49,0.50,0.50,0.51,0.52,0.51,0.50,0.49,0.51,0.49,0.52,0.50,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.53,0.53,0.53,0.53,0.53,0.55,0.55,0.58,0.57,0.58,0.57,0.58,0.57,0.59,0.58,0.57,0.55,0.56,0.55,0.56,0.55,0.55,0.56,0.55,0.58,0.60,0.61,0.60,0.60,0.58,0.58,0.57,0.57,0.54,0.55,0.56,0.57,0.56,0.58,0.65,0.64,0.61,0.61,0.67,0.66,0.65,0.63,0.63,0.62,0.58,0.57,0.56,0.57,0.54,0.56,0.59,0.57,0.56,0.60,0.58,0.58,0.59,0.59,0.60,0.58,0.58,0.62,0.60,0.60,0.62,0.60,0.63,0.64,0.62,0.62,0.58,0.62,0.62,0.60,0.62,0.62,0.64,0.63,0.59,0.59,0.62,0.61,0.60,0.59,0.59,0.58,0.57,0.55,0.56,0.55,0.54,0.55,0.56,0.58,0.57,0.58,0.58,0.58,0.56,0.56,0.55,0.56,0.55,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.54,0.55,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.54,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.53,0.53,0.53
GETI3,21.50,21.10,20.98,20.88,20.93,20.97,21.00,20.91,20.70,20.58,20.89,20.89,21.30,20.93,20.80,20.80,20.87,21.02,20.82,20.29,20.45,20.70,20.51,20.65,20.60,20.56,20.70,20.57,20.50,20.40,20.50,20.72,20.95,21.30,21.21,21.10,20.72,20.80,20.85,21.30,21.30,21.15,20.80,20.90,21.00,21.46,21.50,22.00,22.40,22.20,22.16,22.00,21.99,21.58,22.00,22.00,22.10,22.10,21.80,22.06,22.23,22.25,22.70,22.50,22.70,22.28,22.10,22.19,22.18,22.33,22.00,22.10,21.90,21.90,22.19,22.25,22.50,22.62,22.66,22.52,22.57,22.20,22.14,21.65,21.60,21.70,21.99,21.90,21.71,21.42,21.80,21.99,22.05,21.85,22.13,21.94,21.84,21.77,22.15,22.20,22.14,21.95,22.25,22.20,22.12,22.13,22.00,22.10,22.05,21.95,21.90,21.73,21.59,21.67,21.58,21.70,22.00,22.19,21.94,22.28,22.24,22.99,23.00,22.51,22.93,23.85,23.50,23.42,23.05,23.09,23.00,22.81,22.40,22.31,22.29,22.45,22.22,22.08,22.35,21.90,21.98,21.98,22.03,22.32,22.50,22.58,22.50,22.45,21.70,21.38,21.49,21.15,21.00,20.55,20.30,20.60,20.28,20.52,20.85,20.30,20.28,19.95,20.37,20.02,20.00,20.20,20.20,21.00,21.68,21.29,21.42,21.40,21.20,20.90,20.90,21.06,21.19,21.35,21.59,21.32,21.75,21.81,21.49,21.13,20.70,21.14,21.23,21.21,21.06,21.15,21.39,21.20,21.08,20.75,21.35,21.40,21.20,20.93,21.03,21.26,21.20,21.18,21.23,21.28,21.23,21.57,21.20,21.18,21.23,21.39,21.47,21.81,21.80,21.65,21.50,21.11,21.39,21.25,21.26,21.30,21.19,21.39,21.35,21.54,21.20,21.46,21.65,21.45,21.41,21.56,21.30,21.13,21.48,21.48,21.64,21.93,21.53,21.42,21.49,21.68,21.80,21.95,22.32,22.50,22.55,22.95,23.03,23.37,23.34
GETI4,24.00,23.89,23.51,24.02,23.95,23.76,24.24,24.11,24.30,24.27,24.38,24.15,24.21,24.00,23.96,23.60,23.70,23.79,23.89,23.20,23.54,23.60,23.80,23.37,23.30,23.41,23.46,23.04,23.29,23.15,22.96,23.01,23.05,23.14,23.56,23.49,23.18,23.00,22.84,23.15,23.00,23.14,23.00,23.23,23.49,23.86,24.00,24.32,24.00,24.33,24.01,23.90,24.00,23.65,24.02,24.00,24.09,24.18,23.70,24.00,24.34,24.80,25.19,25.00,25.01,25.15,25.21,25.13,25.10,25.44,24.97,24.92,24.77,24.78,25.10,25.18,25.66,25.48,25.83,25.66,25.00,24.56,24.43,24.60,24.36,24.79,25.05,25.00,24.94,24.31,24.30,24.83,24.80,24.71,25.25,24.85,24.83,24.88,25.35,25.05,25.00,24.99,24.85,24.85,25.19,25.17,25.00,24.84,24.76,24.68,24.75,24.64,24.46,24.60,24.74,24.66,25.05,25.20,24.84,25.04,25.20,25.51,25.78,25.29,25.03,24.69,24.83,24.67,24.73,24.50,24.32,24.17,24.42,24.45,24.19,24.37,24.42,23.90,23.94,23.89,23.65,23.96,23.54,23.77,24.17,24.08,23.75,23.81,23.00,23.30,22.90,22.60,22.98,22.50,21.90,22.00,22.22,22.33,22.03,21.51,21.53,21.45,21.60,21.67,21.70,21.90,22.05,22.40,23.00,23.00,22.91,23.62,23.00,22.61,22.80,22.89,23.00,22.91,23.20,23.59,23.56,23.46,23.33,23.10,23.16,23.27,23.33,23.29,23.23,23.33,23.60,23.57,23.58,23.13,23.39,23.96,23.94,23.90,23.90,23.83,24.00,24.20,24.19,24.18,24.00,24.45,24.02,24.17,24.34,24.54,24.72,25.07,25.15,24.95,24.60,24.66,24.30,24.05,24.19,24.08,23.93,24.01,24.22,24.12,24.13,24.34,24.44,24.57,24.69,24.60,24.66,24.65,24.68,24.74,24.80,24.78,24.74,24.70,24.67,24.95,25.42,25.39,25.80,25.50,26.04,26.70,26.68,26.86,26.67
GRND3,9.32,9.46,9.30,9.47,9.47,9.45,9.31,9.19,9.31,9.63,10.10,9.99,10.20,9.99,10.00,9.90,9.80,9.61,9.90,9.50,9.18,9.20,9.02,9.19,8.70,8.84,8.95,8.82,9.00,9.00,8.99,8.98,9.09,9.04,8.95,9.01,9.14,9.05,9.29,9.10,9.40,9.28,9.50,9.59,9.60,9.42,9.15,9.25,9.17,9.25,9.24,9.13,9.25,9.00,9.05,9.35,9.30,9.20,9.30,9.18,9.40,9.80,9.93,9.78,9.85,9.80,9.81,9.76,9.55,9.40,9.36,9.19,9.30,9.19,9.26,9.11,9.18,9.30,9.18,9.25,9.38,9.27,9.28,9.26,9.20,9.27,9.25,9.19,9.19,9.20,9.10,9.00,9.01,9.04,8.86,8.98,8.79,8.92,8.91,9.06,9.01,8.96,8.91,9.00,9.07,9.07,9.12,9.10,9.10,9.05,8.91,8.99,8.86,8.87,8.69,8.30,8.31,8.37,8.15,8.45,8.41,8.62,8.78,8.91,8.87,9.00,8.90,8.98,8.90,8.84,8.64,8.78,8.66,8.69,8.72,8.83,8.65,8.74,8.85,8.82,8.75,8.71,8.69,8.60,8.79,8.78,8.64,8.46,8.10,7.79,7.40,7.50,7.39,7.30,7.30,7.38,7.60,7.35,7.01,7.13,7.20,7.16,7.05,6.99,7.24,7.43,7.30,7.41,7.50,7.24,7.05,7.20,7.25,7.15,7.19,7.36,7.42,7.56,7.50,7.62,7.80,7.56,7.49,7.43,7.47,7.50,7.59,7.67,7.70,7.48,7.36,7.49,7.37,7.43,7.24,7.69,7.64,7.81,7.92,8.05,8.29,8.14,8.14,8.20,8.20,8.20,8.40,8.20,7.81,8.03,8.03,7.87,7.99,8.14,8.13,8.15,8.21,8.20,8.13,7.91,7.78,7.74,7.80,7.82,7.98,8.00,8.02,7.98,8.13,7.92,8.06,8.07,8.00,8.15,8.00,7.99,8.06,7.85,7.84,8.02,8.04,8.01,7.89,8.00,7.84,7.87,7.85,7.99,7.76
GSHP3,13.05,12.50,12.25,12.17,12.55,12.58,12.45,12.17,12.30,12.20,12.46,12.46,12.40,12.25,12.13,12.16,12.50,12.32,12.30,12.00,12.00,11.80,11.85,11.99,12.00,11.80,11.59,11.26,11.00,11.15,11.20,11.05,10.50,10.79,10.75,10.64,10.70,10.51,10.90,10.95,10.85,10.73,10.90,10.87,10.89,10.75,10.85,10.65,10.60,10.69,10.63,10.80,10.61,10.90,11.00,10.83,10.75,10.50,10.68,10.70,10.85,11.17,11.20,11.25,11.50,11.40,11.90,12.09,11.91,12.01,12.21,12.40,12.74,12.68,12.60,13.00,12.80,13.00,12.44,12.43,12.31,12.73,12.30,12.44,12.70,12.70,13.00,13.28,13.35,13.43,13.20,12.69,12.29,12.05,12.58,12.31,12.30,12.43,12.20,12.30,12.01,12.34,12.30,12.00,12.09,12.03,11.85,12.28,12.38,12.87,13.00,13.29,13.24,13.11,13.20,13.00,12.77,12.77,12.99,13.00,12.99,12.97,13.05,13.17,13.20,13.11,13.39,13.23,13.02,12.87,13.10,13.07,12.85,13.00,12.90,12.90,12.80,12.60,12.82,12.80,12.70,12.45,12.09,11.82,11.45,11.75,11.79,11.35,11.30,10.50,10.65,10.60,11.00,12.01,11.08,11.29,11.50,11.60,11.15,11.44,11.30,11.00,11.09,10.62,10.89,10.96,11.39,11.80,11.70,11.79,11.50,11.64,11.50,11.39,12.00,11.99,11.96,12.00,11.75,11.70,11.79,11.22,11.16,10.98,10.77,10.51,10.53,10.10,10.02,10.05,10.00,10.17,10.05,10.45,10.88,10.87,10.87,11.15,11.04,11.44,11.65,11.60,12.17,12.04,11.99,12.00,12.08,12.02,11.80,11.70,11.71,11.70,11.95,11.65,11.80,11.86,12.20,12.28,12.23,11.98,11.94,11.76,11.99,11.80,11.89,11.89,11.90,11.88,12.15,11.73,12.10,11.86,11.80,11.70,11.78,11.53,11.60,11.80,11.80,11.55,11.55,11.35,11.20,11.15,11.20,11.05,11.30,11.30,11.30
GUAR3,81.90,83.39,82.00,82.40,80.00,80.10,80.20,81.89,82.89,81.98,82.74,81.01,82.00,82.00,82.00,82.00,81.60,81.66,81.10,80.01,80.09,78.51,78.10,77.79,79.41,79.96,79.07,77.07,76.99,76.95,76.92,78.00,77.00,76.00,75.30,74.99,74.30,74.99,76.00,78.75,79.00,78.50,79.79,80.00,79.95,77.81,76.50,79.50,79.00,80.50,82.99,83.30,80.19,82.96,80.97,81.00,81.49,80.55,80.50,82.30,85.30,85.60,86.09,85.00,85.80,84.91,86.09,85.80,85.50,83.54,83.01,82.70,85.00,85.35,85.02,88.00,86.40,86.50,85.30,84.67,87.97,86.29,86.49,84.99,82.00,84.00,84.50,85.50,85.89,87.30,88.79,86.38,85.50,85.29,83.70,81.91,83.00,82.01,83.50,84.40,83.30,84.39,89.45,87.62,86.90,87.00,87.00,86.96,85.93,87.71,85.10,85.10,84.50,84.30,86.56,84.75,86.19,86.48,86.30,86.99,85.49,84.50,84.50,86.49,85.00,85.00,84.80,84.79,82.40,83.47,83.26,83.29,82.61,81.46,79.90,77.64,76.99,80.00,80.21,82.00,82.81,81.10,80.59,77.00,81.30,81.40,78.08,75.52,75.90,70.51,71.49,73.00,71.00,72.00,77.98,80.00,80.00,78.00,73.52,78.00,74.02,78.02,79.00,80.00,80.90,81.00,80.21,81.50,84.00,85.40,83.50,88.83,86.01,84.22,85.12,85.00,86.16,86.01,88.86,85.49,85.00,83.05,80.98,82.59,83.00,83.00,83.00,80.65,79.20,79.99,78.51,78.02,79.59,79.31,79.28,81.50,82.19,80.74,80.52,80.76,81.97,82.00,82.35,82.56,82.00,86.00,86.14,83.50,85.55,84.19,86.66,87.00,86.00,84.25,83.25,82.72,80.02,79.22,79.18,79.90,78.20,79.48,77.50,77.00,75.55,76.50,75.00,74.00,75.50,77.24,77.99,78.23,77.28,78.27,77.51,77.69,78.07,78.56,78.05,79.30,79.78,77.75,79.00,79.98,78.01,80.00,81.23,81.64,83.00
HBOR3,20.58,20.84,20.30,20.15,20.04,20.00,20.36,20.30,20.65,20.38,20.10,20.20,20.49,20.10,20.28,19.95,20.50,20.20,19.32,19.11,19.28,19.76,19.13,19.74,19.00,19.29,19.29,18.75,17.89,18.68,19.19,19.16,18.60,18.58,18.41,18.40,18.12,18.23,18.99,19.00,18.77,18.94,18.66,18.64,18.21,18.51,18.89,18.38,18.50,18.70,18.69,18.52,19.00,18.80,19.57,19.36,18.96,19.01,19.84,19.49,19.26,19.80,20.50,20.89,20.65,20.99,20.55,20.78,20.71,20.70,20.50,20.28,20.23,19.99,20.70,20.61,21.30,21.00,20.81,21.00,21.00,21.04,20.75,20.53,20.97,21.40,21.40,21.34,21.30,21.39,22.19,21.80,21.73,22.15,21.67,21.85,21.96,21.55,21.77,21.52,21.87,21.89,21.95,21.89,21.71,21.91,22.80,22.79,22.88,22.61,22.95,22.49,22.41,22.63,22.49,22.20,22.00,22.01,22.19,21.40,21.39,21.85,21.61,21.72,22.09,21.95,21.30,21.20,21.30,20.78,20.60,21.33,20.98,20.58,20.49,20.00,19.79,20.34,20.41,20.59,20.80,20.64,20.19,19.80,20.52,20.71,20.26,19.35,18.40,18.00,16.81,17.50,17.30,18.97,19.65,19.54,19.90,19.40,18.94,19.45,18.80,18.65,19.00,19.23,19.60,20.00,20.40,21.29,22.09,21.99,21.59,22.16,21.63,21.20,21.77,21.70,21.00,21.00,21.02,20.70,20.21,19.15,18.40,18.90,19.14,19.01,18.79,18.00,17.89,17.89,18.00,18.16,18.99,19.38,19.50,20.38,20.99,20.71,20.59,20.94,20.93,20.36,20.60,20.50,20.83,21.99,21.62,22.34,21.06,21.09,21.61,21.70,21.90,21.91,21.80,21.60,21.97,21.76,21.22,21.06,20.64,20.30,20.27,20.66,20.30,20.78,20.72,21.08,21.00,20.99,21.20,21.16,21.40,21.12,21.35,21.43,21.52,21.43,21.27,21.35,21.45,21.03,20.79,20.92,21.21,20.85,21.10,20.70,21.10
HGBS11,1564.00,1560.00,1559.00,1521.05,1525.00,1525.00,1525.00,1550.00,1550.00,1550.00,1525.00,1545.00,1540.00,1525.00,1530.00,1530.00,1530.00,1530.00,1540.00,1532.00,1545.00,1550.00,1550.00,1550.00,1560.00,1560.00,1560.00,1560.00,1559.99,1559.99,1560.00,1560.00,1540.00,1550.00,1540.00,1540.00,1561.00,1561.00,1564.99,1564.99,1564.99,1564.99,1564.90,1558.00,1564.89,1563.50,1563.50,1563.50,1560.00,1580.00,1580.00,1580.00,1580.00,1580.00,1580.00,1580.00,1580.00,1580.00,1559.00,1559.00,1575.00,1580.00,1580.00,1580.00,1580.00,1600.00,1590.00,1590.00,1590.00,1590.00,1590.00,1590.00,1589.00,1588.00,1588.00,1588.00,1565.00,1565.00,1550.00,1599.00,1590.00,1590.00,1597.80,1597.80,1597.80,1597.80,1590.00,1590.00,1588.00,1580.00,1580.00,1580.00,1550.05,1565.00,1565.00,1570.00,1550.00,1550.00,1550.00,1555.00,1550.00,1550.00,1550.00,1551.00,1555.00,1550.00,1530.00,1531.01,1531.00,1532.00,1532.00,1532.00,1533.00,1531.00,1546.90,1550.00,1547.90,1531.00,1531.00,1531.00,1531.00,1547.79,1554.90,1555.00,1559.90,1558.90,1555.00,1555.00,1554.90,1554.90,1553.00,1553.00,1557.50,1557.50,1555.00,1555.00,1554.99,1554.99,1555.00,1555.00,1555.00,1558.70,1558.70,1558.70,1550.00,1550.00,1556.90,1550.00,1540.00,1540.00,1535.00,1540.00,1540.00,1535.00,1520.00,1556.90,1541.00,1545.00,1540.00,1540.00,1545.00,1545.00,1545.00,1545.00,1545.00,1545.00,1545.00,1546.00,1549.90,1546.00,1549.00,1550.00,1552.00,1550.00,1549.00,1559.90,1555.00,1559.00,1559.80,1559.90,1560.00,1560.30,1560.30,1560.10,1570.00,1570.00,1570.00,1570.00,1570.00,1560.00,1559.00,1569.89,1570.00,1570.00,1565.00,1565.00,1556.50,1563.99,1563.99,1563.99,1563.99,1569.90,1565.00,1564.90,1561.00,1561.00,1584.88,1584.88,1580.00,1579.90,1580.00,1585.00,1585.00,1585.00,1585.00,1585.00,1584.00,1570.10,1585.00,1589.00,1585.00,1595.00,1595.00,1590.00,1595.00,1595.00,1595.00,1607.00,1600.00,1596.00,1595.10,1595.00,1596.00,1610.00,1610.00,1609.99,1610.00,1610.00,1600.02,1619.80,1619.00,1610.00,1610.01,1610.00,1619.80,1619.99,1640.00,1640.00,1621.02
