PTNT4,5.50,5.50,5.80,6.25,6.29,6.46,6.70,6.53,6.45,1.89,1.73,1.67,1.65,1.57,1.54,1.50,1.58,1.51,1.35,1.29,1.34,1.34,1.32,1.44,1.40,1.33,1.37,1.32,1.33,1.29,1.30,1.30,1.27,1.26,1.28,1.24,1.25,1.22,1.23,1.21,1.19,1.18,1.20,1.25,1.23,1.22,1.22,1.20,1.18,1.19,1.22,1.18,1.18,1.18,1.20,1.21,1.21,1.22,1.25,1.25,1.23,1.24,1.27,1.30,1.34,1.32,1.32,1.35,1.30,1.29,1.28,1.23,1.22,1.25,1.23,1.23,1.23,1.25,1.27,1.27,1.23,1.22,1.22,1.21,1.22,1.21,1.20,1.20,1.20,1.21,1.19,1.17,1.18,1.18,1.22,1.19,1.19,1.20,1.38,1.27,1.26,1.29,1.30,1.32,1.27,1.28,1.26,1.27,1.27,1.30,1.31,1.28,1.26,1.25,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.26,1.25,1.28,1.35,1.28,1.33,1.30,1.30,1.33,1.32,1.35,1.54,1.36,1.40,1.30,1.33,1.33,1.34,1.26,1.29,1.30,1.28,1.25,1.20,1.17,1.12,1.07,1.10,1.15,1.16,1.15,1.14,1.14,1.14,1.12,1.10,1.10,1.10,1.10,1.14,1.11,1.18,1.21,1.20,1.18,1.22,1.22,1.23,1.23,1.17,1.18,1.15,1.15,1.17,1.21,1.23,1.17,1.16,1.17,1.14,1.17,1.17,1.17,1.17,1.09,1.08,1.08,1.04,1.08,1.08,1.08,1.08,1.09,1.10,1.10,1.08,1.08,1.16,1.17,1.15,1.18,1.16,1.17,1.14,1.13,1.12,1.15,1.13,1.14,1.11,1.15,1.15,1.15,1.15,1.18,1.19,1.15,1.15,1.10,1.07,1.15,1.10,1.07,1.09,1.10,1.07,1.07,1.08,1.08,1.07,1.06,1.06,1.04,1.04,1.04,1.03,1.01,1.01,1.05,1.03,1.03,1.03,1.05,1.04
QGEP3,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.00,19.00,19.02,18.80,19.00,19.10,19.42,20.01,21.25,22.00,22.60,21.11,21.00,21.97,21.84,22.00,21.70,21.89,21.64,21.50,21.06,19.88,20.30,20.78,21.23,21.40,21.40,21.73,22.50,22.89,22.85,22.74,22.70,23.34,23.30,23.50,24.39,23.77,23.90,24.30,24.74,23.89,23.22,22.49,22.09,22.33,22.00,22.40,22.89,22.50,22.20,21.11,21.10,21.15,20.95,20.74,19.96,20.01,20.67,21.80,21.60,21.11,21.50,20.51,20.89,19.96,19.05,19.19,19.28,18.99,18.88,17.97,17.99,18.40,18.41,18.70,18.95,18.75,19.29,19.09,18.90,18.64,18.95,18.70,18.65,17.86,17.60,17.40,16.27,15.95,16.49,17.04,16.99,16.60,16.41,16.77,16.25,16.20,16.79,16.80,17.30,17.57,17.10,17.25,18.16,18.95,19.53,18.72,18.54,18.30,18.39,19.37,19.22,18.42,18.10,17.83,16.93,17.69,17.24,16.95,15.85,14.80,12.98,12.43,13.50,14.00,14.60,15.15,15.51,15.80,15.60,15.49,16.03,15.35,15.53,15.44,15.11,15.30,15.44,15.56,16.05,15.59,14.72,14.53,14.80,14.60,14.30,14.85,15.30,15.49,15.51,15.80,16.18,16.40,15.47,15.20,15.08,15.45,15.75,15.98,15.90,15.20,14.30,14.00,14.98,15.79,15.41,15.70,16.00,16.30,16.39,15.07,15.50,15.66,15.59,15.80,16.20,16.11,16.99,17.19,17.54,16.69,16.77,16.69,17.05,17.40,16.90,16.99,16.60,17.34,16.99,16.48,16.42,15.51,15.06,15.30,15.17,14.99,15.12,15.50,16.00,16.29,16.49,16.30,16.53,16.70,16.50,16.00,16.39,16.17,16.55,16.31,16.25,16.10,16.26,16.50,16.34,16.15,16.89,16.48,16.45,16.48
RCSL4,0.86,0.89,0.89,0.88,0.89,0.92,0.92,0.91,0.87,0.88,0.87,0.86,0.88,0.86,0.88,0.88,0.86,0.82,0.83,0.81,0.81,0.80,0.80,0.79,0.80,0.76,0.74,0.75,0.73,0.72,0.72,0.73,0.73,0.72,0.70,0.69,0.70,0.68,0.69,0.67,0.69,0.68,0.67,0.71,0.72,0.69,0.67,0.66,0.64,0.61,0.59,0.56,0.54,0.53,0.52,0.51,0.52,0.51,0.51,0.53,0.56,0.57,0.54,0.53,0.53,0.54,0.54,0.53,0.52,0.48,0.48,0.48,0.49,0.49,0.48,0.50,0.48,0.47,0.46,0.47,0.46,0.45,0.46,0.46,0.44,0.41,0.40,0.39,0.43,0.44,0.41,0.41,0.43,0.42,0.45,0.43,0.43,0.42,0.41,0.41,0.42,0.42,0.47,0.45,0.44,0.44,0.41,0.42,0.42,0.42,0.41,0.41,0.40,0.42,0.43,0.41,0.41,0.41,0.40,0.41,0.44,0.49,0.47,0.49,0.47,0.46,0.45,0.45,0.44,0.44,0.42,0.44,0.43,0.44,0.47,0.53,0.56,0.50,0.47,0.48,0.44,0.44,0.44,0.47,0.45,0.46,0.43,0.41,0.37,0.34,0.34,0.34,0.35,0.35,0.36,0.35,0.36,0.33,0.33,0.34,0.41,0.47,0.43,0.40,0.41,0.39,0.40,0.40,0.38,0.38,0.39,0.40,0.38,0.37,0.40,0.39,0.39,0.39,0.38,0.37,0.39,0.39,0.37,0.38,0.37,0.36,0.36,0.35,0.37,0.37,0.36,0.37,0.36,0.35,0.35,0.36,0.37,0.35,0.35,0.36,0.36,0.35,0.39,0.39,0.38,0.42,0.39,0.38,0.37,0.37,0.38,0.38,0.37,0.37,0.36,0.37,0.37,0.35,0.36,0.35,0.34,0.34,0.33,0.32,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.33,0.33,0.31,0.30,0.30,0.28,0.28,0.27,0.27,0.27,0.26,0.27,0.31,0.28,0.29
RDNI3,17.00,17.05,16.85,16.50,16.70,17.00,17.04,17.20,17.16,17.40,17.40,17.60,17.99,17.82,18.00,18.23,18.00,17.65,17.40,16.70,16.61,17.04,17.13,17.39,16.80,16.31,16.35,16.00,16.35,16.45,16.10,15.88,15.50,14.85,15.10,14.44,14.32,14.01,14.50,14.31,14.02,13.80,13.64,13.70,13.38,13.39,13.10,12.57,12.30,12.53,12.68,12.85,12.79,12.40,12.26,12.31,12.64,12.75,12.90,12.98,12.93,12.75,12.42,12.45,12.80,13.23,13.40,13.23,13.46,13.14,13.29,12.80,12.79,12.66,13.15,13.46,13.59,13.62,13.48,13.48,13.43,13.40,13.70,13.61,13.67,14.01,14.10,14.72,15.30,15.28,15.98,15.74,15.70,15.21,15.37,15.49,14.50,14.99,14.80,14.79,14.99,15.46,15.20,14.82,14.81,14.90,15.00,14.76,14.97,14.90,15.01,14.91,14.40,14.36,13.84,12.98,13.45,13.50,13.38,13.60,13.40,14.16,13.75,13.37,13.95,13.71,13.62,13.83,13.46,13.21,13.00,13.20,13.40,13.31,13.20,13.00,13.14,12.90,12.99,13.13,13.36,12.63,12.84,13.00,13.14,12.55,12.56,12.11,11.60,11.19,11.00,10.52,10.46,10.80,10.99,10.89,10.85,10.89,10.37,11.00,10.70,10.97,10.85,10.89,10.80,10.79,11.05,11.50,11.75,11.70,11.77,11.35,11.55,11.70,11.77,11.77,11.87,11.60,11.57,11.36,11.60,11.08,10.99,11.10,10.46,10.50,10.36,9.85,9.67,9.42,9.18,9.12,9.49,9.52,9.69,9.51,10.00,9.84,9.70,9.72,9.75,10.00,10.15,10.14,10.30,11.01,10.75,10.89,10.89,10.82,10.60,10.60,10.51,10.33,10.00,10.00,10.38,10.05,9.71,10.00,10.17,10.11,10.40,10.33,10.33,10.78,11.00,10.96,11.00,11.07,11.01,11.00,11.24,11.12,11.28,11.31,11.26,11.64,11.64,11.74,11.41,11.18,11.10,11.19,11.48,11.32,11.36,11.37,11.07
RHDS3,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.15,0.17,0.14,0.13,0.13,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.10,0.10,0.10,0.09,0.10,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.09
RNAR3,0.64,0.66,0.66,0.64,0.64,0.63,0.63,0.64,0.63,0.65,0.66,0.65,0.66,0.66,0.65,0.68,0.65,0.65,0.65,0.65,0.63,0.64,0.62,0.61,0.61,0.59,0.59,0.57,0.58,0.55,0.56,0.54,0.54,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.49,0.48,0.48,0.49,0.50,0.49,0.51,0.49,0.48,0.49,0.49,0.47,0.47,0.48,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.47,0.46,0.46,0.46,0.48,0.49,0.47,0.47,0.47,0.47,0.46,0.47,0.47,0.50,0.56,0.52,0.51,0.51,0.52,0.52,0.49,0.49,0.48,0.47,0.49,0.46,0.47,0.47,0.47,0.46,0.45,0.45,0.45,0.46,0.46,0.48,0.49,0.47,0.50,0.51,0.49,0.49,0.49,0.50,0.49,0.48,0.50,0.50,0.48,0.48,0.48,0.50,0.54,0.52,0.50,0.49,0.48,0.48,0.45,0.46,0.46,0.45,0.45,0.46,0.54,0.47,0.46,0.44,0.44,0.45,0.45,0.44,0.44,0.46,0.49,0.49,0.48,0.45,0.46,0.45,0.41,0.42,0.42,0.44,0.43,0.43,0.42,0.43,0.41,0.41,0.41,0.43,0.43,0.43,0.43,0.41,0.40,0.43,0.44,0.42,0.42,0.41,0.40,0.41,0.40,0.39,0.40,0.39,0.39,0.40,0.39,0.38,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.36,0.34,0.34,0.35,0.34,0.34,0.33,0.33,0.33,0.32,0.31,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.33,0.32,0.32,0.32,0.35,0.34,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.32,0.33,0.32,0.32,0.32,0.30,0.30,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.25,0.25,0.25,0.24,0.22,0.22,0.23,0.22,0.22,0.24,0.23,0.26
ROMI3,14.36,13.91,13.78,13.38,13.22,12.70,12.89,12.71,12.70,12.15,12.59,12.40,12.43,12.60,12.46,12.46,12.51,12.30,12.03,12.20,12.15,12.11,12.03,12.30,12.00,11.56,11.48,10.35,10.20,10.54,10.50,10.86,10.85,10.75,10.94,10.71,10.50,10.55,10.75,10.60,10.99,10.79,10.98,11.00,11.00,10.61,10.80,10.75,10.20,10.45,10.21,10.46,10.46,10.70,10.30,10.31,10.29,10.38,10.54,10.70,10.75,10.81,11.54,11.41,11.58,11.00,11.00,10.90,10.52,10.54,10.98,10.61,10.89,10.40,10.40,10.40,10.40,10.26,10.24,10.15,9.77,9.93,8.99,8.87,8.99,8.93,8.87,9.00,8.90,8.84,8.81,9.00,9.09,9.17,9.19,9.00,8.83,8.64,8.89,8.74,8.86,8.68,8.70,8.25,7.80,7.70,7.48,7.60,7.39,7.35,7.30,7.39,7.37,7.24,7.03,6.80,6.60,6.53,6.57,6.89,6.87,6.80,6.80,6.95,7.08,7.13,7.20,7.45,7.40,7.20,7.06,7.10,7.12,7.02,7.10,7.00,7.20,7.12,7.20,7.28,7.80,7.35,6.93,6.65,6.70,6.50,6.40,6.34,6.09,5.98,5.80,5.80,5.69,5.45,5.50,5.41,5.80,5.90,5.98,6.30,6.50,6.38,6.50,6.30,6.10,6.10,6.25,6.29,6.29,6.28,6.01,6.11,6.02,5.99,6.00,5.90,6.17,6.08,5.91,6.15,5.90,5.90,6.04,6.25,6.54,6.60,6.55,6.55,6.60,6.22,6.33,6.54,6.55,6.45,6.25,6.25,6.10,6.89,6.31,6.56,6.26,6.45,6.34,6.50,6.33,6.25,6.16,6.37,6.25,6.26,6.35,6.25,6.25,6.06,6.07,6.19,6.20,6.13,6.09,6.09,5.70,5.67,5.65,5.89,5.89,5.80,5.81,6.09,6.10,5.93,6.00,6.06,6.12,6.18,6.38,6.14,6.00,6.00,5.84,5.80,5.74,5.70,5.70,5.70,5.75,5.95,6.17,6.48,6.80
RPMG4,0.60,0.59,0.73,0.65,0.63,0.62,0.62,0.62,0.62,0.63,0.64,0.67,0.63,0.63,0.62,0.63,0.65,0.62,0.61,0.61,0.60,0.61,0.58,0.57,0.55,0.54,0.56,0.56,0.59,0.59,0.64,0.64,0.63,0.63,0.63,0.59,0.59,0.58,0.59,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.55,0.53,0.55,0.53,0.56,0.53,0.52,0.53,0.52,0.51,0.53,0.51,0.52,0.54,0.52,0.51,0.52,0.51,0.51,0.50,0.49,0.48,0.48,0.47,0.47,0.46,0.44,0.47,0.47,0.45,0.47,0.45,0.44,0.44,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.47,0.45,0.45,0.44,0.44,0.44,0.44,0.45,0.48,0.48,0.50,0.50,0.47,0.47,0.47,0.47,0.46,0.46,0.47,0.47,0.50,0.54,0.57,0.51,0.49,0.51,0.50,0.47,0.46,0.48,0.48,0.47,0.46,0.48,0.47,0.50,0.49,0.49,0.49,0.48,0.56,0.70,0.65,0.61,0.60,0.73,0.61,0.68,0.67,0.63,0.55,0.64,0.63,0.63,0.61,0.53,0.53,0.50,0.50,0.53,0.51,0.52,0.54,0.56,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.59,0.62,0.66,0.65,0.65,0.67,0.62,0.62,0.61,0.65,0.66,0.63,0.65,0.64,0.63,0.63,0.63,0.63,0.62,0.60,0.59,0.60,0.60,0.59,0.60,0.58,0.58,0.54,0.55,0.57,0.58,0.57,0.56,0.59,0.59,0.60,0.59,0.60,0.62,0.62,0.63,0.63,0.61,0.66,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.64,0.68,0.76,0.72,0.69,0.69,0.70,0.70,0.72,0.76,0.75,0.72,0.74,0.74,0.74,0.72,0.71,0.73,0.78,0.74,0.77,0.88,0.80,0.84,0.94,1.00,0.89,0.94,0.93,0.91,0.90,0.95,0.92,0.93
RSID3,15.00,14.82,14.33,14.35,14.16,14.04,14.19,14.19,14.65,14.55,14.30,14.40,14.75,14.49,14.83,14.38,14.73,14.07,13.60,13.20,13.30,13.75,13.14,13.08,12.53,12.42,12.59,12.16,12.23,12.81,13.16,13.08,13.21,13.00,13.49,13.32,13.06,12.74,13.30,13.49,12.85,12.29,12.92,13.06,12.90,12.71,13.20,13.24,13.00,13.75,13.99,14.06,14.19,13.70,14.44,14.54,14.37,14.42,14.12,13.61,13.77,13.77,14.34,14.60,14.98,14.86,14.81,14.98,14.54,14.15,14.11,14.10,14.01,14.34,14.64,15.00,14.67,15.06,14.90,14.51,14.60,14.15,14.20,13.45,13.55,13.80,14.14,14.41,13.97,14.75,14.46,13.84,14.20,13.45,13.00,12.97,13.61,13.79,13.80,13.46,13.60,13.80,13.81,13.70,14.02,14.42,13.91,13.53,13.73,14.09,13.88,13.73,13.36,13.24,13.00,12.85,13.08,12.93,12.55,12.68,12.97,13.29,12.94,12.80,12.92,13.07,12.53,12.50,12.34,12.01,11.60,11.61,12.11,11.63,11.36,11.45,11.65,11.62,12.39,12.52,12.20,11.78,11.40,11.20,11.85,11.51,11.25,10.71,10.06,9.70,10.11,10.40,10.83,11.33,10.80,10.88,11.11,11.04,10.50,10.97,10.80,11.08,10.92,10.80,10.95,11.31,12.02,12.64,12.78,11.80,11.36,12.46,12.29,11.33,11.70,11.35,11.42,11.14,11.05,10.90,10.25,9.35,9.38,9.66,9.58,9.49,9.36,9.11,8.50,8.18,9.00,9.10,9.40,9.28,9.49,9.80,10.11,10.10,9.86,10.45,10.44,10.38,10.60,10.42,10.56,11.14,11.43,11.35,10.17,10.62,10.23,10.10,10.45,10.13,9.93,10.29,10.47,10.05,9.94,9.67,9.06,9.11,8.69,8.95,9.00,9.43,9.66,9.90,10.15,10.48,10.12,10.25,10.19,10.25,9.69,9.67,9.50,9.28,9.18,9.16,9.12,8.71,8.69,8.71,8.42,8.34,8.54,8.44,8.25
SANB11,22.70,22.40,22.34,22.53,22.10,21.55,21.86,22.21,22.60,22.25,22.32,22.31,22.16,21.21,20.80,20.98,20.67,20.35,20.23,19.70,19.50,19.70,19.08,18.80,18.65,18.55,18.77,18.40,19.04,19.18,19.45,19.90,20.41,19.95,20.30,19.93,19.69,19.90,19.71,20.06,20.09,19.54,19.65,19.80,19.64,19.50,18.99,19.20,18.90,19.69,19.52,19.30,19.39,19.32,19.57,19.99,19.78,19.35,19.28,19.27,19.60,20.00,19.90,19.37,19.36,19.42,19.25,18.80,18.33,18.55,18.44,18.20,18.03,18.64,18.59,18.10,18.07,17.97,18.53,17.96,18.14,17.90,17.77,17.50,18.20,18.49,18.48,18.35,18.35,18.35,18.05,17.92,17.99,17.48,17.49,17.12,17.71,17.70,17.50,18.00,17.87,18.00,17.77,17.38,17.49,17.54,17.25,17.42,17.22,17.33,17.00,17.33,17.27,17.35,17.86,17.75,17.99,17.53,17.36,17.31,17.25,17.80,18.05,18.27,18.15,18.15,17.89,18.00,17.40,16.82,16.50,16.40,16.29,15.80,15.65,15.35,15.39,15.30,15.66,15.70,15.82,15.55,15.00,14.37,14.64,14.55,14.35,14.09,14.06,13.75,13.16,13.40,13.39,13.99,14.62,14.42,14.77,14.65,14.36,14.34,14.33,13.90,14.45,14.26,14.39,14.47,15.36,15.66,15.70,15.50,14.79,15.50,15.60,14.72,14.92,14.80,15.38,15.18,15.29,15.34,15.15,14.39,14.43,14.12,14.36,14.41,14.30,14.32,13.50,13.39,13.03,13.20,13.46,13.21,13.38,13.75,14.03,13.88,13.90,14.50,14.42,14.85,15.10,15.32,14.92,15.60,15.81,15.61,14.52,15.28,15.00,15.34,15.15,15.00,14.96,14.99,14.79,14.54,14.00,13.59,13.01,13.60,12.59,12.99,12.60,13.27,13.29,13.51,14.29,14.71,14.91,14.77,14.70,15.00,14.63,14.81,15.05,14.70,14.80,14.50,14.30,14.30,14.55,14.67,15.19,15.13,14.99,15.44,14.90
SANB3,0.23,0.23,0.23,0.24,0.23,0.22,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.23,0.21,0.22,0.21,0.21,0.19,0.20,0.20,0.19,0.19,0.18,0.18,0.18,0.19,0.20,0.20,0.21,0.22,0.21,0.21,0.20,0.20,0.20,0.19,0.19,0.21,0.20,0.19,0.20,0.20,0.21,0.19,0.19,0.19,0.20,0.19,0.19,0.20,0.19,0.20,0.19,0.20,0.20,0.19,0.19,0.19,0.20,0.20,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.17,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.16,0.14
SANB4,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.16,0.17,0.17,0.17,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.12,0.12,0.13,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.13
SCLO4,6.10,6.16,6.30,6.05,6.05,6.06,5.95,5.95,6.58,6.80,4.00,4.62,4.56,4.14,4.10,3.94,3.87,3.70,4.30,4.38,3.91,3.81,3.80,3.72,3.72,3.71,3.70,3.80,3.90,4.00,4.00,3.56,3.56,3.50,3.32,3.32,3.33,3.31,3.30,3.20,3.03,3.05,3.40,4.79,6.00,5.41,5.14,5.09,4.25,3.94,3.93,3.93,4.36,3.91,4.11,3.88,3.88,3.88,3.82,4.01,4.04,3.82,3.88,4.36,4.20,5.00,5.00,5.00,5.00,5.00,9.68,7.10,8.39,7.45,7.48,7.10,6.41,5.82,5.70,5.51,6.11,5.46,5.79,5.00,5.25,4.89,4.90,4.51,4.50,4.21,4.08,4.12,4.20,4.49,5.98,5.64,5.58,5.69,5.40,5.21,4.95,5.09,4.83,4.93,5.07,5.19,5.09,5.45,6.00,5.55,5.50,5.50,5.22,5.10,4.90,4.90,4.91,4.80,4.80,4.76,4.76,5.02,5.76,5.55,6.00,7.30,6.10,5.78,6.00,5.67,5.90,5.99,5.75,5.70,6.30,5.81,6.00,5.80,6.00,6.09,6.20,6.50,6.00,6.01,6.45,6.45,5.75,5.40,4.75,4.75,4.69,5.80,5.80,5.60,6.35,7.48,6.70,7.29,6.87,6.87,6.60,6.01,5.82,5.51,5.89,5.69,5.70,6.50,6.00,5.83,5.56,5.89,5.70,5.71,5.46,5.60,5.75,5.51,5.30,5.16,5.10,5.01,4.90,4.51,4.51,4.75,4.78,4.70,4.70,4.70,4.47,4.60,4.90,5.15,4.70,4.70,4.80,5.12,5.48,5.00,5.30,4.76,4.92,4.75,4.56,4.47,4.75,4.54,4.50,4.50,4.64,4.65,4.70,4.57,4.61,4.55,4.21,4.36,4.33,4.21,4.15,4.26,4.31,4.69,4.22,4.58,4.30,4.36,4.45,4.33,4.65,4.65,4.50,4.36,4.32,4.32,4.21,4.33,4.19,4.18,4.18,3.68,3.80,3.80,3.53,3.37,3.37,3.37,3.37
